smiles,y
COc1cccc2c1[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(OC)CCC(=O)C3,-2.0681858617461617
CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)c2[nH]c4ccccc4c2C[C@@]3(C/C=C/c2ccccc2)C1C5,-3.3109056293761414
COc1ccc2c(c1O)[C@]13CCN(C)C(C2)[C@@]12CC(=C(C)C)[C@@H]3c1[nH]c3ccccc3c1C2,-2.937517892017347
O=C(CCCCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,-0.9084850188786496
O=C(/C=C/C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,-0.5185139398778874
O=C(CCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,-1.041392685158225
O=C(CCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,-0.5185139398778874
COC(=O)CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,-0.7558748556724915
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,-0.6901960800285137
O=C(CCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,-0.6532125137753437
O=C(CCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,-1.1760912590556811
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C/N=C(/S)NC(C)(C)C,-1.385606273598312
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNCC(C)(C)C,-0.146128035678238
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNC(=O)Nc1ccccc1,-2.206825876031849
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNCc1ccccc1,-0.8325089127062363
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNC(=O)NC(C)(C)C,-0.8388490907372553
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNC(=O)NC12CC3CC(CC(C3)C1)C2,-1.0606978403536118
CO[C@]12C=CC3(CC14CCC[C@H]4O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)[C@@H]2O5,1.3979400086720375
CO[C@]12C=CC3(CC14CCC(C)(C)[C@H]4O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)[C@@H]2O5,1.0
CO[C@]12C=CC3(CC14CCC[C@H]4O)C1Cc4ccc(O)c5c4C3(CCN1C)[C@@H]2O5,-1.021189299069938
CO[C@]12C=CC3(CC14CCC(C)(C)[C@H]4O)C1Cc4ccc(O)c5c4C3(CCN1C)[C@@H]2O5,-0.2041199826559248
COC(=O)C1(C(=O)N(C)[C@H]2CCCC[C@@H]2N2CCCC2)C(c2ccccc2)=C1c1ccccc1,-3.4771212547196626
CN(C(=O)C1C(c2ccccc2)=C1c1ccccc1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,-0.9822712330395684
COc1cccc(C2=C(c3ccccc3)C2C(=O)N(C)[C@H]2CCCC[C@@H]2N2CCCC2)c1,-2.4771212547196626
CN(C(=O)C1C(c2ccccc2)=C1c1cccc(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1,-2.14921911265538
CN(C(=O)C1c2ccccc2-c2ccccc21)[C@H]1CCCC[C@@H]1N1CCCC1,-1.3424226808222062
CN(C(=O)C1C(c2ccccc2)=C1c1ccccc1)[C@H]1CCCC[C@@H]1N1CCCC1,-1.505149978319906
CN(C(=O)Cc1cccc2occc12)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,-0.5185139398778874
C[C@H]1C2Cc3ccc(Nc4cccnc4)cc3[C@@]1(C)CCN2CC1CC1,-1.0
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC1CC1,-0.1303337684950061
CC[C@@]12CCN(CC3CC3)C(C(=O)c3ccc(Nc4ccccc4)cc31)[C@@H]2C,-0.7708520116421442
CC[C@@]12CCN(CC3CC3)C(C(=O)c3ccc(N)cc31)[C@@H]2C,-0.5563025007672873
C[C@H]1[C@H]2Cc3ccc(Nc4ccccc4)cc3[C@@]1(C)CCN2CC1CC1,-0.5797835966168101
C[C@H]1[C@H]2Cc3ccc(N)cc3[C@@]1(C)CCN2C[C@@H]1CCCO1,-1.845098040014257
C[C@H]1[C@H]2Cc3ccc(N)cc3[C@@]1(C)CCN2CC1CC1,-1.3010299956639813
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,-1.255272505103306
C[C@H]1C2C(=O)c3ccc(N)cc3[C@@]1(C)CCN2CC1CC1,-0.9867717342662448
COC(=O)[C@@H]1C[C@H](O)C(=O)C2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,-2.691965102767361
COc1ccccc1C(=O)NCC(=O)N(C)[C@H](CN1CC[C@@H](O)C1)c1ccccc1,-0.2966651902615311
CN(C(=O)CNC(=O)c1ccccc1)[C@H](CN1CCCC1)c1ccccc1,-0.5854607295085006
CN(C(=O)CNC(=O)c1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1ccccc1,-0.3521825181113625
CN(C(=O)CNC(=O)c1ccc2c(c1)no[n+]2[O-])[C@H](CN1CCCC1)c1ccccc1,-0.6404814369704218
CN(C(=O)CNC(=O)c1ccc(Cl)c(Cl)c1)[C@H](CN1CC[C@@H](O)C1)c1ccccc1,0.1191864077192086
CN(CC(=O)N(C)[C@H](CN1CC[C@@H](O)C1)c1ccccc1)C(=O)c1ccc(Cl)c(Cl)c1,-1.617210094557434
CCC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,-1.3096301674258988
COC(=O)[C@@H]1C[C@H](OC(=O)C(C)C)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,-2.5563025007672877
COC(=O)[C@@H]1C[C@H](OC(=O)c2ccccc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,-3.12057393120585
COC(=O)[C@@H]1C[C@H](OC(=O)c2cccnc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,-3.7589118923979736
COC(=O)[C@@H]1C[C@H](OS(C)(=O)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,-1.4771212547196624
COC(=O)[C@@H]1C[C@H](OC(=O)Nc2ccccc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,-2.681241237375587
CN(C(=O)Cc1ccc(CNS(=O)(=O)Cc2ccccc2)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,-0.1760912590556812
CCS(=O)(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)cc1,-0.0
CNC(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)cc1,-2.591064607026499
CC(C)S(=O)(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)cc1,-0.4471580313422192
CN(C(=O)Cc1ccccc1CNS(C)(=O)=O)[C@H](CN1CCCC1)c1ccccc1,-1.146128035678238
CN(C(=O)Cc1ccc(CNS(=O)(=O)Cc2cccs2)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,-0.6812412373755872
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1ccccc1,0.5228787452803376
CN(C(=O)Cc1cccc(CNS(C)(=O)=O)c1)[C@H](CN1CCCC1)c1ccccc1,-1.505149978319906
CCCS(=O)(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)cc1,-0.6627578316815741
CN(C(=O)Cc1ccc(NS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0.6989700043360187
CN(C(=O)Cc1ccccc1)[C@H](CN1CCCC1)c1ccccc1,-1.6989700043360187
CCCCS(=O)(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)cc1,-0.146128035678238
CN(C(=O)Cc1ccc(CCNS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,-1.230448921378274
CN(C(=O)Cc1ccccc1CN)[C@H](CN1CCCC1)c1ccccc1,-1.255272505103306
CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)[C@H](CN1CCCC1)c1ccccc1,-0.7558748556724915
CN(C(=O)Cc1ccc(CNS(=O)(=O)c2ccccc2)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,-0.9777236052888476
CN(C(=O)Cc1ccc(CCCNS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,-0.7558748556724915
CN(C(=O)Cc1cccc(CN)c1)[C@H](CN1CCCC1)c1ccccc1,-1.1760912590556811
CN(C(=O)Cc1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,-1.3424226808222062
CN(C(=O)Cc1ccc2c(c1)CN(S(C)(=O)=O)C2)[C@H](CN1CCCC1)c1ccccc1,-0.9542425094393248
CN(C(=O)Cc1ccc(CN)cc1)[C@H](CN1CCCC1)c1ccccc1,-1.9084850188786495
CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,-0.0791812460476248
CC(=O)NCc1ccccc1CC(=O)N(C)[C@H](CN1CCCC1)c1ccccc1,-0.1139433523068367
CC(=O)NCc1cccc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)c1,-1.2787536009528289
Cc1ccc(S(=O)(=O)NCc2ccc(CC(=O)N(C)[C@H](CN3CC[C@H](O)C3)c3ccccc3)cc2)cc1,-1.146128035678238
CC(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)cc1,-1.740362689494244
Oc1ccc2c3c1O[C@H]1c4c(c5c(n4Cc4ccccc4)[C@@H]4Oc6c(O)ccc7c6[C@@]46CCN(CC4CC4)[C@H](C7)[C@]6(O)C5)C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,-3.2801228963023075
CCCC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,-0.99563519459755
COC(=O)[C@@H]1C[C@H](OC(N)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,-0.7923916894982539
CNC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,-2.303196057420489
COC(=O)[C@@H]1C[C@H](OC)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,-2.589949601325708
CCO[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,-1.2695129442179165
CCCO[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,-1.8273692730538251
CCCCO[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CCC3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,-2.0170333392987803
C=CCO[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CCC3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,-2.161368002234975
COC(=O)[C@@H]1C[C@H](OCc2ccccc2)C(=O)[C@@H]2[C@@]3(C)C[C@@H](c4ccoc4)OC(=O)C3CC[C@]21C,-2.206825876031849
CC(=O)O[C@H]1C[C@@H](C(=O)O)[C@]2(C)CC[C@@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,-1.869818207979328
CCOC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,-1.974971994298069
C#CCCCOC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,-2.349277527467956
CC(=O)O[C@H]1C[C@@H](C(=O)NC2CC2)[C@]2(C)CC[C@@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,-2.9242792860618816
CC(=O)O[C@H]1C[C@@H](C(=O)NC(C)C(=O)OCc2ccccc2)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,-1.6693168805661125
CC(=O)O[C@H]1C[C@@H](C(=O)NCC(=O)OCc2ccccc2)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,-2.3560258571931225
CC(=O)O[C@H]1C[C@@H](C(=O)N2CCCC2C(=O)OCc2ccccc2)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,-2.5415792439465807
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1,-1.662757831681574
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C[C@@H]1CCCO1)CC3)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C[C@@H]1CCCO1)CC3,-0.9444826721501688
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Nc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,-0.9444826721501688
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccccc1,-0.5797835966168101
CN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCCC6[C@@H](C7)N(CC6CCC6)CC8)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,-0.3617278360175928
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CC1)CC3)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,-0.3979400086720376
O=C(/C=C/C=C/C(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,-1.230448921378274
CN(C(=O)CNc1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1.3010299956639813
CCCS(=O)(=O)Nc1ccc(NCC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)cc1,-0.919078092376074
CN(C(=O)CNc1ccc(NS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,-1.146128035678238
CN(C(=O)CNc1ccccc1CNS(C)(=O)=O)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0.2839966563652008
CN(C(=O)CNc1cccc(CNS(C)(=O)=O)c1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,-0.6812412373755872
CN(C(=O)CNc1ccc(CNS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,-1.380211241711606
CN(CC(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)c1ccc(C#N)cc1,-0.3617278360175928
CC(=O)N(CC(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)c1ccccc1,-0.8692317197309762
CN(CC(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)c1ccccc1,0.638272163982407
CN(C(=O)CNc1ccccc1C#N)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0.3767507096020995
CN(C(=O)CNc1cccc(C#N)c1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0.2365720064370627
CN(C(=O)CNc1ccc(C#N)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0.3098039199714863
CN(C(=O)CNc1ccc([N+](=O)[O-])cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0.638272163982407
CN(C(=O)CNc1ccc(Cl)c(Cl)c1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0.5686362358410126
CN(C(=O)CNc1ccc(C(F)(F)F)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0.0969100130080563
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,-2.6848453616444123
Cc1ccccc1/C=C/C(=O)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,0.6989700043360187
CN1CC[C@]23c4c5cccc4O[C@H]2C(=O)CC[C@@]3(NC(=O)/C=C/c2ccccc2Cl)[C@H]1C5,1.0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccccc5C)[C@@H](C2)N(C)CC[C@]314,-0.7481880270062005
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccccc5Cl)[C@@H](C2)N(C)CC[C@]314,-0.9294189257142929
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccc(Cl)cc5)[C@@H](C2)N(C)CC[C@]314,-1.5440680443502757
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccccc5C)[C@@H](C2)N(CC2CC2)CC[C@]314,-0.255272505103306
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccc(C)cc5)[C@@H](C2)N(C)CC[C@]314,-1.9242792860618816
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccccc5Cl)[C@@H](C2)N(CC2CC2)CC[C@]314,-0.9542425094393248
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,-0.7781512503836436
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@@H]2[C@@]3(C)C[C@@H](c4ccoc4)OC(=O)[C@H]3CC[C@]21C,-2.725094521081469
COC(=O)[C@@H]1C[C@@H](NC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,-2.530199698203082
COC(=O)[C@@H]1C[C@@H](N)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,-3.137670537236755
CN[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,-2.916453948549925
C[C@H]1[C@@H]2CC[C@@H](c3ccccc3)CN2CC[C@@]1(C)c1cccc(O)c1,-2.3010299956639813
COCCOCC(=O)OC[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,-2.322219294733919
CC(=O)O[C@H]1C[C@@H](COC(=O)C2CC2)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,-2.5538830266438746
CC(=O)O[C@H]1C[C@@H](CO)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,-1.3159703454569178
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2c(c4c(n2CCc2ccccc2)CCCC4)C[C@@]3(O)C1C5,-2.1172712956557644
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2c(c4c(n2CC2CCCCC2)CCCC4)C[C@@]3(O)C1C5,-2.184691430817599
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2c(c4c(n2Cc2ccccc2)CCCC4)C[C@@]3(O)C1C5,-3.244029589030021
CCn1c2c(c3c1[C@@H]1Oc4c(O)ccc5c4[C@@]14CCN(C)C(C5)[C@]4(O)C3)CCCC2,-1.9921114877869497
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2c(c4c(n2C)CCCC4)C[C@@]3(O)C1C5,-1.9876662649262744
Oc1ccc2c3c1O[C@H]1c4c(c5c(n4CCc4ccccc4)CCCC5)C[C@@]4(O)C(C2)N(CC2CC2)CC[C@]314,-1.1398790864012365
Oc1ccc2c3c1O[C@H]1c4c(c5c(n4CC4CCCCC4)CCCC5)C[C@@]4(O)C(C2)N(CC2CC2)CC[C@]314,-1.734799829588847
CCn1c2c(c3c1[C@@H]1Oc4c(O)ccc5c4[C@@]14CCN(CC1CC1)C(C5)[C@]4(O)C3)CCCC2,-1.155336037465062
C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCCC6[C@@H](C7)N(CC6CCC6)CC8)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,-0.2041199826559248
O=C(CCCCCCCCC(=O)Oc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,-0.5314789170422551
