smiles,label
CNCc1cc(F)c(-c2cc3c(NC(=O)c4ccc(N5CCN(C)CC5)cc4)n[nH]c3cn2)c(F)c1,7.0
CNCc1cc(F)c(-c2cc3c(NC(=O)c4cnn(C)c4)n[nH]c3cn2)c(F)c1,7.0
CN1CCN(c2ccc(C(=O)Nc3n[nH]c4cnc(-c5c(F)cc(CN6CCC6)cc5F)cc34)cc2)CC1,7.0
CC(C)NCc1cc(F)c(-c2cc3c(NC(=O)c4ccc(N5CCN(C)CC5)cc4)n[nH]c3cn2)c(F)c1,7.0
CCNCc1ccc(F)c(-c2cc3c(-c4cnn(C)c4)n[nH]c3cn2)c1OC,7.0
CNC1(c2cc(F)c(-c3cc4c(-c5cnn(C)c5)n[nH]c4cn3)c(F)c2)CC1,7.0
CNCc1cc(C)c(-c2cc3c(-c4cnn(C5CC5)c4)n[nH]c3cn2)c(F)c1,7.0
CNCc1cc(F)c(-c2cc3c(-c4cnn(C)c4)n[nH]c3cn2)c(F)c1,7.0
CNCc1cc(F)c(-c2cc3c(-c4ccc(N5CCOCC5)nc4)n[nH]c3cn2)c(C(F)(F)F)c1,7.0
CNCc1cc(C)c(-c2cc3c(-c4ccc(N5CCCC(OC)C5)nc4)n[nH]c3cn2)c(F)c1,7.0
CNCc1cc(C)c(-c2cc3c(-c4ccc(N5CCC(O)C5)nc4)n[nH]c3cn2)c(F)c1,7.0
Cn1cc(-c2n[nH]c3cnc(-c4c(F)cc(OC(=O)N5CCOCC5)cc4F)cc23)cn1,7.0
Cn1cc(-c2n[nH]c3cnc(-c4c(F)cc(OCc5ccncc5)cc4F)cc23)cn1,7.0
Cn1cc(-c2n[nH]c3cnc(-c4c(F)cc(OC5CCOCC5)cc4F)cc23)cn1,7.0
Cn1cc(-c2n[nH]c3cnc(-c4c(F)cc(OCC5CCN5)cc4F)cc23)cn1,7.0
CNC(=O)c1ccc(-c2n[nH]c3cnc(-c4c(F)cccc4OC)cc23)cn1,7.0
Cn1cc(-c2n[nH]c3cnc(-c4c(F)ccc(CCNC5CCOCC5)c4F)cc23)cn1,7.0
CNCCc1ccc(F)c(-c2cc3c(-c4cnn(C)c4)n[nH]c3cn2)c1F,7.0
CNCc1ccc(F)c(-c2cc3c(-c4cnn(C)c4)n[nH]c3cn2)c1C,7.0
Cn1cc(-c2n[nH]c3cnc(-c4cccc(CNC5CCOCC5)c4C(F)(F)F)cc23)cn1,7.0
CNCc1cccc(-c2cc3c(-c4cnn(C)c4)n[nH]c3cn2)c1C,7.0
Cn1cc(-c2n[nH]c3cnc(-c4c(F)cc(NC(=O)CN5CCCC5)cc4Cl)cc23)cn1,7.0
CNC(C)c1cc(C)c(-c2cc3c(-c4cnn(C)c4)n[nH]c3cn2)c(F)c1,7.0
Cn1cc(C(=O)Nc2cc(F)c(-c3cc4c(-c5cnn(C)c5)n[nH]c4cn3)c(F)c2)cn1,7.0
CN(C)c1cc(F)c(-c2cc3c(-c4cnn(C)c4)n[nH]c3cn2)c(F)c1,7.0
Cn1cc(-c2n[nH]c3cnc(-c4c(F)ccc(NC(=O)Cc5ccccc5)c4F)cc23)cn1,7.0
COC1CN(C(=O)c2cc(F)c(-c3cc4c(-c5cnn(C)c5)n[nH]c4cn3)c(F)c2)C1,7.0
COCCNC(=O)c1cc(F)c(-c2cc3c(-c4cnn(C)c4)n[nH]c3cn2)c(F)c1,7.0
CCN1CCN(c2ccc(NC(=O)c3n[nH]c4cnc(-c5c(F)cccc5OC)cc34)cc2)CC1,7.0
COc1cccc(F)c1-c1cc2c(-c3ccc(N4CCN(C)CC4)cc3)n[nH]c2cn1,7.0
COc1cccc(F)c1-c1cc2c(N3CCc4ccc(C#N)cc4C3)n[nH]c2cn1,7.0
COc1cccc(F)c1-c1cc2c(-c3cnc(C)s3)n[nH]c2cn1,7.0
COc1cccc(F)c1-c1cc2c(-c3cc(C)no3)n[nH]c2cn1,7.0
COc1cccc(F)c1-c1cc2c(-c3cnc(N4CCOCC4)s3)n[nH]c2cn1,7.0
COc1cccc(F)c1-c1cc2c(NC(=O)c3ccc(N4CCN(C5CC5)C(=O)C4)cc3)n[nH]c2cn1,7.0
COc1cccc(F)c1-c1cc2c(NC(=O)c3ccc(N4CCN(C(C)C)CC4)cc3)n[nH]c2cn1,7.0
CCN1CCN(c2ccc(C(=O)Nc3n[nH]c4cnc(-c5c(F)cccc5OC)cc34)cc2)CC1,7.0
COc1cccc(F)c1-c1cc2c(NC(=O)c3cnn(C)c3)n[nH]c2cn1,7.0
COc1cccc(F)c1-c1cc2c(NC(=O)c3ccc(F)c(F)c3)n[nH]c2cn1,7.0
COc1cccc(F)c1-c1cc2c(NC(=O)c3ccc(F)c(C)c3)n[nH]c2cn1,7.0
COc1cccc(C(=O)Nc2n[nH]c3cnc(-c4c(F)cccc4OC)cc23)c1,7.0
CCc1ccc(C(=O)Nc2n[nH]c3cnc(-c4c(F)cccc4OC)cc23)cc1,7.0
COc1cccc(F)c1-c1cc2c(NC(=O)c3cccc(C#N)c3)n[nH]c2cn1,7.0
COc1cccc(F)c1-c1cc2c(NC(=O)c3cccc(F)c3)n[nH]c2cn1,7.0
COc1cccc(F)c1-c1cc2c(NC(=O)c3cccc(Br)c3)n[nH]c2cn1,7.0
COc1cccc(F)c1-c1cc2c(NC(=O)c3ccc(Br)cc3)n[nH]c2cn1,7.0
COc1cccc(F)c1-c1cc2c(NC(=O)c3ccccc3)n[nH]c2cn1,7.0
CCn1cc(-c2n[nH]c3cnc(-c4c(C)cc(C5CCCCN5)cc4F)cc23)cn1,7.0
CNC1CCc2cc(F)c(-c3ncc4[nH]nc(-c5cnn(C)c5)c4c3OC)c(F)c2C1,7.0
CN1CCN(c2ccc(-c3n[nH]c4cnc(-c5c(F)cc6c(c5F)C(O)CC6)cc34)cn2)CC1,7.0
Cn1cc(-c2n[nH]c3cnc(-c4c(F)cc5c(c4F)C(O)CC5)cc23)cn1,7.0
CN1CCN(c2ncc(-c3n[nH]c4cnc(-c5c(F)cc(CC#N)cc5F)cc34)cn2)CC1,7.0
Cn1cc(-c2n[nH]c3cnc(-c4c(F)ccc5c4CCCC5N)cc23)cn1,7.0
CNC1CCCc2c1ccc(F)c2-c1cc2c(-c3ccc(N4CCN(C)CC4)cc3)n[nH]c2cn1,7.0
COc1c(-c2cc3c(-c4cnn(C)c4)n[nH]c3cn2)c(F)cc2c1C(N)CC2,7.0
CNC(=O)c1ccc(-c2n[nH]c3cnc(-c4c(F)cc5c(c4F)CCCC5NC)cc23)cc1,7.0
CNC1CCc2c1cc(F)c(-c1cc3c(-c4cnn(C)c4)n[nH]c3cn1)c2F,7.0
CN1CCN(c2ccc(-c3n[nH]c4cnc(-c5c(F)cccc5CO)cc34)cc2)CC1,7.0
CNCc1cc(F)c(-c2cc3c(-c4ccc(N5CCN(C(C)=O)CC5)cn4)n[nH]c3cn2)c(OC(F)F)c1,7.0
COC(=O)NCc1cc(C)c(-c2cc3c(-c4cnn(C)c4)n[nH]c3cn2)c(F)c1,7.0
Cc1cc(CNCc2cn(C)cn2)cc(F)c1-c1cc2c(-c3cnn(C)c3)n[nH]c2cn1,7.0
Cc1cc(CN2CCC2)cc(F)c1-c1cc2c(-c3cnn(C)c3)n[nH]c2cn1,7.0
Cc1cc(CNC2CC(O)C2)cc(F)c1-c1cc2c(-c3cnn(C)c3)n[nH]c2cn1,7.0
Cc1cc(CNCC(F)(F)F)cc(F)c1-c1cc2c(-c3cnn(C)c3)n[nH]c2cn1,7.0
Cc1cc(C2CCCN2)cc(F)c1-c1cc2c(-c3cnn(C)c3)n[nH]c2cn1,7.0
CNCc1cc(C)c(-c2cc3c(-c4cnn(C)c4)n[nH]c3cn2)c(F)c1,7.0
Cc1cccc(F)c1-c1cc2c(NC(=O)c3ccc(N4CCN(C)CC4)cc3NC3CCC(C#N)C3)n[nH]c2cn1,7.0
Cc1cccc(F)c1-c1cc2c(NC(=O)c3ccc(N4CCN(C)CC4)cc3NCC(C)O)n[nH]c2cn1,7.0
CCNCc1cc(F)c(-c2cc3c(NC(=O)c4ccc(N5CCN(C)CC5)cc4)n[nH]c3cn2)c(C(F)(F)F)c1,7.0
CC(C)NCc1cc(F)c(-c2cc3c(NC(=O)c4ccc(F)c(N5CCN(C)CC5)c4)n[nH]c3cn2)c(F)c1,7.0
COC1CN(Cc2cc(F)c(-c3cc4c(NC(=O)c5ccc(N6CCN(C)CC6)cc5)n[nH]c4cn3)c(F)c2)C1,7.0
CNCc1ccc(F)c(-c2cc3c(-c4cnn(C)c4)n[nH]c3cn2)c1OC,7.0
CNCc1cc(C)c(-c2cc3c(-c4cnn(C5CCOCC5)c4)n[nH]c3cn2)c(F)c1,7.0
COC1CCCN(Cc2ccc(F)c(-c3cc4c(-c5cnn(C)c5)n[nH]c4cn3)c2F)C1,7.0
Cn1cc(-c2n[nH]c3cnc(-c4c(F)ccc(CNC5CC5)c4F)cc23)cn1,7.0
Cn1cc(-c2n[nH]c3cnc(-c4c(F)cc(CNc5ccn(C)n5)cc4F)cc23)cn1,7.0
CC(C)NCc1cc(F)c(-c2cc3c(-c4cnn(C)c4)n[nH]c3cn2)c(F)c1,7.0
CNCc1cc(F)c(-c2cc3c(-c4ccc(C5CC5)nc4)n[nH]c3cn2)c(C(F)(F)F)c1,7.0
CNCc1cc(F)c(-c2cc3c(-c4ccc(N5CCN(C)CC5)nc4)n[nH]c3cn2)c(C(F)(F)F)c1,7.0
CCN(C)c1cccc(-c2n[nH]c3cnc(-c4c(C)cc(CNC)cc4F)cc23)n1,7.0
CNCc1cc(C)c(-c2cc3c(-c4cccc(N5CCOCC5)n4)n[nH]c3cn2)c(F)c1,7.0
COc1cccc(F)c1-c1cc2c(/C=C/c3ccc(Br)cc3)n[nH]c2cn1,7.0
COc1cccc(F)c1-c1cc2c(-c3cccc(C4CCN(C)CC4)n3)n[nH]c2cn1,7.0
CNCc1ccc(-c2cc3c(-c4cnn(C)c4)n[nH]c3cn2)c(C(F)(F)F)c1,7.0
CNCc1ccc(-c2cc3c(-c4cnn(C)c4)n[nH]c3cn2)c(C)c1,7.0
CNC(=O)c1cn(-c2n[nH]c3cnc(-c4c(F)cccc4OC)cc23)cn1,7.0
COc1cccc(F)c1-c1cc2c(-n3cnc(C(=O)NC(C)C)c3)n[nH]c2cn1,7.0
CNC(=O)c1ccc(-c2n[nH]c3cnc(-c4c(F)cccc4OC)cc23)cc1C,7.0
CC(C)N1CC(NCCc2cc(F)c(-c3cc4c(-c5cnn(C)c5)n[nH]c4cn3)c(F)c2)C1,7.0
CNCCc1cc(F)c(-c2cc3c(-c4cnn(C)c4)n[nH]c3cn2)c(F)c1,7.0
CC(C)NCc1cccc(-c2cc3c(-c4cnn(C)c4)n[nH]c3cn2)c1C(F)(F)F,7.0
CNCc1ccc(C)c(-c2cc3c(-c4cnn(C)c4)n[nH]c3cn2)c1,7.0
Cc1cc(NC(=O)CCN(C)C)cc(F)c1-c1cc2c(-c3cnn(C)c3)n[nH]c2cn1,7.0
Cc1cc(NC(=O)CN2C[C@H]3CC[C@@H]2C3)cc(F)c1-c1cc2c(-c3cnn(C)c3)n[nH]c2cn1,7.0
Cc1cc(NC(=O)CN(C)C)cc(F)c1-c1cc2c(-c3cnn(C)c3)n[nH]c2cn1,7.0
Cc1cc(NC(=O)CN2C[C@H]3CC[C@@H]2C3)ccc1-c1cc2c(-c3cnn(C)c3)n[nH]c2cn1,7.0
Cn1cc(-c2n[nH]c3cnc(-c4c(F)cc(NC(=O)CN5CCC5)c(F)c4F)cc23)cn1,7.0
COc1cc(NC(=O)OC2CCN(C)CC2)cc(F)c1-c1cc2c(-c3cnn(C)c3)n[nH]c2cn1,7.0
COc1cc(NC(=O)CN2CC(C)(C)C2)cc(F)c1-c1cc2c(-c3cnn(C)c3)n[nH]c2cn1,7.0
Cn1cc(-c2n[nH]c3cnc(-c4c(F)cc(NC(=O)CN5C6CCC5CC6)cc4F)cc23)cn1,7.0
Cn1cc(-c2n[nH]c3cnc(-c4c(F)cc(NC(=O)CN5CCCC5)cc4F)cc23)cn1,7.0
CNc1ccc(F)c(-c2cc3c(-c4cnn(C)c4)n[nH]c3cn2)c1F,7.0
Cn1cc(-c2n[nH]c3cnc(-c4c(F)ccc(NC(=O)C5CCC5)c4F)cc23)cn1,7.0
COc1cccc(F)c1-c1cc2c(C(=O)Nc3ccc(N4CCOCC4)cc3)n[nH]c2cn1,7.0
COc1cccc(F)c1-c1cc2c(C(=O)Nc3ccc(N4CCN(C)CC4)cc3)n[nH]c2cn1,7.0
CCOc1cccc(F)c1-c1cc2c(-c3ccc(N4CCN(C)CC4)cc3)n[nH]c2cn1,7.0
CN1CCN(c2ccc(-c3n[nH]c4cnc(-c5c(Cl)cccc5C(F)(F)F)cc34)cc2)CC1,7.0
CN1CCN(c2ccc(-c3n[nH]c4cnc(-c5c(F)cc(O)cc5F)cc34)cc2)CC1,7.0
CN1CCN(c2ccc(-c3n[nH]c4cnc(-c5c(F)cc(F)cc5F)cc34)cc2)CC1,7.0
Cc1cccc(C)c1-c1cc2c(-c3ccc(N4CCN(C)CC4)cc3)n[nH]c2cn1,7.0
CN1CCN(c2ccc(-c3n[nH]c4cnc(-c5cc(F)cc(C6(CN)CC6)c5)cc34)cc2)CC1,7.0
COc1cccc(F)c1-c1cc2c(NCc3ccc(N4CCN(C)CC4)cc3)n[nH]c2cn1,6.301029995663981
COc1cccc(F)c1-c1cc2c(N3CCN(c4ccc(Br)cc4)C(=O)C3)n[nH]c2cn1,7.0
COc1cccc(F)c1-c1cc2c(NC(=O)c3ccc(N4CCNCC4)cc3)n[nH]c2cn1,7.0
COc1cccc(F)c1-c1cc2c(NC(=O)c3ccc(N4CCN(C)C(=O)C4)cc3)n[nH]c2cn1,7.0
COc1cccc(F)c1-c1cc2c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)n[nH]c2cn1,7.0
COc1cccc(F)c1-c1cc2c(NC(=O)c3ccc(N4CCNC(=O)C4)cc3)n[nH]c2cn1,7.0
COc1cccc(F)c1-c1cc2c(NC(=O)c3cccc(N4CCNCC4)c3)n[nH]c2cn1,7.0
COc1cccc(F)c1-c1cc2c(NC(=O)c3cccc(N4CCN(CC(F)(F)F)C(=O)C4)c3)n[nH]c2cn1,7.0
CCN1CCN(c2cccc(C(=O)Nc3n[nH]c4cnc(-c5c(F)cccc5OC)cc34)c2)CC1,7.0
COc1cccc(F)c1-c1cc2c(NC(=O)c3cccc(N4CCN(C)C(=O)C4)c3)n[nH]c2cn1,7.0
COc1cccc(F)c1-c1cc2c(NC(=O)c3cccc(N4CCN(C)CC4)c3)n[nH]c2cn1,7.0
COc1cccc(F)c1-c1cc2c(NC(=O)c3cccc(N4CCNC(=O)C4)c3)n[nH]c2cn1,7.0
COc1cccc(F)c1-c1cc2c(NC(=O)c3cccc(N4CCOCC4)c3)n[nH]c2cn1,7.0
COc1cccc(F)c1-c1cc2c(NC(=O)c3ccc(C)cc3)n[nH]c2cn1,7.0
Cc1cc(C2CCCCN2)cc(F)c1-c1cc2c(-c3cnn(C4CC4)c3)n[nH]c2cn1,7.0
CNC1CCCc2c1ccc(F)c2-c1cc2c(-c3ccc(N4CCN(C)CC4)nc3)n[nH]c2cn1,7.0
CCNCc1ccc(F)c(-c2cc3c(-c4cnn(C)c4)n[nH]c3cn2)c1C,7.0
CNCc1cc(F)c(-c2cc3c(-c4cnn(C)c4)n[nH]c3cn2)c(C(F)F)c1,7.0
CNCc1ccc(F)c(-c2cc3c(-c4cnn(C)c4)n[nH]c3cn2)c1C(F)(F)F,7.0
Cc1c(CN2CC(C)(C)C2)ccc(F)c1-c1cc2c(-c3cnn(C)c3)n[nH]c2cn1,7.0
CNCc1cc(F)c(-c2ncc3[nH]nc(-c4cnn(C)c4)c3c2OC)c(F)c1,7.0
COc1c(-c2cc3c(-c4ccc(N5CCN(C)CC5)cc4)n[nH]c3cn2)c(F)cc2c1C(N)CC2,7.0
CNC(=O)c1ccc(-c2n[nH]c3cnc(-c4c(F)cc5c(c4F)C(NC)CC5)cc23)cc1,7.0
CN1CCN(c2ccc(-c3n[nH]c4cnc(-c5c(F)cc6c(c5F)CCCC6N)cc34)cn2)CC1,7.0
CNC1CCCc2c1cc(F)c(-c1cc3c(-c4cnn(C)c4)n[nH]c3cn1)c2F,7.0
CNC1CCc2cc(F)c(-c3cc4c(-c5cnn(C)c5)n[nH]c4cn3)c(F)c2C1,7.0
CNC1CCc2c1cc(F)c(-c1cc3c(-c4ccc(N5CCN(C)CC5)cc4)n[nH]c3cn1)c2F,7.0
CN1CCN(c2ccc(-c3n[nH]c4cnc(-c5c(F)cccc5CN)cc34)cc2)CC1,7.0
CN1CCN(c2ccc(-c3n[nH]c4cnc(-c5c(F)cccc5CC#N)cc34)cc2)CC1,7.0
Cc1cc(CNCC#N)cc(F)c1-c1cc2c(-c3cnn(C)c3)n[nH]c2cn1,7.0
Cc1cc(CNCc2cocn2)cc(F)c1-c1cc2c(-c3cnn(C)c3)n[nH]c2cn1,7.0
Cc1cc(CNCC(C)(C)O)cc(F)c1-c1cc2c(-c3cnn(C)c3)n[nH]c2cn1,7.0
Cc1cc(CN2CCC(O)C2)cc(F)c1-c1cc2c(-c3cnn(C)c3)n[nH]c2cn1,7.0
CCNCc1cc(C)c(-c2cc3c(-c4cnn(C)c4)n[nH]c3cn2)c(F)c1,7.0
Cc1cc(C2CCCN2C)cc(F)c1-c1cc2c(-c3cnn(C)c3)n[nH]c2cn1,7.0
CNCc1cc(C)c(-c2cc3c(-c4ccc(C(=O)NC)cc4)n[nH]c3cn2)c(F)c1,7.0
CNCc1cc(F)c(-c2cc3c(-c4ccc(N5CCC(F)C5)cn4)n[nH]c3cn2)c(F)c1,7.0
CNCc1cc(F)c(-c2cc3c(-c4ccc(OC)cc4)n[nH]c3cn2)c(F)c1,7.0
CNCc1cc(F)c(-c2cc3c(-c4ccnc(N5CCN(C)CC5)c4)n[nH]c3cn2)c(F)c1,7.0
CNCc1cc(F)c(-c2cc3c(-c4cnn(C5CNC5)c4)n[nH]c3cn2)c(F)c1,7.0
CNCc1cc(F)c(-c2cc3c(-c4cnn(-c5ccccc5C#N)c4)n[nH]c3cn2)c(F)c1,7.0
Cc1cccc(F)c1-c1cc2c(NC(=O)c3ccc(N4CCN(C)CC4)cc3NCc3ccnn3C)n[nH]c2cn1,7.0
Cc1cccc(F)c1-c1cc2c(NC(=O)c3ccc(N4CCN(C)CC4)cc3N)n[nH]c2cn1,7.0
CN1CCN(c2ccc(C(=O)Nc3n[nH]c4cnc(-c5c(F)cc(NC(=O)CN6CCCC6)cc5F)cc34)cc2)CC1,7.0
CN1CCN(c2ccc(C(=O)Nc3n[nH]c4cnc(-c5c(F)cccc5C(F)(F)F)cc34)cc2)CC1,7.0
COc1cc(N2CCN(C)CC2)ccc1C(=O)Nc1n[nH]c2cnc(-c3c(F)cc(CNC(C)C)cc3F)cc12,7.0
COC(=O)N1CCN(c2ccc(C(=O)Nc3n[nH]c4cnc(-c5c(F)cc(CNC(C)C)cc5F)cc34)c(F)c2)CC1,7.0
CN1CCN(c2ccc(C(=O)Nc3n[nH]c4cnc(-c5c(F)cc(CN6CCCC6)cc5F)cc34)cc2)CC1,7.0
CNCc1cc(C)c(-c2cc3c(-c4cnn(-c5ccccc5C#N)c4)n[nH]c3cn2)c(F)c1,7.0
CCn1cc(-c2n[nH]c3cnc(-c4c(C)cc(CNC)cc4F)cc23)cn1,7.0
CNCc1cc(F)c(-c2cc3c(-c4ccc(N5CCN(C)CC5)cc4)n[nH]c3cn2)c(C(F)(F)F)c1,7.0
CNCc1cc(F)c(-c2cc3c(-c4cnn(C)c4)n[nH]c3cn2)c(C(F)(F)F)c1,7.0
CC(C)NCc1ccc(F)c(-c2cc3c(-c4cnn(C)c4)n[nH]c3cn2)c1F,7.0
CNCc1ccc(F)c(-c2cc3c(-c4cnn(C)c4)n[nH]c3cn2)c1F,7.0
Cn1cc(-c2n[nH]c3cnc(-c4c(F)cc(CNCCO)cc4F)cc23)cn1,7.0
Cn1cc(-c2n[nH]c3cnc(-c4c(F)cc(CNc5ccccn5)cc4F)cc23)cn1,7.0
CN(C)C(=O)Oc1cc(F)c(-c2cc3c(-c4cnn(C)c4)n[nH]c3cn2)c(F)c1,7.0
CNC(=O)c1ccc(-c2n[nH]c3cnc(-c4c(F)cccc4OC)cc23)cc1OC,7.0
CNC(=O)c1ccc(-c2n[nH]c3cnc(-c4c(F)cccc4OC)cc23)cc1F,7.0
CC(C)NC1CC(c2cc(F)c(-c3cc4c(-c5cnn(C)c5)n[nH]c4cn3)c(F)c2)C1,7.0
Cc1c(CN2CCC2)ccc(F)c1-c1cc2c(-c3cnn(C)c3)n[nH]c2cn1,7.0
Cc1c(CNC(C)C)ccc(F)c1-c1cc2c(-c3cnn(C)c3)n[nH]c2cn1,7.0
Cn1cc(-c2n[nH]c3cnc(-c4cccc(CN5CCC5)c4C(F)(F)F)cc23)cn1,7.0
CNCc1cccc(-c2cc3c(-c4cnn(C)c4)n[nH]c3cn2)c1C(F)(F)F,7.0
Cc1cc(NC(=O)CC#N)cc(F)c1-c1cc2c(-c3cnn(C)c3)n[nH]c2cn1,7.0
Cc1cc(NC(=O)CN2C3CCC2CC3)cc(F)c1-c1cc2c(-c3cnn(C)c3)n[nH]c2cn1,7.0
Cc1cc(NC(=O)CN2CCCC2)cc(F)c1-c1cc2c(-c3cnn(C)c3)n[nH]c2cn1,7.0
Cc1cc(NC(=O)CN(C)C)cc(Cl)c1-c1cc2c(-c3cnn(C)c3)n[nH]c2cn1,7.0
COc1cc(NC(=O)CN2CCCC2)cc(F)c1-c1cc2c(-c3cnn(C)c3)n[nH]c2cn1,7.0
Cn1cc(-c2n[nH]c3cnc(-c4c(F)cc(NC(=O)CN5CCC5)cc4OC(F)F)cc23)cn1,7.0
COCCNC(=O)Nc1cc(F)c(-c2cc3c(-c4cnn(C)c4)n[nH]c3cn2)c(F)c1,7.0
CC(C(=O)Nc1cc(F)c(-c2cc3c(-c4cnn(C)c4)n[nH]c3cn2)c(F)c1)N1CCCC1,7.0
Cn1cc(-c2n[nH]c3cnc(-c4c(F)cc(NC(=O)CN5CC6(CCOCC6)C5)cc4F)cc23)cn1,7.0
Cn1cc(-c2n[nH]c3cnc(-c4c(F)cc(NC(=O)Cc5cccnc5)cc4F)cc23)cn1,7.0
Cn1cc(-c2n[nH]c3cnc(-c4c(F)cc(NC(=O)CC5CCCC5)cc4F)cc23)cn1,7.0
CN(C)c1ccc(F)c(-c2cc3c(-c4cnn(C)c4)n[nH]c3cn2)c1F,7.0
CN1CCN(c2ccc(-c3n[nH]c4cnc(-c5c(F)cccc5C(F)(F)F)cc34)cc2)CC1,7.0
COc1cccc(Cl)c1-c1cc2c(-c3ccc(N4CCN(C)CC4)cc3)n[nH]c2cn1,7.0
Cc1cccc(F)c1-c1cc2c(-c3ccc(N4CCN(C)CC4)cc3)n[nH]c2cn1,7.0
CN1CCN(c2ccc(-c3n[nH]c4cnc(-c5c(F)cccc5Cl)cc34)cc2)CC1,7.0
CN1CCN(c2ccc(-c3n[nH]c4cnc(-c5c(F)cccc5F)cc34)cc2)CC1,7.0
COc1cccc(F)c1-c1cc2c(N3CCN(c4ccncc4)CC3)n[nH]c2cn1,7.0
COc1cccc(F)c1-c1cc2c(N3CCN(c4ccc(C#N)cc4)CC3)n[nH]c2cn1,7.0
COc1cccc(F)c1-c1cc2c(NC(=O)c3ccc(N4CCN(S(C)(=O)=O)CC4)cc3)n[nH]c2cn1,7.0
COc1cccc(F)c1-c1cc2c(NC(=O)c3ccc(N4CCN(CC(F)(F)F)C(=O)C4)cc3)n[nH]c2cn1,7.0
COc1cccc(F)c1-c1cc2c(NC(=O)c3ccc(N4CCOCC4)cc3)n[nH]c2cn1,7.0
COc1cccc(F)c1-c1cc2c(NC(=O)c3cccc(N4CCN(S(C)(=O)=O)CC4)c3)n[nH]c2cn1,7.0
COc1cccc(F)c1-c1cc2c(NC(=O)c3ccn(C)n3)n[nH]c2cn1,7.0
COc1cccc(F)c1-c1cc2c(NC(=O)c3ccc4c(c3)OCO4)n[nH]c2cn1,7.0
COc1cccc(F)c1-c1cc2c(NC(=O)c3cc(F)cc(F)c3)n[nH]c2cn1,7.0
