smiles,y
Fc1ccc(C(O[C@@H]2C[C@@H]3CC[C@H](C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,-1.13987908640124
C=CCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,-2.11394335230684
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,-1.38021124171161
Brc1ccc(N2CCN(Cc3ccccc3)CC2)c2cc[nH]c12,-1.7481880270062
FC(F)(F)c1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,-1.16731733474818
Clc1cccc(C(OC2CC3CCC(C2)N3CCCc2ccccc2)c2ccccc2)c1,-1.86153441085904
O=C(NCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,-1.44715803134222
Clc1ccc2[nH]ccc2c1N1CCN(Cc2ccccc2)CC1,-1.97909290063833
O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1Cc1ccccc1-2,-2.63346845557959
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cccc3ccccc23)c2ccc(F)cc2)cc1,-2.04921802267018
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cc3ccccc3[nH]2)c2ccc(F)cc2)cc1,-1.72591163229505
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccccc2)c2ccc(F)cc2)cc1,-1.80140371001736
CCCN1CCC[C@@H](c2cccc(OS(=O)(=O)c3ccc(C)cc3)c2)C1,-1.96378782734556
CCCN1CCC[C@@H](c2cccc(S(C)(=O)=O)c2)C1,-3.1156105116743
COc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,-2.42813479402879
N#Cc1cccc([C@@H]2CCCN(CC3CC3)C2)c1,-2.71767050300226
O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccccc1,-2.24797326636181
CCCN1CCC[C@@H](c2cccc(Br)c2)C1,-2.23299611039215
CCCN1CCC[C@@H](c2cccc(CC#N)c2)C1,-2.70671778233676
CCN1CCC[C@@H](c2cccc(C#N)c2)C1,-2.71096311899528
O=S(=O)(Oc1cccc([C@@H]2CCCN(CCc3ccccc3)C2)c1)C(F)(F)F,-1.27875360095283
CCc1sccc1N1CCC[C@@H](c2cccc(C#N)c2)C1,-1.7481880270062
Cc1ccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)cc1,-2.57634135020579
N#Cc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,-2.77815125038364
CCCN1CCC[C@@H](c2ccccc2)C1,-2.89042101880091
CCCc1cccc([C@@H]2CCCN(CCC)C2)c1,-1.93449845124357
CCCN1CCC[C@@H](c2cccc(SC)c2)C1,-2.14301480025409
CCCN1CCC[C@@H](c2cccc(S(=O)(=O)N(C)C)c2)C1,-2.23044892137827
Cc1cccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)c1,-2.66651798055488
CC(C)N1CCC[C@@H](c2cccc(C#N)c2)C1,-2.42813479402879
C1=C(c2ccccc2)CCN(C[C@@H]2CCC=C(c3ccccc3)C2)C1,-1.22010808804006
CCCN1CCC[C@@H](c2cccc(-c3ccsc3)c2)C1,-1.89209460269048
CCCN1CCC[C@@H](c2ccc(OS(=O)(=O)C(F)(F)F)cc2)C1,-3.055378331375
CCCN1CCC2c3cccc(OS(=O)(=O)C(F)(F)F)c3CCC21,-1.78532983501077
N#Cc1cccc([C@@H]2CCCN(CCCc3ccccc3)C2)c1,-1.55630250076729
Oc1ccc(C2=CCN(C[C@@H]3CCC=C(c4ccc(O)cc4)C3)CC2)cc1,-0.531478917042255
CCCN1CCC[C@@H](c2cccc(C)c2)C1,-2.75815462196739
CCCN1CCC[C@@H](c2cccc(CO)c2)C1,-3.1646502159343
N#Cc1cccc([C@@H]2CCCNC2)c1,-2.80002935924413
Cc1ccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)cc1,-1.69019608002851
C=CCN1CCC[C@@H](c2cccc(C#N)c2)C1,-2.81822589361396
CCCN1CCC[C@@H](c2ccc(OS(=O)(=O)C(F)(F)F)c(OS(=O)(=O)C(F)(F)F)c2)C1,-2.52891670027765
CN1CCC[C@@H](c2cccc(C#N)c2)C1,-3.24526583945746
COc1ccccc1N1CCN(CNC(=O)c2ccc(C)cc2)CC1,-2.2405492482826
CCCN1CCC[C@@H](c2cccc(OS(C)(=O)=O)c2)C1,-2.9903388547876
N#Cc1cccc([C@@H]2CCCN(CCc3ccccc3)C2)c1,-1.77085201164214
CCCN1CCC[C@@H](c2cccc(OS(=O)(=O)C(F)(F)F)c2)C1,-1.83250891270624
CCCN1CCC[C@@H](c2cccc(OCC(F)(F)F)c2)C1,-3.15044940946088
Oc1ccc(C2=CCN(C[C@@H]3CCC=C(c4ccccc4)C3)CC2)cc1,-1.75358305889291
COc1ccccc1N1CCN(CNC(=O)c2cccc(C)c2)CC1,-3.39445168082622
N#Cc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,-3.35602585719312
O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccc(Cl)cc1,-1.81954393554187
CCCN1CCC[C@@H](c2cccc(C(C)=O)c2)C1,-3.33243845991561
CCCN1CCC[C@@H](c2ccccc2OS(=O)(=O)C(F)(F)F)C1,-3.49317912068252
CCC(C)N1CCC[C@@H](c2cccc(C#N)c2)C1,-2.02118929906994
COc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,-3.16136800223497
O=C(NCN1CCN(c2ccccc2Cl)CC1)c1cccc(Cl)c1,-2.56110138364906
C#Cc1cccc([C@@H]2CCCN(CCC)C2)c1,-2.53019969820308
Oc1ccc(C2=CCC[C@@H](CN3CC=C(c4ccccc4)CC3)C2)cc1,0.283996656365201
CCCN1CCC[C@@H](c2cccc(C=O)c2)C1,-1.91907809237607
COc1ccccc1N1CCN(CNC(=O)c2ccccc2)CC1,-3.39269695325967
Clc1ccc(N2CCN(Cc3cccn4nccc34)CC2)cc1,-4.07918124604763
Clc1ccc(N2CCN(Cc3cccc4ccnn34)CC2)cc1,-4.0
Clc1ccc(N2CCN(Cc3ccc4ccnn4c3)CC2)cc1,-3.69019608002851
CN[C@@H]1Cc2cccc3ncn(c23)C1,-3.39075852873872
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,-0.347856704851325
CCOC(=O)c1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,-4.07918124604763
CN(C)[C@@H]1Cc2cccc3ncn(c23)C1,-3.46952747918701
CN(C)[C@@H]1Cc2cccc3nc(O)n(c23)C1,-3.28533222764388
OCc1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,-4.36172783601759
CCCN[C@@H]1Cc2cccc3nc(O)n(c23)C1,-1.48784512011144
CCCN1CCCC(c2cccc(O)c2)C1,-2.12057393120585
CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,-0.616300430442572
CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,-1.41497334797082
Cc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,-2.24899033557368
Cc1ccc(OCCNCCCOc2ccccc2)cc1Cl,-0.590507462008583
COc1ccc(N2CCN(CCNC(=O)c3cc(Br)c4ccccc4c3OC)CC2)cc1,-2.86391737695786
COc1ccc(OCCNCCCOc2ccccc2)cc1,-2.56851852608602
COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(Cl)c2ccccc12,-1.72065535655172
CCOc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(Br)c2ccccc12,-2.41345903207744
COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(C#N)c2ccccc12,-2.11727129565576
COc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3)CC2)cc(Br)c2ccccc12,-1.60102731514449
c1ccc(CCCNCCCOc2ccccc2)cc1,-1.23044892137827
COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)ccc2ccccc12,-2.43136376415899
Cc1ccc(OCCNCCCOc2ccccc2)cc1,-2.22893904245654
COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(Br)c2ccccc12,-1.39022836246913
Fc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,-1.99060521142392
Cc1ccc(OCCNCCCOc2ccc(Br)cc2)cc1,-3.23022405191052
Cc1ccc(OCCNCCCOc2ccc(F)cc2)cc1,-2.36774716895021
Clc1ccc(OCCNCCCOc2ccccc2)cc1,-1.49066065335614
Cc1ccc(OCCCNCCOc2ccccc2)cc1,-1.81977418217682
COc1c(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)cc(Br)c2ccccc12,-2.12057393120585
COc1c(C(=O)NCCN2CCN(c3ccccc3C)CC2)cc(Br)c2ccccc12,-1.80989624660244
COc1c(C(=O)NCCN2CCN(c3ccc(C)cc3)CC2)cc(Br)c2ccccc12,-2.40755235381481
COc1ccccc1N1CCN(CCNC(=O)c2cc(Br)c3ccccc3c2OC)CC1,-1.8905048513428
Cc1ccc(OCCCNCCOc2ccc(C)cc2)cc1,-2.37053159344308
Cc1ccc(OCCNCCCOc2ccccc2)cc1C,-1.86165387021391
COc1c(C(=O)NCCN2CCN(c3cccc(C)c3C)CC2)cc(Br)c2ccccc12,-1.6994908452722
Cc1ccc(OCCNCCCOc2ccccc2C)cc1,-2.58046307852096
O=[N+]([O-])c1ccc(OCCNCCCOc2ccccc2)cc1,-2.53891289390367
COc1c(C(=O)NCCN2CCN(c3cccc([N+](=O)[O-])c3)CC2)cc(Br)c2ccccc12,-2.81424759573192
Cc1ccc(OCCNCCCOc2cccc(C)c2)cc1,-2.281658210636
COc1cccc(N2CCN(CCNC(=O)c3cc(Br)c4ccccc4c3OC)CC2)c1,-2.81424759573192
COc1c(C(=O)NCCN2CCN(c3ccccc3[N+](=O)[O-])CC2)cc(Br)c2ccccc12,-1.38021124171161
COc1c(C(=O)NCCN2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc(Br)c2ccccc12,-2.86391737695786
Oc1ccc(OCCNCCCOc2ccccc2)cc1,-2.37145578191302
Cc1ccc(CCCNCCCOc2ccccc2)cc1,-2.54032947479087
Clc1ccccc1OCCNCCCOc1ccccc1,-1.23019337886905
Clc1ccc(OCCNCCCSc2ccccc2)cc1,-1.97772360528885
COc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(Br)c2ccccc12,-0.903089986991943
c1ccc(OCCCNCCOc2ccccc2)cc1,-2.13177900936919
COc1c(C(=O)NCCN2CCN(c3ccccc3Cl)CC2)cc(Br)c2ccccc12,-1.59555133184175
Cc1ccc(OCCNCCCSc2ccccc2)cc1,-1.7481880270062
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCCCC2C1,-3.0
N#Cc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)c3cc4ccccc4[nH]3)CC1)C2,-1.40001963506516
N#Cc1ccc2cc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)[nH]c2c1,-4.51851393987789
O=C(NCCCCN1CC[C@H]2c3ccc(O)cc3CC[C@@H]21)c1ccc(-c2ccccc2)cc1,-1.10002573010786
Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)cc1,-1.38021124171161
N#Cc1ccc2cc(CN3CCN(c4ccccc4Cl)CC3)[nH]c2c1,-2.96378782734556
N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)c2c1,-2.93951925261862
N#Cc1ccc2[nH]cc(CN3CCN(c4ccccc4Cl)CC3)c2c1,-2.74036268949424
N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(F)cc4)CC3)c2c1,-3.7160033436348
COc1cccc2c1CC[C@H]1[C@H]2CCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,-1.20002926655377
COc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccc(F)cc3)CC1)C2,-0.899984562549391
N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccnc4ccccc34)CC1)C2,-0.804265281356608
CS(=O)(=O)Oc1cccc2c1CC[C@H]1[C@H]2CCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,-0.700011062322112
COc1cccc(/C=C/C(=O)N[C@H]2CC[C@H](CCN3Cc4ccc(C#N)cc4C3)CC2)c1,-1.0
Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,0.397940008672038
N#Cc1ccc2[nH]cc(CN3CCN(c4ccccc4)CC3)c2c1,-3.64345267648619
Nc1cccc(C#CCCN2CC=C(c3ccccc3)CC2)c1,0.443697499232713
CS(=O)(=O)Oc1ccc2c(c1)CC[C@H]1[C@H]2CCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,-1.70001106232211
N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(Cl)cc4)CC3)c2c1,-3.80617997398389
N#Cc1ccc2[nH]c(CN3CCN(c4ccc(F)cc4)CC3)cc2c1,-4.17609125905568
O=C(NCCCCN1CCC[C@H]2c3ccc(O)cc3CC[C@@H]21)c1ccc(-c2ccccc2)cc1,-0.899984562549391
N#Cc1ccc2[nH]c(CN3CCN(c4ccccc4Cl)CC3)cc2c1,-3.23044892137827
O=C(/C=C/c1ccc(F)cc1)N[C@H]1CC[C@H](CCN2Cc3ccc(C(F)(F)F)cc3C2)CC1,-1.0
Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)cn1,-0.845098040014257
N#Cc1ccc2cc(CN3CCN(c4ccccc4)CC3)[nH]c2c1,-3.49136169383427
N#Cc1ccc2[nH]c(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)cc2c1,-4.30102999566398
N#Cc1ccc2[nH]c(CN3CCN(c4ccccc4)CC3)cc2c1,-3.23044892137827
N#Cc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccc(F)cc3)CC1)C2,-1.10002573010786
C(#Cc1cccnc1)CCN1CC=C(c2ccccc2)CC1,-1.30102999566398
C(#Cc1ccncc1)CCN1CC=C(c2ccccc2)CC1,-0.812913356642856
O=C(NCCCCN1CC[C@H]2c3cccc(O)c3CC[C@@H]21)c1ccc(-c2ccccc2)cc1,-0.299942900022767
N#Cc1ccc2[nH]c(CN3CCN(c4ccc(Cl)cc4)CC3)cc2c1,-4.11394335230684
CS(=O)(=O)Oc1ccc2c(c1)CC[C@H]1[C@H]2CCCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,-2.30000820255381
Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)nc1,-0.414973347970818
N#Cc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)c3ccnc4ccccc34)CC1)C2,-1.80002935924413
CS(=O)(=O)Oc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccc(F)cc3)CC1)C2,-0.700011062322112
O=C(/C=C/c1ccc(F)cc1)N[C@H]1CC[C@H](CCN2Cc3ccc(Br)cc3C2)CC1,-0.49996186559619
c1ccc(CNCCOc2cccc3[nH]cnc23)cc1,-1.82736927305383
FC(F)(F)c1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,-1.62117628177504
c1ccc(CNCCOc2cccc3[nH]ncc23)cc1,-0.944482672150169
C#CCN(CCCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,0.077447533238624
CCCN(CCC)[C@@H]1CCc2c(ccc(CCc3ccc(C(F)(F)F)cc3)c2OC)C1,-0.800029359244134
CCCN(CCC)C1CCc2cc(CN(C(N)=O)c3ccc(OC)cc3)ccc2C1,-1.40001963506516
O=C(NCCN(CCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1)c1ccccc1,-1.74585519517373
Oc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,-0.612783856719735
CCCN(CCC)C1CCc2cc(CSc3ccc(OC)cc3)ccc2C1,-0.100025730107863
CCCN(CCC)[C@@H]1CCc2c(ccc(C(O)Cc3ccc(Cl)c(Cl)c3)c2OC)C1,-1.29994290002277
c1ccc(CNCCOc2cccc3[nH]ccc23)cc1,-1.29003461136252
CCCN(CCC)[C@@H]1CCc2c(ccc(CCc3ccc(NS(C)(=O)=O)cc3)c2OC)C1,-2.70000239714225
CCCN(CCC)C1CCc2cc(CN(C(C)=O)c3ccc(OC)cc3)ccc2C1,-0.899984562549391
C#CCN(CCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,-1.15228834438306
FC(F)(F)c1nc2c(OCCNCc3ccccc3)cccc2[nH]1,-0.060697840353612
CCCN(CCC)[C@@H]1CCc2c(ccc(C(O)Cc3ccc(OC)cc3)c2OC)C1,-1.70001106232211
CCCN(CCC)[C@@H]1CCc2cc(CS(=O)(=O)c3ccc(I)cc3)ccc2C1,0.79997073344623
CCCN(CCC)[C@@H]1CCc2c(ccc(C(O)Cc3ccc(Cl)cc3)c2OC)[C@@H]1C,-1.40001963506516
CCCN(CCC)C1CCc2cc(CCc3ccc(C(=O)OCC)cc3)ccc2C1,-0.299942900022767
CCCN(CCC)C1CCc2cc(CCc3ccc(C(N)=O)cc3)ccc2C1,-2.80000182781797
O=C1NC(CCN2CCN(c3ccccc3)CC2)c2ccccc21,-3.42845877351558
CCCN(CCC)[C@@H]1CCc2c(ccc(C(O)Cc3ccccc3)c2OC)C1,-1.80002935924413
Sc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,-0.301029995663981
Sc1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,-1.08635983067475
CCCN(CCC)C1CCc2cc(CCc3ccc(C(=O)O)cc3)ccc2C1,-3.50000032134294
N#CCCCN(CCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,-1.70070371714502
CCCN(CCC)C1CCc2cc(CCc3ccc(OC)cc3)ccc2C1,-0.49996186559619
CCCN(CCC)C1CCc2cc(CCc3ccc(O)cc3)ccc2C1,-1.10002573010786
Cc1ccc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)cc1C,-3.42845877351558
CCCN(CCCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,-0.282546589969968
O=C(NCCCCN(CCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1)c1ccccc1,-2.87852179550121
C#CCN(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2ccc(O)cc2C1,-0.555094448578319
Oc1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,-0.869231719730976
Cc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,-1.97589113640179
Oc1cccc(OCCNCc2ccccc2)c1,-1.04139268515823
CCCN(CCC)C1CCc2cc(CCc3ccc(S(C)(=O)=O)cc3)ccc2C1,-3.1999991251968
CCCN(CCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2ccc(O)cc2C1,-0.05307844348342
CCCN(CCC)[C@@H]1CCc2c(ccc(CCc3ccc(Cl)cc3)c2OC)C1,-0.700011062322112
CCCN(CCC)[C@@H]1CCc2c(ccc(CCc3ccccc3)c2OC)C1,-1.29994290002277
CCCN(CCC)C1CCc2cc(CCc3ccccc3)ccc2C1,-0.599992177584098
CCCN(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2ccc(O)cc2C1,-0.354108439147401
O=C1Cc2c(cccc2OCCNCc2ccccc2)N1,-0.447158031342219
CCCN(CCC)C1CCc2cc(CN(C(=O)OC)c3ccc(OC)cc3)ccc2C1,-0.800029359244134
O=c1cc(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c12,-3.09377178149873
C#Cc1cccn1C1CCN(Cc2ccccc2)CC1,-3.89762709129044
COc1ccc(Br)cc1-c1nc(CNC[C@@H]2CCN(Cc3ccccc3)C2)c[nH]1,-3.11394335230684
c1ccc(CN2CCC(n3ccc(-c4cnco4)c3)CC2)cc1,-3.83250891270624
Clc1cccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)c1,-2.19033169817029
COc1ccccc1N1CCN(CCCOc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,-0.230448921378274
c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)cs2)cc1,-3.31175386105575
c1ccc(CN2CCN(Cc3csc(-c4ccccc4)n3)CC2)cc1,-3.72015930340596
CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,-1.94448267215017
c1ccc(CN2CCC(NCc3csc(-c4ccccc4)n3)CC2)cc1,-3.36172783601759
C(#Cc1cccn1C1CCN(Cc2ccccc2)CC1)c1ccccc1,-3.93951925261862
COc1ccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)cc1,-2.11394335230684
c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)co2)cc1,-3.59659709562646
COc1cccc(C(=O)NC2CCN(Cc3ccc(F)cc3)CC2)c1OC,-0.771587480881255
COc1ccc(Br)cc1-c1nc(CNC2CCN(Cc3ccccc3)CC2)co1,-2.76342799356294
c1ccc(CN2CCC(n3cccc3-c3cnco3)CC2)cc1,-2.88649072517248
Clc1ccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)cc1,-1.43136376415899
CCCSc1ccccc1N1CCN(CCCOc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,-0.113943352306837
Fc1cccc2c1CC[C@@H](NCc1ccccc1)C2,-3.02118929906994
c1ccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)cc1,-0.176091259055681
CCN1CCC[C@H]1CNC(=O)c1c(O)c(I)cc(OC)c1OC,0.795880017344075
COc1ccc(Br)cc1-c1nc(CN(C)C[C@@H]2CCN(Cc3ccccc3)C2)co1,-3.07918124604762
COc1cccc(C(=O)NC2CC3CCCC(C2)N3Cc2ccc(F)cc2)c1OC,0.677780705266081
O=Cc1ccn(C2CCN(Cc3ccccc3)CC2)c1,-4.49136169383427
c1cnc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)nc1,-1.17609125905568
COc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)co1,-2.81954393554187
CCCN(CCC)[C@@H]1CCc2c(F)cccc2C1,-0.935507265824713
CCCN[C@@H]1CCc2c(F)cccc2C1,-1.55388302664387
O=C1CC2(CCCC2)CC(=O)N1CCCCN[C@@H]1CCc2c(F)cccc2C1,-0.693726948923647
c1ccc(CN2CCC(n3cccc3)CC2)cc1,-4.17609125905568
CN1CCN(CCCOc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,-3.30102999566398
COc1ccc(Br)cc1-c1nc(CN2CCN(Cc3ccccc3)CC2)co1,-3.02118929906994
CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)[C@@H]1CCc2c(F)cccc2C1,0.600326278518962
Oc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)co1,-3.88081359228079
O=Cc1cccn1C1CCN(Cc2ccccc2)CC1,-3.39794000867204
C[Si](C)(C)C#Cc1cccn1C1CCN(Cc2ccccc2)CC1,-3.88649072517248
CCCN(C(C)C)[C@@H]1CCc2c(F)cccc2C1,-2.29885307640971
COc1ccc(Br)cc1-c1nc(CNC2CCN(Cc3ccccc3)CC2)cs1,-2.31175386105575
N[C@@H]1CCc2c(F)cccc2C1,-2.17609125905568
N#CC(C#N)=Cc1cccn1C1CCN(Cc2ccccc2)CC1,-3.70757017609794
CCCN(Cc1ccccc1)[C@@H]1CCc2c(F)cccc2C1,-1.37657695705651
CC(C)N[C@@H]1CCc2c(F)cccc2C1,-3.16136800223497
COc1c(-c2nc(CNC[C@@H]3CCN(Cc4ccccc4)C3)co2)cc(Br)c2ccccc12,-3.76715586608218
Ic1cccn1C1CCN(Cc2ccccc2)CC1,-3.41497334797082
COc1cc(Br)cc(C(=O)NC2CCN(Cc3ccc(F)cc3)CC2)c1OC,0.346787486224656
COc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)cs1,-3.07554696139253
CCCCN(CCC)[C@@H]1CCc2c(F)cccc2C1,-0.645422269349092
