smiles,y
COc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,-1.5587085705331658
OC1(c2ccccc2)c2ccccc2C2=NCCN21,-3.0293837776852097
c1ccc(CN2CCC(NCCOC(c3ccccc3)c3ccccc3)CC2)cc1,-1.919078092376074
c1ccc(CCCN2CCCC(CNCCOC(c3ccccc3)c3ccccc3)C2)cc1,-1.255272505103306
NCCc1ccc(O)c(O)c1,-3.806179973983887
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCCN21,-0.2304489213782739
OC1(c2ccc(Cl)cc2)c2cc(Cl)c(Cl)cc2C2=NCCN21,-0.021189299069938
COC(=O)C1C(c2ccc(OC)c(OC)c2)CC2CCC1N2C,-3.186391215695493
c1ccc(CCCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,-1.845098040014257
COc1ccc2c(c1)C(O)(c1ccc(Cl)cc1)N1CCN=C21,-0.7781512503836436
Fc1ccc(CCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,-1.9395192526186185
CN(CCc1ccc(F)cc1)CC1CCCN(CCOC(c2ccccc2)c2ccccc2)C1,-1.9542425094393248
COc1cccc2c1C(O)(c1ccc(Cl)cc1)N1CCN=C21,-1.0128372247051722
Clc1ccc(C2c3ccccc3C3=NCCN32)cc1,-1.3617278360175928
OC1(c2ccc(Cl)cc2)c2ccc3ccccc3c2C2=NCCCN21,-0.3031960574204888
OC1(c2ccc3ccccc3c2)c2ccc3ccccc3c2C2=NCCN21,-0.4517864355242902
OC1(c2ccc(Cl)cc2)c2ccc3ccccc3c2C2=NCCN21,-1.434568904034199
OC1(c2ccc(Cl)cc2)c2ccccc2C2=N[C@H]3CCCC[C@@H]3N21,-2.1818435879447726
OC1(c2ccc3ccccc3c2)c2ccccc2C2=NCCN21,-1.6532125137753435
Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4s3)CC2)c2ccc(F)cc2)cc1,-0.2068258760318497
Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4[nH]3)CC2)c2ccc(F)cc2)cc1,0.1366771398795441
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,-0.8616339626031764
Fc1ccc(C(OCCC2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,-0.041392685158225
Fc1ccc(C(OCCC2CCN(C/C=C/c3ccco3)CC2)c2ccc(F)cc2)cc1,0.00436480540245
Fc1ccc(C(OCCC2CCN(Cc3cccc4ccccc34)CC2)c2ccc(F)cc2)cc1,-1.2041199826559248
Fc1ccc(C(OCCC2CCN(Cc3ccc4ccccc4c3)CC2)c2ccc(F)cc2)cc1,0.1487416512809247
Fc1ccc(C(OCCC2CCN(C/C=C/c3cccs3)CC2)c2ccc(F)cc2)cc1,-0.1139433523068367
Fc1ccc(C(OCCC2CCN(CC#Cc3ccccc3)CC2)c2ccc(F)cc2)cc1,-0.724275869600789
Fc1ccc(C(OCCC2CCN(C/C=C/c3ccccc3)CC2)c2ccc(F)cc2)cc1,0.3467874862246563
Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4o3)CC2)c2ccc(F)cc2)cc1,-0.0043213737826425
CN1C2CCC1C(C(=O)Oc1ccccc1)C(c1ccc(Cl)cc1)C2,-0.7201593034059569
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,-4.218535505216527
Fc1ccc(C(OCCNCCCNCCc2ccccc2)c2ccc(F)cc2)cc1,-1.4471580313422192
O=C1CN(CCc2ccccc2)CCN1CCOC(c1ccc(F)cc1)c1ccc(F)cc1,-3.155336037465062
CN(CCCc1ccccc1)CCCN(C)CCOC(c1ccccc1)c1ccccc1,-2.0863598306747484
COC(=O)C1C(c2ccc(/C=C\Br)cc2)CC2CCC1N2C,-0.4913616938342727
O=C(Cc1ccccc1)NCCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,-1.7853298350107671
O=C(Cc1ccccc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,-1.7323937598229686
CN(CCCN(C)CCc1ccccc1)CCOC(c1ccccc1)c1ccccc1,-2.507855871695831
O=C(CCc1ccccc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,-1.7075701760979365
COC(=O)C1C(c2ccc(/C=C\I)cc2)CC2CCC1N2C,-1.3424226808222062
CN(CCOC(c1ccccc1)c1ccccc1)CCN(C)CCc1ccc(F)cc1,-1.4771212547196624
CN(CCOC(c1ccc(F)cc1)c1ccc(F)cc1)CCN(C)CCOC(c1ccc(F)cc1)c1ccc(F)cc1,-1.414973347970818
O=C(Cc1ccc(F)cc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,-1.7323937598229686
O=C1CN(CCOC(c2ccccc2)c2ccccc2)CCN1CCCc1ccccc1,-3.9138138523837167
COC(=O)C1C2CCC(CC1c1ccc(C=C(Br)Br)cc1)N2,-0.7481880270062005
C[C@H]1CC[C@H](C)N1CCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,-3.690000160168773
COC(=O)C1C(c2ccc(C=C(Br)Br)cc2)CC2CCC1N2C,-0.8280150642239769
O=C(CCc1ccc(Br)cc1)N/C=C/NCCOC(c1ccc(F)cc1)c1ccc(F)cc1,-2.7075701760979363
COC(=O)C1C2CCC(CC1c1ccc(/C=C\Br)cc1)N2,-0.5910646070264992
CN1C2CCC1C(C(=O)NCCCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,-1.2648178230095364
CN1C2CCC1C(C(=O)NCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,-1.3364597338485296
CN1C2CCC1C(C(=O)NCCCCCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,-0.8260748027008264
CN1C2CCC1C(C(=O)NCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,-1.813580988568192
CN([C@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21)C(C)(C)C,-3.4471580313422194
CC(C)N(C)[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,-2.2671717284030137
CC(C)N[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,-1.6180480967120927
COC(=O)[C@H]1C2CC[C@@H]3C[C@@H]1/C(=C/c1ccc(Cl)c(Cl)c1)CN23,-3.521138083704036
COC(=O)C1C(c2cccc(-c3ccco3)c2)CC2CCC1N2C,-1.7323937598229686
COC(=O)C1C2CCC(CC1c1cccc(I)c1)N2,-2.6414741105040997
COC(=O)C1C(c2cccc(-c3ccccc3)c2)CC2CCC1N2C,-0.9459607035775686
COC(=O)C1C(c2cccc(-c3ccsc3)c2)CC2CCC1N2C,-1.4742162640762553
COC(=O)C1C(c2cccc(I)c2)CC2CCC1N2C,-2.2600713879850747
CC(C)OC(=O)C1C2CCC(C[C@@H]1c1ccc(Cl)cc1)CN2C,0.0457574905606751
COC(=O)C1C2CCC(C[C@@H]1c1ccc(I)cc1)CN2C,0.3187587626244128
CN(C)C[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(F)ccc2c1,-1.6989700043360187
CN(C)C[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(O)ccc2c1,-0.7781512503836436
CNC[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(F)ccc2c1,-1.8573324964312683
COc1ccc2cc([C@H]3C4CCC(C4)[C@@H]3CN(C)C)ccc2c1,-1.806179973983887
CN(C)C[C@H]1C2CCC(CC2)[C@@H]1c1cccc(Cl)c1,-1.806179973983887
CN(C)CC1C2CCC(C2)C1c1cccc2ccccc12,-2.633468455579586
CNC[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(OC)ccc2c1,-1.7781512503836436
CSc1ccc([C@H]2CN3CCC[C@H]3c3ccccc32)cc1,-2.049218022670181
CN1C2CCC1C(C(=O)OCCCF)C(c1ccc(Br)cc1)C2,-0.6989700043360189
O=C(OCCCF)C1C2CCC(CC1c1ccc(Br)cc1)N2,-0.6989700043360189
CN1C2CCC1C(C(=O)OCCF)C(c1ccc(Br)cc1)C2,-0.6989700043360189
O=C(OCCF)C1C2CCC(CC1c1ccc(Br)cc1)N2,-0.6989700043360189
O=C(OCCF)C1C2CCC(CC1c1ccc(I)cc1)N2,-0.6989700043360189
CN(C)Cc1ccccc1Sc1ccc(I)cc1N,-2.9242792860618816
CN(C)Cc1ccccc1Oc1ccc(I)cc1N,-2.4899584794248346
Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,-2.7259116322950483
CN(C)Cc1ccccc1Sc1ccccc1N,-2.4456042032735974
C=Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,-2.983175072037813
CNC(=O)c1ccccc1Sc1ccccc1[N+](=O)[O-],-2.9863237770507656
CNC(=O)c1ccccc1Sc1ccc(C)cc1[N+](=O)[O-],-2.843855422623161
CN(C)Cc1ccccc1Sc1ccc(CO)cc1N,-3.557266528869904
Cc1ccc(Sc2ccccc2CN)c(N)c1,-3.723947976431643
CCNCc1ccccc1Sc1ccc(C)cc1N,-3.3265406685165617
Cc1ccc(Sc2ccccc2CNCCF)c(N)c1,-3.6460114095912393
CCCNCc1ccccc1Sc1ccc(C)cc1N,-3.550105999347593
C=CCNCc1ccccc1Sc1ccc(C)cc1N,-3.463594402187
CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,-1.1398790864012365
Fc1ccc(C(O[C@@H]2C[C@@H]3CC[C@H](C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,-1.5899496013257075
CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C2,-1.369957607346053
Fc1ccc(C(OC2CC3CCC(C2)N3CCOCc2cccs2)c2ccc(F)cc2)cc1,-1.2699796766453235
Fc1ccc(C(OC2CC3CCC(C2)N3CCOCc2ccccc2)c2ccc(F)cc2)cc1,-1.3500540935790304
Fc1ccc(C(OC2CC3CCC(C2)N3CCCOc2ccccc2)c2ccc(F)cc2)cc1,-2.3600061322290986
OCCOCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,-1.6900187807886953
Fc1ccc(C(OC2CC3CCC(C2)N3CCOCCN2CCOCC2)c2ccc(F)cc2)cc1,-2.8199977335107764
NCCN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,-1.4099331233312946
O=C(NCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2)c1ccccc1,-0.8100307864058395
Fc1ccc(C(OC2CC3CCC(C2)N3CCNCc2ccccc2)c2ccc(F)cc2)cc1,-0.909983694939844
O=C(NCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2)c1cccnc1,-1.1501421618485586
O=C(CCN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2)Nc1ccccc1,-0.7000110623221123
CN(C)C[C@H]1C[C@@H]1c1c[nH]c2ccc(C#N)cc12,-3.322219294733919
CNCCCC1Cc2ccccc2N(c2ccc(Cl)c(Cl)c2)C1=O,-1.1139433523068367
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NC[C@H]4CC[C@H](C(=O)NCCN5C6CCC5[C@@H](C(=O)OC)[C@@H](c5ccc(Cl)c(Cl)c5)C6)CC4)cc3S(=O)(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,-2.639486489268586
Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,-2.610021024664145
CCCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCCC1,-2.1583624920952498
CCCCNC(CCC)C(=O)c1ccc(Cl)c(Cl)c1,-2.716003343634799
C#CCC(C(=O)c1ccc(C)cc1)N1CCCC1,-3.3636119798921444
C=CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,-1.6009728956867482
C=CCC(C(=O)c1ccc(C)cc1)N1CCCC1,-1.9566485792052035
Cc1ccc(C(=O)C(CC(C)C)N2CCCC2)cc1,-1.136720567156407
CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,-1.4593924877592308
CCCC(CN1CCCC1)C(=O)c1ccc(Cl)c(Cl)c1,-3.184691430817599
CCC(CC(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,-3.926342446625655
CCCC(C(=O)c1ccc(-c2cccn2C)cc1)N1CCCC1,-3.5854607295085006
CCCC(C(=O)c1ccc(-c2cccs2)cc1)N1CCCC1,-2.6627578316815743
CCCC(C(=O)c1ccc(-c2ccco2)cc1)N1CCCC1,-2.0211892990699383
CCCC(C(=O)c1ccc(O)c(O)c1)N1CCCC1,-1.9242792860618816
CCCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,-1.0606978403536118
CCCC(C(=O)c1ccc2ccccc2c1)N1CCCC1,-1.3031960574204888
CCCC(C(=O)c1cccc(C)c1)N1CCCC1,-1.7075701760979365
CCCC(C(=O)c1ccccc1C)N1CCCC1,-1.7759743311293692
CC#Cc1ccc(C(=O)C(CCC)N2CCCC2)cc1,-1.7853298350107671
CCCC(C(=O)c1ccc(NC(C)=O)cc1)N1CCCC1,-1.4800069429571503
CCCC(C(=O)c1ccc(C(=O)OC)cc1)N1CCCC1,-2.5563025007672877
CCCC(C(=O)c1ccc(OC)cc1)N1CCCC1,-2.5171958979499744
CCCC(C(=O)c1ccc([N+](=O)[O-])cc1)N1CCCC1,-2.424881636631067
CCCC(C(=O)c1ccc(O)cc1)N1CCCC1,-2.096910013008056
CCCC(C(=O)c1ccc(CO)cc1)N1CCCC1,-1.6875289612146342
CCCC(C(=O)c1ccc(C#N)cc1)N1CCCC1,-3.770852011642144
CCCC(C(=O)c1cccc(I)c1)N1CCCC1,-2.037426497940624
CCCC(C(=O)c1ccc(I)cc1)N1CCCC1,-1.9106244048892007
CCCC(C(=O)c1ccc(Br)cc1)N1CCCC1,-1.7075701760979365
CCCC(C(=O)c1ccc(F)cc1)N1CCCC1,-1.9138138523837167
CCCC(C(=O)c1ccccc1)N1CCCC1,-1.5276299008713388
COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1,-3.255272505103306
C=C1CN2C3CCC2C1C(c1ccc(C)cc1)C3,-1.612677918316502
COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(Cl)cc1)C3,-0.6570558528571039
COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(Br)cc1)C3,-0.4683473304121572
COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(C)cc1)C3,-1.1222158782728269
C=C1CN2C3CCC2C1C(c1ccc(I)cc1)C3,-0.9283958522567138
C=C1CN2C3CCC2C1C(c1ccc(Cl)cc1)C3,-1.0881360887005511
C=C1CN2C3CCC2C1C(c1ccc(Br)cc1)C3,-1.6224212739756705
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1cccc(/C=C/I)c1)N2,-1.4756711883244296
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1cccc(/C=C/Br)c1)N2,-1.513217600067939
CC(c1ccc(Cl)cc1)C1CCCCN1,-2.255272505103306
CCC(CC)C(c1ccc(Cl)cc1)C1CCCCN1,-2.6020599913279625
CC(=O)C(c1ccccc1)C1CCCCN1,-2.568201724066995
CC(C)CC(c1ccc(C(C)C)cc1)C1CCCCN1,-3.5185139398778875
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2C(=N)N)cc(C(C)=O)c1,-1.4913616938342726
CCC(=O)N1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,-3.3184807251745174
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2C(C)=O)cc(C(C)=O)c1,-3.087781417809542
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CC(F)F)cc(C(C)=O)c1,-2.9689496809813427
C#CCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,-2.79309160017658
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCF)cc(C(C)=O)c1,-2.813580988568192
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CC(N)=O)cc(C(C)=O)c1,-3.424718337331567
CC(=O)CN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,-2.877371345869774
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCCO)cc(C(C)=O)c1,-2.784617292632875
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCO)cc(C(C)=O)c1,-2.6541765418779604
C=CCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,-2.4727564493172123
CCCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,-2.1958996524092336
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCO)c1,-3.3502480183341627
C=CCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cccc(C(C)=O)c1,-2.931966114728173
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CC2CC2)c1,-2.399673721481038
CCCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cccc(C(C)=O)c1,-2.8785217955012063
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2C)c1,-1.9822712330395684
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2)cc(C(C)=O)c1,-2.075546961392531
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2)c1,-2.3404441148401185
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccccc3)CCN2)c1,-1.505149978319906
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccccc3)s1)[C@@H](c1ccc(Cl)cc1)C2,-1.255272505103306
COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(C)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1OC,-2.7234556720351857
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(Cl)c(Cl)c4)s2)N3C)cc1,-2.0211892990699383
COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(C)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1,-1.7242758696007892
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4cccc([N+](=O)[O-])c4)s2)N3C)cc1,-1.146128035678238
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc([N+](=O)[O-])cc4)s2)N3C)cc1,-2.146128035678238
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4cccc(Br)c4)s2)N3C)cc1,-1.0791812460476249
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(Br)cc4)s2)N3C)cc1,-2.113943352306837
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(Cl)cc4)s2)N3C)cc1,-2.326335860928752
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(F)cc4)s2)N3C)cc1,-1.7853298350107671
COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(Cl)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1OC,-2.369215857410143
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(Cl)c(Cl)c3)s1)[C@@H](c1ccc(Cl)cc1)C2,-1.8195439355418688
COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(Cl)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1,-0.9344984512435676
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3cccc([N+](=O)[O-])c3)s1)[C@@H](c1ccc(Cl)cc1)C2,-0.8864907251724818
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc([N+](=O)[O-])cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,-0.785329835010767
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3cccc(Br)c3)s1)[C@@H](c1ccc(Cl)cc1)C2,-1.591064607026499
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(Br)cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,-1.5440680443502757
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(Cl)cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,-1.4471580313422192
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(F)cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,-1.0791812460476249
COC(=O)C1=C(c2ccc([N+](=O)[O-])cc2)CCC1,-3.815577748324267
COC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,-3.278753600952829
COC(=O)c1ccccc1-c1ccc2ccccc2c1,-3.608526033577194
CCOC(=O)C1=C(c2cccc([N+](=O)[O-])c2)CCNC1,-4.313867220369153
CCOC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCNC1,-2.964730921053629
CCOC(=O)C1=C(c2ccc3ccccc3c2)CCNC1,-1.8976270912904412
COC(=O)C1=C(c2ccc(C(C)=O)cc2)CCC1,-4.690196080028514
COC(=O)C1=C(c2ccc(OC)cc2)CCC1,-3.7993405494535817
COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1c1ccc(C)c(F)c1)N2,-0.8075350280688532
C#Cc1ccc([C@@H]2C[C@H]3CC[C@@H](N3)[C@H]2C(=O)OC)cc1,-0.3541084391474008
C=Cc1ccc([C@@H]2C[C@H]3CC[C@@H](N3)[C@H]2C(=O)OC)cc1,-1.0038911662369103
COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1c1ccc(C)cc1)N2,-1.0595634179012676
COC(=O)C1=C(c2cc(C)c(C)cc2C)C2CCC1C2,-4.507855871695831
COC(=O)C1=C(c2ccc([N+](=O)[O-])cc2)C2CCC1N2,-4.831869774280501
COC(=O)C1=C(c2ccc(C)c(F)c2)C2CCC1C2,-4.748188027006201
CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(SC)cc1,-2.278753600952829
CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(SC)cc1,-2.6020599913279625
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)c(C)c1,-3.0
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)cc1,-2.845098040014257
CN(C)Cc1cc(OCCF)ccc1Sc1ccccc1N,-2.531478917042255
CN(C)Cc1cc(O)ccc1Sc1ccccc1N,-2.8188854145940097
COc1ccc(Sc2ccccc2N)c(CN(C)C)c1,-2.760422483423212
CN(C)Cc1cc(OCCCO)ccc1Sc1ccccc1N,-2.646403726223069
CN(C)Cc1cc(OCCO)ccc1Sc1ccccc1N,-2.545307116465824
CN(C)Cc1cc(OCCCF)ccc1Sc1ccccc1N,-2.4756711883244296
CN(C)Cc1cc(OCCF)ccc1Sc1ccc(Cl)cc1N,-2.9278834103307068
CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,-1.662757831681574
COc1ccc([C@@H]2CN(C)Cc3cc(OCCCN4CCOC[C@@H]4C)ccc32)cc1,-2.008600171761917
CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ccc32)cc1,-1.462397997898956
c1cncc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)c1,-2.0293837776852097
O=C(OCc1ccco1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,-3.1760912590556813
O=C(OCc1cccs1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,-2.6020599913279625
Cc1cccc(OC(=O)C2=C(c3ccc(Cl)c(Cl)c3)CCC2)c1,-1.7781512503836436
Cc1ccccc1OC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,-2.342422680822206
O=C(Oc1ccccc1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,-2.230448921378274
O=C(OCC(F)(F)F)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,-3.531478917042255
O=C(OCCF)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,-2.6989700043360187
O=C(OCCO)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,-2.4771212547196626
CC(C)OC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,-3.4149733479708178
