smiles,y
COc1ccc2c(-c3ccnc(Nc4ccc(C#N)cc4)n3)cnn2n1,-1.6989700043360187
COc1ccc2c(-c3ccnc(Nc4ccc([N+](=O)[O-])cc4)n3)cnn2n1,-1.845098040014257
COc1cc(Nc2nccc(-c3cnn4nc(OC)ccc34)n2)cc(OC)c1,-2.0791812460476247
COc1cc(Nc2nccc(-c3cnn4nc(OC)ccc34)n2)cc(C(F)(F)F)c1,-2.278753600952829
CCOc1ccc2c(-c3ccnc(Nc4cc(OC)cc(C(F)(F)F)c4)n3)cnn2n1,-3.499687082618404
COc1ccc2c(-c3ccnc(Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)n3)cnn2n1,-2.7993405494535817
COc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)cnn2n1,-1.4771212547196624
Cc1ccc2c(-c3ccnc(Nc4ccc(C(F)(F)F)cc4)n3)cnn2n1,-1.6989700043360187
COc1cc(Nc2nccc(-c3cnn4nc(C)ccc34)n2)cc(C(F)(F)F)c1,-1.0
Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)cnn2n1,-1.0
FC(F)(F)c1cccc(Nc2nccc(-c3cnn4nc(-c5ccccc5)ccc34)n2)c1,-2.1760912590556813
c1ccc(-c2ccc3c(-c4ccnc(Nc5ccc6c(c5)OCCO6)n4)cnn3n2)cc1,-2.0791812460476247
c1ccc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)cc1,-1.0
FC(F)(F)c1cccc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)c1,-1.0
Fc1ccc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)cc1F,-1.0
Fc1cc(F)cc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)c1,-1.0
FC(F)(F)c1cc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)ccc1Cl,-1.3010299956639813
Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)cc1,-1.3010299956639813
Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)cc1,-1.3010299956639813
Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(F)c(F)c3)n2)cc1,-1.3010299956639813
Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)cc1,-1.6020599913279625
Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1,-1.0
COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)cc1,-3.699837725867246
COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)cc1,-4.4996870826184034
COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(F)c(F)c3)n2)cc1,-3.899820502427096
COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)cc1,-4.491361693834273
COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1,-3.699837725867246
FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)c1,-2.1760912590556813
Fc1ccc(Nc2nccc(-c3c(-c4cccc(C(F)(F)F)c4)nn4ncccc34)n2)cc1F,-2.4913616938342726
FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)c1,-1.6989700043360187
FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)c1,-3.0
Clc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)cc1,-3.096910013008056
FC(F)(F)c1cccc(Nc2nccc(-c3c(-c4ccc(Cl)cc4)nn4ncccc34)n2)c1,-3.399673721481038
Fc1ccc(Nc2nccc(-c3c(-c4ccc(Cl)cc4)nn4ncccc34)n2)cc1F,-3.0
FC(F)(F)c1cc(Nc2nccc(-c3c(-c4ccc(Cl)cc4)nn4ncccc34)n2)ccc1Cl,-3.599883072073688
Clc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1,-2.8976270912904414
Cc1ccc2c(-c3ccnc(Nc4ccccc4)n3)c(-c3ccccc3)nn2n1,-1.6989700043360187
Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)c(-c3ccccc3)nn2n1,-1.6020599913279625
COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,-3.903089986991944
COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,-1.527715806218647
Cc1cc(Nc2nc(-c3ccccc3)nc3ccccc23)n[nH]1,-1.3424226808222062
CC(=O)Nc1ccc(Sc2nc(Nc3cc(C)n[nH]3)c3ccccc3n2)cc1,-3.014520538757924
O[C@H]1CC[C@H](Nc2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,-2.361727836017593
FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCNCC4)nn23)c1,-3.462397997898956
O=[N+]([O-])c1ccc(NCCNc2ncc(-c3ncc[nH]3)c(-c3ccc(Cl)cc3Cl)n2)nc1,1.0457574905606752
Cc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)n[nH]1,-1.863322860120456
Cc1cc(Nc2nc(Nc3ccccc3)nc3ccccc23)n[nH]1,-1.380211241711606
Cc1cc(Nc2nc(N(C)c3ccccc3)nc3ccccc23)n[nH]1,-2.494154594018443
Cc1cc(Nc2nc(Oc3ccccc3)nc3ccccc23)n[nH]1,-1.7075701760979365
Cc1cc(Nc2nc(Sc3ccccc3)nc3ccccc23)n[nH]1,-2.2329961103921536
Cc1cc(Nc2nc(Sc3ccccc3Cl)nc3ccccc23)n[nH]1,-2.100370545117563
Cc1cc(Nc2nc(Sc3cccc(Cl)c3)nc3ccccc23)n[nH]1,-1.5185139398778875
Cc1cc(Nc2nc(Sc3ccc(Cl)cc3)nc3ccccc23)n[nH]1,-1.6434526764861874
Cc1cc(Nc2nc(Sc3cccc(Cl)c3Cl)nc3ccccc23)n[nH]1,-1.6812412373755872
Cc1cc(Nc2nc(Sc3ccc(Cl)cc3Cl)nc3ccccc23)n[nH]1,-0.9030899869919436
Cc1cc(Nc2nc(Sc3c(Cl)cccc3Cl)nc3ccccc23)n[nH]1,-2.05307844348342
COc1ccccc1Sc1nc(Nc2cc(C)[nH]n2)c2ccccc2n1,-2.3344537511509307
COc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1,-2.093421685162235
COc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1OC,-3.0674428427763805
Cc1cc(Nc2nc(Sc3ccc(NS(C)(=O)=O)cc3)nc3ccccc23)n[nH]1,-1.8260748027008264
CC(=O)N(C)c1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1,-1.230448921378274
CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1,-3.1760912590556813
Cc1cc(Nc2nc(Sc3ccc(NC(=O)C4CC4)cc3)nc3ccccc23)n[nH]1,-3.118595365223762
CC(=O)Nc1ccc(Sc2nc(Nc3cc[nH]n3)c3ccccc3n2)cc1,-2.781755374652469
CC(=O)Nc1ccc(Sc2nc(Nc3cc(C4CC4)[nH]n3)c3ccccc3n2)cc1,-2.5289167002776547
COc1cc2c(C)cc3c(c2cc1OC)C(=O)NC3=O,-2.413299764081252
O=C1NN=C(c2cccnc2)/C1=N/Nc1ccccc1Cl,-2.3010299956639813
O=C1NN=C(c2ccncc2)/C1=N/Nc1ccccc1Cl,-2.397940008672037
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccccc2Cl)c1,-2.929418925714293
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccccc2Cl)cc1OC,-1.6434526764861874
O=C1NN=C(c2ccccc2)/C1=N/Nc1ccccc1,-1.99563519459755
O=C1NN=C(c2ccccc2)/C1=N/Nc1cccc(Cl)c1,-2.0791812460476247
O=C1NN=C(c2ccccc2)/C1=N/Nc1ccc(Cl)cc1,-1.3617278360175928
COc1cccc(N/N=C2\C(=O)NN=C2c2ccccc2)c1,-1.5440680443502757
COc1ccc(N/N=C2\C(=O)NN=C2c2ccccc2)cc1,-1.3010299956639813
COc1ccc(N/N=C2\C(=O)NN=C2c2ccccn2)cc1,-2.806179973983887
COc1ccc(N/N=C2\C(=O)NN=C2c2cccnc2)cc1,-1.3010299956639813
COc1ccc(N/N=C2\C(=O)NN=C2c2ccncc2)cc1,-1.4771212547196624
COc1ccc(N/N=C2\C(=O)NN=C2c2cccc(OC)c2)cc1,-1.255272505103306
COc1ccc(N/N=C2\C(=O)NN=C2c2ccc(OC)cc2)cc1,-0.3010299956639812
COc1ccc(N/N=C2\C(=O)NN=C2c2cc(OC)c(OC)c(OC)c2)cc1,-0.9542425094393248
COc1ccc(N/N=C2\C(=O)NN=C2c2cnccc2OC)cc1,-0.3010299956639812
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccccc2)c1,-1.591064607026499
COc1cccc(C2=NNC(=O)/C2=N\Nc2cccc(Cl)c2)c1,-0.9030899869919436
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(Cl)cc2)c1,-0.9542425094393248
COc1cccc(N/N=C2\C(=O)NN=C2c2cccc(OC)c2)c1,-0.6989700043360189
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(C#N)cc2)c1,-0.6020599913279624
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccccn2)c1,-0.9030899869919436
COc1cccc(C2=NNC(=O)/C2=N\Nc2cccnc2)c1,-1.4771212547196624
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccncc2)c1,-1.3617278360175928
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(C(=O)O)cc2)c1,-0.8129133566428556
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(N(C)C)cc2)c1,-0.9542425094393248
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(N3CCOCC3)cc2)c1,-1.7708520116421442
COc1ccc(C2=NNC(=O)/C2=N\Nc2cccc(Cl)c2)cc1,-0.2787536009528289
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(Cl)cc2)cc1,-0.3010299956639812
COc1ccc(C2=NNC(=O)/C2=N\Nc2cccc(OC)c2)cc1,0.0969100130080563
COc1ccc(C2=NNC(=O)/C2=N\Nc2cccnc2)cc1,-0.3010299956639812
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccncc2)cc1,-1.146128035678238
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N(C)C)cc2)cc1,-2.041392685158225
CCN(CC)c1ccc(N/N=C2\C(=O)NN=C2c2ccc(OC)cc2)cc1,-1.2041199826559248
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N3CCOCC3)cc2)cc1,-0.9030899869919436
COc1ccc(C2=NNC(=O)/C2=N\Nc2cccc(Cl)c2)cc1OC,0.3979400086720376
COc1cccc(N/N=C2\C(=O)NN=C2c2ccc(OC)c(OC)c2)c1,0.3979400086720376
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N(C)C)cc2)cc1OC,-1.9395192526186185
CCN(CC)c1ccc(N/N=C2\C(=O)NN=C2c2ccc(OC)c(OC)c2)cc1,-0.3010299956639812
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N3CCOCC3)cc2)cc1OC,-0.4771212547196624
COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccccc1,-0.6532125137753437
COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccc(Cl)cc1,-0.4771212547196624
COc1ccccc1N/N=C1\C(=O)NN=C1c1cnccc1OC,-2.431363764158988
COc1cccc(N/N=C2\C(=O)NN=C2c2cnccc2OC)c1,-0.568201724066995
COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccc(C#N)cc1,-0.919078092376074
COc1ccncc1C1=NNC(=O)/C1=N\Nc1cccnc1,-1.3617278360175928
COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccncc1,-1.2041199826559248
COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccc(C(=O)O)cc1,-0.8864907251724818
COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccc(N2CCOCC2)cc1,-1.6989700043360187
O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1,-1.380211241711606
O=C1NN=C/C1=N/Nc1ccccc1Cl,-3.173186268412274
CC1=NNC(=O)/C1=N\Nc1ccccc1Cl,-2.6627578316815743
O=C1NN=C(c2ccccc2)/C1=N/Nc1ccccc1Cl,-2.8573324964312685
O=C1NN=C(c2ccccn2)/C1=N/Nc1ccccc1Cl,-2.812913356642856
Cn1c(-c2nonc2N)nc2ccccc21,-3.863322860120456
CCn1c(-c2nonc2N)nc2ccccc21,-2.845098040014257
CC(C)n1c(-c2nonc2N)nc2ccccc21,-3.1760912590556813
Nc1nonc1-c1nc2ccccc2n1C1CCC1,-2.57978359661681
Nc1nonc1-c1nc2ccccc2n1C1CCCC1,-2.322219294733919
Nc1nonc1-c1nc2ccccc2n1C1CCCCC1,-2.380211241711606
Nc1nonc1-c1nc2ccccc2n1CC1CC1,-2.462397997898956
Nc1nonc1-c1nc2ccccc2n1CC1CCC1,-2.838849090737255
CC(C)Cn1c(-c2nonc2N)nc2ccccc21,-2.591064607026499
Nc1nonc1-c1nc2ccccc2n1-c1ccccc1,-2.792391689498254
N#Cc1ccc(-n2c(-c3nonc3N)nc3ccccc32)cc1,-3.0
Nc1nonc1-c1nc2cc(O)ccc2n1C1CCC1,-3.041392685158225
Nc1ccc2c(c1)nc(-c1nonc1N)n2C1CCC1,-3.322219294733919
COc1ccc2c(c1)nc(-c1nonc1N)n2C1CCC1,-2.6627578316815743
Cc1ccc2c(c1)nc(-c1nonc1N)n2C1CCC1,-3.505149978319906
Cc1cn(CC(C)C)c(-c2nonc2N)n1,-2.838849090737255
CCCc1cn(-c2ccc3[nH]ncc3c2)nn1,-3.3066394410242617
OCCCc1cn(-c2ccc3[nH]ncc3c2)nn1,-3.717337582723864
c1cc2[nH]ncc2cc1-n1cc(C2CC2)nn1,-3.539828558377898
c1cc2[nH]ncc2cc1-n1cc(C2CCCC2)nn1,-3.1132746924643504
c1cc2[nH]ncc2cc1-n1cc(CC2CCCCC2)nn1,-2.949877704036875
c1ccc(Cc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,-2.733999286538387
c1ccc(CCc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,-2.649334858712142
c1ccc(CCCc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,-2.722633922533812
c1cc2[nH]ncc2cc1-c1c[nH]nn1,-2.651278013998144
Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,-2.423245873936808
Clc1ccccc1Cn1cc(-c2ccc3[nH]ncc3c2)nn1,-1.6532125137753435
Clc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,-1.3617278360175928
Clc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,-2.294466226161593
Fc1ccccc1Cn1cc(-c2ccc3[nH]ncc3c2)nn1,-1.9590413923210936
Fc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,-1.414973347970818
Fc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,-1.845098040014257
Cc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,-1.845098040014257
Clc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1Cl,-1.6812412373755872
Clc1ccc(Cl)c(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,-1.2041199826559248
Clc1cc(Cl)cc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,-1.4471580313422192
CCCc1cc(-c2ccc3[nH]ncc3c2)on1,-3.403120521175818
CNC(=O)c1cc(-c2ccc3[nH]ncc3c2)on1,-3.6306312440205
c1cc2[nH]ncc2cc1-c1cc(CN2CCCCC2)no1,-3.5809249756756194
c1ccc(-c2c(-c3ccc4[nH]ncc4c3)nc3ncccn23)cc1,-1.0
Cc1nc(-c2ccc3[nH]ncc3c2)cs1,-3.4565178578052627
Nc1nc(-c2ccc3[nH]ncc3c2)cs1,-3.650501794878367
CCNc1nc(-c2ccc3[nH]ncc3c2)cs1,-3.5938396610812715
c1ccc(CNc2nc(-c3ccc4[nH]ncc4c3)c(-c3ccccc3)s2)cc1,-3.5317343092765503
c1ccn2c(NC3CCCCC3)c(-c3ccc4[nH]ncc4c3)nc2c1,-3.4168068718229443
CCCCNc1c(-c2ccc3[nH]ncc3c2)nc2ncccn12,-1.241172786770047
Clc1ccc(Nc2c(-c3ccc4[nH]ncc4c3)nc3ncccn23)cc1,-2.08278537031645
c1cn2c(NC3CCCCC3)c(-c3ccc4[nH]ncc4c3)nc2s1,-2.807535028068853
Cc1cccc(-c2[nH]c(-c3ccnc(N)n3)cc2C(N)=O)c1C,-1.4000196350651586
COc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)c(OC)c1,-2.7000023971422538
Nc1ncnc2onc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,-3.299999496116984
O=C1Nc2ccccc2Nc2cc(-c3ccncc3F)ccc21,-2.200001865406602
CC(=O)Nc1c(C(N)=O)sc2ccc(Cl)c(Cl)c12,-3.6999997975545824
COc1cccc(C(=O)Nc2cnc3[nH]cc(-c4ccccc4)c3c2)c1,-2.7000023971422538
NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1,-2.300008202553813
Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)Nc3nc[nH]n3)cc12,-2.800001827817969
NC(COCc1ccccc1)COc1cncc(C=Cc2ccncc2)c1,-3.799999762890647
Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,-3.59999981394342
OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,-1.7000110623221123
Cc1nc2ccc(NS(=O)(=O)c3ccc(N)cc3)cc2nc1C,-2.0
Cc1ccccc1-c1cccc2c1c(Nc1ccccc1)c(C(=O)O)n2CCCOc1cccc2ccccc12,-3.299999496116984
OC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,-2.900000965153469
CSc1c[nH]c2ncnc(NCCCO)c12,-3.40000061697638
CC(C)(CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)CNS(C)(=O)=O,-3.1999991251967965
O=C(Nc1cnccn1)Nc1ccnc2c(F)cccc12,-0.7000110623221123
COc1ccccc1C(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,-0.7000110623221123
CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,-3.100001582801352
OCCNc1cc2cc(-c3cccnc3)ccc2cn1,-3.0
NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1,-2.0
CCOC(=O)Cc1nc2c3cc(Br)ccc3[nH]c(=O)n2n1,-3.0
Nc1ncnc2c1C(=O)Nc1ccccc1N2,-3.6999997975545824
CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(Cl)nccn23)n1,-3.500000321342936
CCc1nc2c(c3cc(OC)c(OC)cc13)C(=O)NC2=O,-1.899984562549391
COc1ccc2c(c1)C(=Cc1c[nH]cn1)C(=O)N2,-2.200001865406602
Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1,-2.500003068051693
O=CN(O)C(CS(=O)(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)c1ccc(O)cc1,-3.1999991251967965
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCNS(C)(=O)=O)cnc(N)c34)cc2)c1,-3.299999496116984
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(C#N)ccc21,-2.800001827817969
Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,-2.400002345927956
Fc1ccc(-c2nc3sccn3c2-c2ccncc2)cc1,-3.1999991251967965
NC(=O)c1cc2c(-c3ccc(Br)cc3)cncc2s1,-2.0
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CCO)c5)cnc(N)c34)cc2)cc1,-3.299999496116984
COc1ccc(CN(C)C)cc1Nc1nccc(-c2c(-c3cccc(NC(=O)Cc4ccccc4)c3)nc3sccn23)n1,-3.1999991251967965
O=c1cc(-c2ccc(F)cc2)[nH]c2c(-c3ccc(F)cc3)cnn12,-2.7000023971422538
COc1cc(C=C2SC(=O)NC2=O)ccc1O,-3.59999981394342
Cc1n[nH]c2c1C(c1ccccc1I)C(C#N)=C(N)O2,-3.500000321342936
Cn1cncc1C(OCc1c(-c2ccc(OC(F)(F)F)cc2)cc(C#N)c(=O)n1C)c1ccc(C#N)cc1,-3.40000061697638
CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2C,-3.6999997975545824
CCCCNc1cc(-c2c[nH]c3ncccc23)ncn1,-1.7000110623221123
CCN1CCN(c2ccc(Nc3ncc(C#N)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,-3.1999991251967965
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3I)cc12,-1.299942900022767
Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C(C)C(=O)N(C)C)c5)cnc(N)c34)cc2)cc1,-3.799999762890647
CC(=O)Nc1cccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)c1,-1.899984562549391
Cc1ccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)cc1C,-3.799999762890647
COCC(C)(C)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(C)nccn23)n1,-3.0
O=C1CCCN1Cc1ccc2c(c1)[nH]c(=O)c1cccn12,-1.7000110623221123
NC(COc1cncc(-c2ccc3[nH]c(=O)oc3c2)c1)Cc1c[nH]c2ccccc12,-2.800001827817969
Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(OC(F)F)cc5)cc4)csc23)cn1,-2.300008202553813
COCCN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,-2.0
CC(C)(C)Oc1cc(-c2ccncc2)cc2[nH]nc(N)c12,-2.800001827817969
O=c1cc(-c2ccncc2)nc(NC2CCCCC2)[nH]1,-2.300008202553813
CCOc1ccccc1C=NNC(=O)c1nnn(-c2nonc2N)c1N1CCCC1,-1.599992177584098
Fc1ccc(-c2nc3occn3c2-c2ccnc(NC3CCNCC3)n2)cc1,-2.300008202553813
O=C(Cc1ccc(Cl)cc1)Nc1[nH]nc2c1CCC2,-2.300008202553813
CC(C)CNC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,-2.800001827817969
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,-2.900000965153469
COCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,-2.099991233544684
c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,-3.6999997975545824
Cc1ccc(C(=O)Nc2c(C(N)=O)sc3ccc(Cl)c(Cl)c23)cc1,-3.59999981394342
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(OC(F)F)ccc12,-1.1000257301078626
O=C(O)c1cc2c(-c3cccc(F)c3)cncc2s1,-2.400002345927956
CC(C)(CO)CCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,-1.4999618655961902
