smiles,y
CS(=O)(=O)N[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1,-0.4313637641589873
COC(=O)N[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1,-0.9777236052888476
COC(=O)N(C)[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1,-1.1139433523068367
COC(=O)N[C@@H]1CC[C@@H](n2cnc3cnc4[nH]ccc4c32)C1,-0.505149978319906
Cc1nc2cnc3[nH]ccc3c2n1[C@@H]1CCCC[C@H]1O,-1.9542425094393248
COC(=O)N[C@H]1CC[C@H](n2c(C)nc3cnc4[nH]ccc4c32)CC1,-0.414973347970818
CC(=O)N[C@H]1CC[C@H](n2c(C)nc3cnc4[nH]ccc4c32)CC1,-0.785329835010767
Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](NS(C)(=O)=O)CC1,-0.6532125137753437
Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](NCCC#N)CC1,-0.1760912590556812
Cc1nc2cnc3[nH]ccc3c2n1C1CCNCC1(F)F,-0.3010299956639812
Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CCCNC1,-2.1760912590556813
Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CCCOC1,-0.4471580313422192
Cc1nc2cnc3[nH]ccc3c2n1C1CCOCC1,-1.255272505103306
Cc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,-0.1139433523068367
Cc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,0.0457574905606751
Cc1nc2cnc3[nH]ccc3c2n1C1CCN(Cc2ccccc2)CC1,-0.1139433523068367
Cc1nc2cnc3[nH]ccc3c2n1C1CCNCC1,-1.0
N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,0.6989700043360187
CS(=O)(=O)NCCc1nc2cnc3[nH]ccc3c2n1C1CC2CCC1C2,0.2218487496163563
CC(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CC2CCC1C2,-0.4771212547196624
CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCCCCC1,-0.5185139398778874
CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCCC1,-0.724275869600789
CS(=O)(=O)NCCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,-0.3222192947339193
CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,-0.414973347970818
CC(=O)NCCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,-0.414973347970818
CC(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,-1.0
CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CC2CCC1O2,-1.4471580313422192
CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCCSC1,-1.0021660617565078
CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1[C@@H]1CCC[C@@H](O)C1,-0.6232492903979004
CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCN(CC(F)(F)F)CC1,-0.6989700043360189
CC(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCN(CC(F)(F)F)CC1,-1.0791812460476249
CS(=O)(=O)NCCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,-0.2304489213782739
CC(=O)NCCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,-0.568201724066995
CC(C)CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,-0.7323937598229685
CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,-0.8633228601204559
CCOC(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,-0.9242792860618816
CC(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,-1.2041199826559248
Cn1ccc(CCc2nc3cnc4[nH]ccc4c3n2C2CCN(CCC#N)CC2)n1,-1.1139433523068367
N#CCCN1CCC(n2c(CCn3cccn3)nc3cnc4[nH]ccc4c32)CC1,-1.146128035678238
Cn1ccnc1CCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,-0.9684829485539352
N#CCCN1CCC(n2c(CC3CCOCC3)nc3cnc4[nH]ccc4c32)CC1,-1.6334684555795866
N#CCCN1CCC(n2c(CCC3CCCO3)nc3cnc4[nH]ccc4c32)CC1,-0.9395192526186184
N#CCCN1CCC(n2c(CC3CCCO3)nc3cnc4[nH]ccc4c32)CC1,-1.380211241711606
N#CCCN1CCC(n2c(CC3CCCC3)nc3cnc4[nH]ccc4c32)CC1,-1.2041199826559248
N#CCCN1CCC(n2c(C3CCC3)nc3cnc4[nH]ccc4c32)CC1,-0.6334684555795865
CC(C)c1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,-0.9590413923210936
N#CCCN1CCC(n2c(C3CC3)nc3cnc4[nH]ccc4c32)CC1,-0.4623979978989561
CCCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,-0.6627578316815741
O=C(Nc1ccnc(NC(=O)C2CC2)c1)c1c(Cl)cccc1Cl,-1.9237619608287
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CCC#N)CC1,0.5228787452803376
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,1.0
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](NCC(F)F)CC1,-0.041392685158225
CO[C@H]1CC[C@H](n2c([C@@H](C)O)nc3cnc4[nH]ccc4c32)CC1,-0.6901960800285137
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@@H]1CCC[C@@H](O)C1,-0.4313637641589873
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCOCC1,-1.4913616938342726
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@@H]1CCCN(C(=O)CC(F)(F)F)C1,-1.6334684555795866
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@@H]1CCCN(C(=O)CC#N)C1,-0.7160033436347992
CCN1CCC(n2c([C@@H](C)O)nc3cnc4[nH]ccc4c32)C(F)(F)C1,-0.3010299956639812
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,-0.5314789170422551
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCN(CC(F)(F)F)CC1,-0.414973347970818
CC(C)(O)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,-1.1139433523068367
OCCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,-0.5440680443502757
OCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,-0.041392685158225
c1ccc(CN2CCC[C@@H](n3nnc4cnc5[nH]ccc5c43)C2)cc1,-1.3979400086720375
c1cc2c(ncc3nnn(CC4CCNCC4)c32)[nH]1,-2.8721562727482928
c1cc2c(ncc3nnn(C4CCNCC4)c32)[nH]1,-2.322219294733919
CC1(n2nnc3cnc4[nH]ccc4c32)CCN(CCC#N)CC1,-2.1931245983544616
CN1CCC[C@H]1C(=O)N1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,-2.08278537031645
CC(C)(C)OC(=O)N[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,-2.0791812460476247
N[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,-1.3222192947339193
c1cncc(CN2CCC(n3nnc4cnc5[nH]ccc5c43)CC2)c1,-1.2041199826559248
COC(=O)N[C@@H]1CC[C@@H](n2nnc3cnc4[nH]ccc4c32)C1,-1.0791812460476249
COC(=O)N[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,-1.0791812460476249
O[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,-1.0791812460476249
c1ccc(CN2CCC(n3nnc4cnc5[nH]ccc5c43)CC2)cc1,-0.9294189257142929
CC1(n2nnc3cnc4[nH]ccc4c32)CCN(S(C)(=O)=O)CC1,-0.8976270912904414
CS(=O)(=O)N1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,-0.7923916894982539
N#CCCN[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,-0.7708520116421442
CC(C)CC(=O)N[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,-0.6720978579357175
CC(C)(C)OC(=O)N[C@@H]1CC[C@@H](n2nnc3cnc4[nH]ccc4c32)C1,-0.380211241711606
N#CCCN1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,-0.3222192947339193
N#CCC(=O)N1CCC[C@@H](n2nnc3cnc4[nH]ccc4c32)C1,-0.1760912590556812
O=C(Nc1ccncc1)c1ccc(Cl)cc1Cl,-3.662757831681574
O=C(Nc1ccncc1)c1c(F)cccc1F,-3.4913616938342726
CC(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,-3.462397997898956
COC(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,-3.4149733479708178
CCC(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,-3.380211241711606
O=C(Nc1ccncc1)c1c(Cl)cccc1Cl,-3.342422680822206
O=C(Nc1ccncc1)c1cc(Cl)ccc1Cl,-3.322219294733919
O=C(Nc1ccncc1)c1cc(C(F)(F)F)ccc1Cl,-3.3010299956639813
Nc1cccc(Cl)c1C(=O)Nc1ccncc1,-3.230448921378274
O=C(Nc1ccncc1)c1c(F)cccc1Cl,-3.230448921378274
O=C(Nc1ccnc(NC(=O)C2CCC2)c1)c1c(Cl)cccc1Cl,-3.1760912590556813
O=C(Nc1ccnc2[nH]ccc12)c1c(Cl)cccc1Cl,-3.041392685158225
O=C(Nc1ccnc(Nc2cccnn2)c1)c1c(Cl)cccc1Cl,-3.0
O=C(Nc1ccnc(Nc2ccccn2)c1)c1c(Cl)cccc1Cl,-3.0
O=C(Nc1ccnc(Nc2cnccn2)c1)c1c(Cl)cccc1Cl,-2.690196080028514
CCNC(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,-2.633468455579586
CCn1cc(Nc2cc(NC(=O)c3c(Cl)cccc3Cl)ccn2)cn1,-2.5563025007672877
O=C(Nc1ccnc(Nc2ccncn2)c1)c1c(Cl)cccc1Cl,-2.3010299956639813
O=C(Nc1ccnc(O)c1)c1c(Cl)cccc1Cl,-2.0
CN(c1ncnc2c(=O)[nH]ccc12)C1CCCC1,-3.544068044350276
CCOC(=O)[C@H]1CCC[C@H]1Nc1ncnc2c(=O)[nH]ccc12,-3.505149978319906
O=c1[nH]ccc2c(OC3CCCC3)ncnc12,-3.4471580313422194
O=c1[nH]ccc2c(NC3CCCC3CO)ncnc12,-3.0791812460476247
O=c1[nH]ccc2c(NC3CCOCC3)ncnc12,-2.9508514588885464
O=c1[nH]ccc2c(NCc3ccccc3)ncnc12,-2.8573324964312685
CC(C)(C)CNc1ncnc2c(=O)[nH]ccc12,-2.8512583487190755
O=c1[nH]ccc2c(N[C@@H]3CCCOC3)ncnc12,-2.82020145948564
O=c1[nH]ccc2c(NCC3CCCC3)ncnc12,-2.808885867359812
O=c1[nH]ccc2c(Nc3ccc(Cl)cc3)ncnc12,-2.785329835010767
O=c1[nH]ccc2c(NC3CCCC3O)ncnc12,-2.656098202012832
N#C[C@H]1CCC[C@H]1Nc1nc(N2CCCCC2)nc2c(=O)[nH]ccc12,-2.6434526764861874
O=c1[nH]ccc2c(NC3(CO)CCCC3)ncnc12,-2.61066016308988
O=c1[nH]ccc2c(NC3CCCCCC3)ncnc12,-2.599883072073688
N#C[C@H]1CCC[C@H]1Nc1nc(N2CCOCC2)nc2c(=O)[nH]ccc12,-2.57978359661681
O=c1[nH]ccc2c(N[C@@H]3C[C@H]4CC[C@@H]3C4)ncnc12,-2.4955443375464483
CN(CCO)c1nc(N[C@@H]2CCC[C@@H]2C#N)c2cc[nH]c(=O)c2n1,-2.4471580313422194
O=c1[nH]ccc2c(NC3CCCCC3)ncnc12,-2.3710678622717363
O=c1[nH]ccc2c(NCCC3CCCCC3)ncnc12,-2.1789769472931693
O=c1[nH]ccc2c(NC3CCC3)ncnc12,-2.0791812460476247
CC(C)(C)Nc1ncnc2c(=O)[nH]ccc12,-1.9912260756924949
O=c1[nH]ccc2c(NC3CCCC3)ncnc12,-1.8750612633917
N#C[C@H]1CCC[C@H]1Nc1nc(-c2ccccc2)nc2c(=O)[nH]ccc12,-1.255272505103306
CNc1nc(N[C@@H]2CCC[C@@H]2C#N)c2cc[nH]c(=O)c2n1,-0.6627578316815741
CCc1nc(N[C@@H]2CCC[C@@H]2C#N)c2cc[nH]c(=O)c2n1,-0.4771212547196624
N#C[C@H]1CCC[C@H]1Nc1nc(-c2cn[nH]c2)nc2c(=O)[nH]ccc12,-0.3010299956639812
Cc1cc(NC(=O)c2cnn3ccc(N)nc23)n(-c2cc(Cl)ccc2C)n1,-0.8692317197309762
O=C(Nc1c[nH]nc1-n1cc(Cl)ccc1=O)c1cnn2cccnc12,-2.88930170250631
Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2Cl)n1,-2.041392685158225
O=C(NC1CCOCC1)c1cnn2ccc(NC3Cc4ccccc4C3)nc12,-1.66838591669
Cc1ccc(C)c(-c2nn(C)cc2NC(=O)c2cnn3ccc(N)nc23)c1,-0.4623979978989561
COc1ncc(C#N)cc1-c1n[nH]cc1NC(=O)c1cnn2cccnc12,-0.6812412373755872
COc1ccc(Cl)cc1-c1nn(CC(O)(C(F)(F)F)C(F)(F)F)cc1NC(=O)c1cnn2cccnc12,-0.1760912590556812
CC1CCCCN1c1nn(CC(C)(C)O)cc1NC(=O)c1cnn2cccnc12,-1.9339931638312424
Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cc(Cl)ccc2C)n1,-1.6646419755561257
COc1ccc(Cl)cc1-c1nn(CC(=O)N2CC=CCC2)cc1NC(=O)c1cnn2cccnc12,0.3010299956639812
O=C(NC1CCC(O)CC1)c1cnn2ccc(NC3CCc4ccccc43)nc12,-1.4578818967339924
Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cc(C#N)ccc2C)n1,-1.6053050461411094
Cc1cc(NC(=O)c2cnn3ccc(N)nc23)n(-c2ccccc2C)n1,-1.4756711883244296
Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2ccccc2Br)n1,-2.1172712956557644
COc1ccc(Cl)cc1-c1c(NC(=O)c2c(N)nn3cccnc23)cnn1CC(N)=O,-0.3222192947339193
COc1ccc(Cl)cc1-c1nc(C)sc1NC(=O)c1cnn2cccnc12,0.1549019599857432
COc1cnc(C(F)(F)F)cc1-c1nn(CC(C)(C)O)cc1NC(=O)c1cnn2cccnc12,-1.0791812460476249
O=C(Nc1ccnn1-c1ccc(Cl)cc1)c1cnn2cccnc12,-3.0791812460476247
O=C(Nc1ccncc1-c1cccc(F)c1)c1cnn2cccnc12,-2.184691430817599
COc1ccc(F)cc1-c1nn(CC2(O)CCOCC2)cc1NC(=O)c1cnn2cccnc12,-0.3617278360175928
COc1ncc(Cl)cc1-c1nn(CC(=O)N(C)C)cc1NC(=O)c1cnn2cccnc12,-0.2041199826559248
Nc1ccn2ncc(C(=O)Nc3conc3-c3cccc(Cl)c3)c2n1,-1.4533183400470375
COc1ccc(Cl)cc1-c1c(NC(=O)c2cnn3cccnc23)cnn1CCO,-0.6434526764861874
Nc1ccn2ncc(C(=O)Nc3ccnn3-c3cc(Cl)ccc3Cl)c2n1,-1.24551266781415
O=C(Nc1ccnn1-c1ccccc1Cl)c1cnn2cccnc12,-1.92272545799326
CCOc1ccc(Cl)cc1-c1nn([C@H]2CCCC[C@@H]2O)cc1NC(=O)c1cnn2cccnc12,-0.5797835966168101
Nc1ccn2ncc(C(=O)Nc3c[nH]nc3-c3cc(Cl)ccc3Cl)c2n1,-0.4471580313422192
Cc1cc(NC(=O)c2cnn3ccc(Nc4cccc(C(F)(F)F)c4)nc23)on1,-1.5563025007672873
COc1ccc(Cl)cc1-c1nn(CC(=O)N2CCCC2C)cc1NC(=O)c1cnn2cccnc12,0.1549019599857432
COc1ccc(C#N)cc1-c1nn(Cc2nncn2C)cc1NC(=O)c1cnn2cccnc12,-0.6232492903979004
Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cc(Cl)ccc2Cl)n1,-1.545307116465824
N#CC1CCN(c2n[nH]cc2NC(=O)c2cnn3cccnc23)CC1,-2.24551266781415
Cc1nc(-c2ccccc2C)c(NC(=O)c2cnn3ccc(N)nc23)s1,-1.1818435879447726
COc1ccc(C#N)cc1-c1nn(CC2(O)CCCC2)cc1NC(=O)c1cnn2cccnc12,-0.0
COc1ccccc1Nc1cc[nH]c(=O)c1C(=O)Nc1ccc(N2CCN(C)CC2)cc1,-2.2355284469075487
O=C(Nc1cn(C2CCNCC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,-0.2095150145426309
Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCNCC2)nc1-c1cc(Cl)ccc1OC(F)F,0.1426675035687315
CN1C[C@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,0.1023729087095585
O=C(Nc1cn(CC(=O)N2C[C@@H]3CNC[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.1804560644581313
CCN1C[C@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,0.0757207139381183
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CC4CC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.1487416512809247
CN1C[C@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5ccc(N)nc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,-0.041392685158225
Cc1cnc2c(C(=O)Nc3cn(CC(=O)N4C[C@@H]5CN(C)C[C@@H]5C4)nc3-c3cc(Cl)ccc3OC(F)F)cnn2c1,-1.9838066419784155
CN1CC2CN(C(=O)Cn3cc(NC(=O)c4c(N)nn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2C1,0.1487416512809247
Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CC3CNCC3C2)nc1-c1cc(Cl)ccc1OC(F)F,0.1870866433571444
CCN1CC2CN(C(=O)Cn3cc(NC(=O)c4c(N)nn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2C1,-0.021189299069938
CC(C)N1C[C@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,-0.1139433523068367
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CCc4ccccc4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.1366771398795441
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CCCO)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,-0.0569048513364725
O=C(Nc1cn(CC(=O)N2C[C@H]3CN(C(=O)OCCCO)C[C@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.2757241303992109
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CC4CCN(C(=O)OCc5ccccc5)CC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.1487416512809247
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CCCN4CCCC4=O)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.2518119729937995
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CCCN4CCOCC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.1426675035687315
O=C(Nc1cn(CC(=O)N2CC[C@@H]3CNCC[C@@H]32)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.2924298239020636
O=C(Nc1cn(CC(=O)N2CC[C@H]3CNC[C@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.3279021420642826
CC(=O)N1CCC(CN2C[C@H]3CN(C(=O)Cn4cc(NC(=O)c5cnn6cccnc56)c(-c5cc(Cl)ccc5OC(F)F)n4)C[C@H]3C2)CC1,0.0268721464003013
CCOC(=O)N1CCC(CN2C[C@H]3CN(C(=O)Cn4cc(NC(=O)c5cnn6cccnc56)c(-c5cc(Cl)ccc5OC(F)F)n4)C[C@H]3C2)CC1,0.1549019599857432
CN1C[C@H]2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,0.1804560644581313
O=C(Nc1cn(CC(=O)N2CC[C@H]3CN(CC4CCOCC4)C[C@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.1135092748275181
CS(=O)(=O)CCCN1C[C@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,0.3372421683184259
CC(C)CN1C[C@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,0.0861861476162833
CS(=O)(=O)CCN1C[C@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,0.431798275933005
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CCCN4CCOC4=O)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.3372421683184259
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CC4CCC(F)(F)CC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.1804560644581313
CS(=O)(=O)N1CCC(CN2C[C@H]3CN(C(=O)Cn4cc(NC(=O)c5cnn6cccnc56)c(-c5cc(Cl)ccc5OC(F)F)n4)C[C@H]3C2)CC1,0.3279021420642826
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CC4CCN(C(=O)C5CCOCC5)CC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.2924298239020636
CN(C)C(=O)N1CCC(CN2C[C@H]3CN(C(=O)Cn4cc(NC(=O)c5cnn6cccnc56)c(-c5cc(Cl)ccc5OC(F)F)n4)C[C@H]3C2)CC1,0.0757207139381183
CN1C[C@H]2[C@@H](c3ccccc3)N(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)[C@@H](CO)[C@H]2C1,-0.041392685158225
COCCCN1C[C@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,0.0555173278498313
CC1(CN2C[C@H]3CN(C(=O)Cn4cc(NC(=O)c5cnn6cccnc56)c(-c5cc(Cl)ccc5OC(F)F)n4)C[C@H]3C2)COC1,0.2596373105057561
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CC4CCC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.1870866433571444
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CC4(O)CCCCC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.2365720064370627
N#CC1(CN2C[C@H]3CN(C(=O)Cn4cc(NC(=O)c5cnn6cccnc56)c(-c5cc(Cl)ccc5OC(F)F)n4)C[C@H]3C2)CCCCC1,0.4814860601221125
CC(C)(O)CCN1C[C@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,0.00436480540245
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CCCOC(=O)N4CCOCC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,-0.0374264979406236
