smiles,y
CCCN(CCC)CCCOc1ccc(-c2cn3cccc(C)c3n2)cc1,-1.6334684555795866
Cc1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3)nc2c1,-0.3010299956639812
Cc1ccn2cc(-c3ccc(CCCCN4CCCCC4)cc3)nc2c1,-1.230448921378274
Cc1cccn2cc(-c3ccc(OCCCN4CCCCC4)cc3)nc12,-0.4771212547196624
CC1CCCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,-0.2299376859079338
CCCCN(CCCC)CCCOc1ccc(-c2cn3cccc(C)c3n2)cc1OC,-3.230448921378274
CN[C@@H]1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,-0.9299805905155148
CCCCN(CCCC)CCCOc1c(OC)cc(-c2cn3cccc(C)c3n2)cc1OC,-3.5185139398778875
Cc1ccn2cc(-c3ccc(/C=C/CCN4CCCCC4)cc3)nc2c1,-1.3424226808222062
c1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3)nc2c1,-0.7781512503836436
CCCCN(CCCC)CCCOc1ccc(-c2nc3c(C)cccn3c2C)cc1,-2.9395192526186187
COc1cc(-c2cn3ccc(C)cc3n2)ccc1OCCCN1CCCCC1,-1.8388490907372552
Cc1ccn2cc(-c3ccc(C#CCCN4CCCCC4)cc3)nc2c1,-0.8450980400142568
N#Cc1ccc(-c2ccc(OCCCN3CCCNCC3)cc2)cc1,-0.9200189160289148
CCCCN(CCCC)CCCOc1ccc(-c2cn3c(C)cc(C)cc3n2)cc1,-3.3010299956639813
Cc1cccn2cc(-c3ccc(OCCCNCc4ccccc4)cc3)nc12,-3.7323937598229686
Cc1cccn2cc(-c3ccc(OCCCN(C(C)c4ccccc4)C(C)c4ccccc4)cc3)nc12,-3.6020599913279625
Cc1cccn2cc(-c3ccc(OCCCn4ccnc4)cc3)nc12,-3.0
Cc1cc(-c2cn3ccccc3n2)ccc1OCCCN1CCCCC1,-1.4471580313422192
N#Cc1ccc(-c2ccc(OCCCN3CCNCC3)cc2)cc1,-2.070000903802345
N#Cc1ccc(-c2ccc(OCCCN3CCC(O)CC3)cc2)cc1,-2.090011024007147
C[C@@]1(O)CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,-0.6100210246641453
CCCCN(CCCC)CCCOc1ccc(-c2cn3cccc(C)c3n2)c(C)c1,-3.6232492903979
CCCCN(CCCC)CCCOc1ccc(-c2cn3cc(C)ccc3n2)cc1,-3.278753600952829
Cc1cccn2cc(-c3ccc(NS(=O)(=O)CCCN4CCCCC4)cc3)nc12,-2.6989700043360187
N#Cc1ccc(-c2ccc(OCCCN3CC[C@@H](N)C3)cc2)cc1,-0.7900035203904895
CCCCN(CCCC)CCCOc1ccc(-c2cn3ccccc3n2)cc1,-3.113943352306837
Cc1cccn2cc(-c3ccc(NCCCN4CCCCC4)cc3)nc12,-1.1760912590556811
CCOC(=O)N1CCN(CCCOc2ccc(-c3cc[nH]c3)cc2)CC1,-3.0
CCCCCN(CCCCC)CCCOc1ccc(-c2cn3cccc(C)c3n2)cc1,-3.8976270912904414
N#Cc1ccc(-c2ccc(OCCCN3CCC(N)CC3)cc2)cc1,-2.300008202553813
CCCCN(CCCC)CCCOc1ccc(-c2cn3ccc(C)cc3n2)cc1,-3.041392685158225
Cc1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3F)nc2c1,-1.0
Cc1cccn2cc(-c3ccc(NC(=O)CCN4CCCCC4)cc3)nc12,-2.4771212547196626
CCCCN(CCCC)CCCOc1ccc(-c2cn3cc(Br)cc(Br)c3n2)cc1,-3.681241237375587
CCCCN(CCCC)CCCOc1ccc(-c2cn3cccc(OCc4ccccc4)c3n2)cc1,-3.380211241711606
Cc1ccn2cc(-c3ccc(OCCCN4CCCCCC4)cc3)nc2c1,-0.7781512503836436
CN(C)[C@@H]1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,-0.5285310606354114
C[C@@H]1CC[C@@H](C)N1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,0.1699890640638821
CCCCN(CCCC)CCCOc1ccc(-c2cn3cccc(C)c3n2)cc1C,-3.903089986991944
Cc1ccn2cc(-c3ccc(OCCCN4CCCC4)cc3)nc2c1,-0.6989700043360189
N#Cc1ccc(-c2ccc(OCCCN3CCCC3)cc2)cc1,-0.8599784416420208
CCN(CC)CCCOc1ccc(CN2CCCCC2)cc1,-0.0899051114393979
c1ccc(CC2CCN(Cc3ccc(OCCCN4CCCCC4)cc3)CC2)cc1,-0.1801258751640539
c1ccc(NCc2ccc(OCCCN3CCCCC3)cc2)cc1,-0.9200189160289148
CN1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,-0.1300119496719042
c1ccc2c(c1)CCC2NCc1ccc(OCCCN2CCCCC2)cc1,0.0799810839710851
c1cc(OCCCN2CCOCC2)ccc1CN1CCCCC1,-0.3600250891893975
c1cc(OCCCC2CCCCC2)ccc1CN1CCCCC1,-2.800001827817969
c1ccc2c(c1)CCN(Cc1ccc(OCCCN3CCCCC3)cc1)C2,-0.2299376859079338
NC(=O)C1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,0.0199966284162536
CN1CCN(CCCOc2ccc(CN3CCCCC3)cc2)CC1,-1.1300119496719043
c1cc(OCCCN2CCCCC2)ccc1CNC1CCCCC1,0.2899673009342464
c1cc(OCCN2CCCCC2)ccc1CN1CCCCC1,-0.9500239065233264
CN(C)CCOc1ccc(CN2CCCCC2)cc1,-0.5899496013257077
CN(C)Cc1ccc(OCCCN2CCCCC2)cc1,0.0299787341716341
CCN(CC)CCOc1ccc(CN2CCCCC2)cc1,-1.7000110623221123
c1cc(OCCCN2CCCCC2)ccc1CN1CCOCC1,0.0599818449923368
OC1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,0.1300059998782582
c1cc(OCCCN2CCCCC2)ccc1CC1CCCCC1,-1.7000110623221123
c1cc(OCCCN2CCCCC2)ccc1CN1CCCCC1,0.1757302589868061
CCc1nc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](C)NC(=O)c4ccco4)CC3)cc2F)no1,-2.0791812460476247
CC(C)c1nc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](C)NC(=O)c4ccco4)CC3)cc2F)no1,-1.662757831681574
CC(C)CC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,-1.7481880270062005
COc1ccc(C(=O)N[C@H](C)C(=O)N2CCCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)cc1,-0.9912260756924948
CC(C)C(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,-2.041392685158225
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C4CCCCC4)n3)c(F)c2)CC1,-1.2787536009528289
CC(=O)N[C@H](C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,-1.6020599913279625
CCCCC(=O)N[C@H](C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,-1.255272505103306
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CCc4ccccc4)n3)c(F)c2)CC1,-0.8750612633917001
C[C@@H](NC(=O)c1cccc(C#N)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,-1.5440680443502757
C[C@@H](NC(=O)c1ccc(Cl)cc1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,-1.4913616938342726
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4ccsc4)n3)c(F)c2)CC1,-1.6901960800285136
C[C@@H](NC(=O)c1ccc(F)cc1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,-1.146128035678238
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C4CCCC4)n3)c(F)c2)CC1,-1.1760912590556811
C[C@@H](NC(=O)c1cccs1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,-1.6020599913279625
C[C@@H](NC(=O)c1ccc(Cl)c(Cl)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,-1.1760912590556811
C[C@@H](NC(=O)c1ccc(O)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,-1.2041199826559248
C[C@@H](NC(=O)c1ccc(C#N)cc1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,-1.0791812460476249
C[C@@H](NC(=O)c1cccnc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,-1.4313637641589874
CCCCC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,-1.8976270912904412
C[C@@H](NC(=O)c1ccccc1Cl)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,-0.9344984512435676
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4cccnc4)n3)c(F)c2)CC1,-2.278753600952829
C[C@@H](NC(=O)c1ccsc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,-1.4471580313422192
C[C@@H](NC(=O)c1cccc(C(F)(F)F)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,-1.9395192526186185
CC(C)C(=O)N[C@H](C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,-1.146128035678238
CCC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,-2.230448921378274
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C4CC4)n3)c(F)c2)CC1,-1.6232492903979006
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C4CCCO4)n3)c(F)c2)CC1,-2.322219294733919
C[C@@H](NC(=O)c1ccc(C#N)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,-1.3010299956639813
Cc1cccc(C(=O)N[C@H](C)C(=O)N2CCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)c1,-1.4913616938342726
C[C@@H](NC(=O)C1CCCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,-1.845098040014257
COc1ccccc1C(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,-1.7323937598229686
COc1ccc(C(=O)N[C@H](C)C(=O)N2CCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)cc1OC,-1.380211241711606
C[C@@H](NC(=O)C1CCCCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,-1.6901960800285136
C[C@@H](NC(=O)c1ccccc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,-1.591064607026499
C[C@@H](N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,-2.880543026365858
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4cccs4)n3)c(F)c2)CC1,-2.204119982655925
C[C@@H](NC(=O)C(C)(C)C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,-1.5563025007672873
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCCC4)n3)c(F)c2)CC1,-1.3222192947339193
C[C@@H](NC(=O)c1cnccn1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,-1.462397997898956
CC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,-2.3010299956639813
C[C@@H](NC(=O)c1ccc(F)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,-1.230448921378274
C[C@@H](NC(=O)c1ccc(Cl)c(Cl)c1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,-2.146128035678238
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCN(CCCOc2ccc(-c3noc(C4CC4)n3)c(F)c2)CC1,-1.806179973983887
Cc1ccc(C)c(C(=O)N[C@H](C)C(=O)N2CCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)c1,-1.8750612633917
C[C@@H](NC(=O)CC(C)(C)C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,-1.869231719730976
Cc1ccc(C(=O)N[C@H](C)C(=O)N2CCCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)cc1,-1.230448921378274
CCC(CC)c1nc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](C)NC(=O)c4ccco4)CC3)cc2F)no1,-1.5314789170422551
CC(C)C(NC(=O)OC(C)(C)C)c1nc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](C)NC(=O)c4ccco4)CC3)cc2F)no1,-2.230448921378274
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4ccco4)n3)c(F)c2)CC1,-2.230448921378274
C[C@@H](NC(=O)CCN1CCOCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,-1.568201724066995
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,-0.9684829485539352
C[C@@H](NC(=O)CCN1CCOCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,-1.944482672150169
CC(C)CC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,-2.041392685158225
C[C@@H](NC(=O)c1ccc(N(C)C)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,-1.1760912590556811
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC(C)(C)C)n3)c(F)c2)CC1,-1.6020599913279625
C[C@@H](NC(=O)CN1CCOCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,-1.9637878273455556
COc1cccc(C(=O)N[C@H](C)C(=O)N2CCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)c1,-1.5314789170422551
C[C@@H](N)C(=O)N1CCN(CCCOc2ccc(-c3noc(C4CC4)n3)c(F)c2)CC1,-2.7481880270062
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4ccncc4)n3)c(F)c2)CC1,-2.716003343634799
C[C@@H](NC(=O)c1ccno1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,-1.934498451243568
Cc1ccccc1C(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,-1.1139433523068367
CC(C)CCC(=O)N[C@H](C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,-1.3617278360175928
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4ccoc4)n3)c(F)c2)CC1,-1.9294189257142929
CC(C)CCC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,-1.8325089127062364
CC(C)Cc1nc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](C)NC(=O)c4ccco4)CC3)cc2F)no1,-1.5185139398778875
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C4CCCCCC4)n3)c(F)c2)CC1,-1.1760912590556811
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(Cc4ccccc4)n3)c(F)c2)CC1,-1.6020599913279625
C[C@@H](NC(=O)CC(C)(C)C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,-2.0
CC(C)CC(=O)N[C@H](C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,-1.1139433523068367
CC(C)OCc1nc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](C)NC(=O)c4ccco4)CC3)cc2F)no1,-2.041392685158225
C[C@@H](NC(=O)c1cccc(OC(F)(F)F)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,-1.8129133566428557
C[C@@H](NC(=O)c1ccccc1F)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,-1.2041199826559248
C[C@@H](NC(=O)c1cccnc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,-1.3010299956639813
C[C@@H](NC(=O)c1ccc(Br)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,-1.255272505103306
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)c(F)c2)CC1,-1.6334684555795866
CC(C)CCC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,-1.9912260756924949
CCC(=O)N[C@H](C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,-1.414973347970818
C[C@@H](NC(=O)CCN1CCOCC1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,-1.1139433523068367
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C(C)(C)C)n3)c(F)c2)CC1,-1.9294189257142929
C[C@@H](NC(=O)CC1CCCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,-2.113943352306837
CC(C)C(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,-2.361727836017593
C[C@@H](NC(=O)c1cccc(F)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,-1.255272505103306
C[C@@H](NC(=O)c1cccc(N(C)C)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,-1.6720978579357175
C[C@@H](NC(=O)c1ccc(C#N)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,-0.9777236052888476
CC(C)CCc1nc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](C)NC(=O)c4ccco4)CC3)cc2F)no1,-0.9344984512435676
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,-0.9344984512435676
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4cncs4)n3)c(F)c2)CC1,-2.380211241711606
C[C@@H](NC(=O)c1cccc(Cl)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,-1.5563025007672873
C[C@@H](N)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C4CC4)n3)c(F)c2)CC1,-2.380211241711606
CCOCC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,-2.0
C[C@@H](NC(=O)C(C)(C)C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,-2.113943352306837
COc1ccc(C(=O)N[C@H](C)C(=O)N2CCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)cc1,-1.041392685158225
C[C@@H](NC(=O)c1ccc(Cl)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,-1.380211241711606
CC(=O)c1ccc(COCCCc2c[nH]cn2)cc1,-1.9395192526186185
O=[N+]([O-])c1ccc(OCCCCCN2CCCC2)cc1,-1.591064607026499
C/C(=N\O)c1ccc(OCc2ccc(CN3CCCCC3)cc2)cc1,-1.740362689494244
CC(C)(C)C(NC(=O)OCCCc1c[nH]cn1)C(C)(C)C,-1.8864907251724816
CC(C)(C)CCCOCCCc1c[nH]cn1,-0.7323937598229685
CC(CC(C)(C)C)OCCCc1c[nH]cn1,-2.075546961392531
CC(NC(=O)OCCCc1c[nH]cn1)C1CC1,-1.3010299956639813
CC(C)(C)CCCCOCCCc1c[nH]cn1,-1.146128035678238
CC(NC(=O)OCCCc1c[nH]cn1)C1(C)CC1,-0.7781512503836436
CC(C)(C)CCOCCCc1c[nH]cn1,-1.041392685158225
O=C(NC(C1CC1)C1CC1)OCCCc1c[nH]cn1,-0.9138138523837168
CCN(CC)C(=O)c1ccc(-c2ccc(OCCCN3[C@@H](C)CC[C@@H]3C)cc2)cc1,0.1100263615960038
CC1CCN(CCCOc2ccc(-c3ccc(C(=O)N4CCCC4C)cc3)cc2)CC1,-0.5699588180965941
CCN(CC)C(=O)c1ccc(-c2ccc(OCCCN3CC[C@H](O)C3)cc2)cc1,-0.909983694939844
CC(C)NCCCOc1ccc(-c2ccc(C(=O)N3[C@@H](C)CC[C@@H]3C)cc2)cc1,-2.3600061322290986
CN(C)[C@@H]1CCN(CCCOc2ccc(-c3ccc(C(=O)N4CCCC4)cc3)cc2)C1,-0.4599952560473914
CC(C)NC(=O)c1ccc(-c2ccc(OCCCN3[C@@H](C)CC[C@@H]3C)cc2)cc1,0.0700194094844853
CCN(CC)C(=O)c1ccc(-c2ccc(OCCCN3CCC(C)CC3)cc2)cc1,-0.6799726942774185
CC(C)NCCCOc1ccc(-c2ccc(C(=O)N3CCCC3C)cc2)cc1,-0.9899834583013992
C[C@H]1CC[C@H](C)N1CCCOc1ccc(-c2ccc(C(=O)N3CCCC3)cc2)cc1,0.1600194423216573
CCN(CC)CCCOc1ccc(-c2ccc(C(=O)NC(C)C)cc2)cc1,-0.7900035203904895
CCN(CC)CCCOc1ccc(-c2ccc(C(=O)N3CCC(C)CC3)cc2)cc1,-0.5399538416563967
C[C@H]1CC[C@H](C)N1CCCOc1ccc(-c2ccc(C(=O)N3[C@@H](C)CC[C@@H]3C)cc2)cc1,0.0100165416986009
C[C@H]1CC[C@H](C)N1C(=O)c1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1,-1.569958818096594
CC1CCN(CCCOc2ccc(-c3ccc(C(=O)N4CCC(C)CC4)cc3)cc2)CC1,-1.0301947853567512
CC1CCN(C(=O)c2ccc(-c3ccc(OCCCN4[C@@H](C)CC[C@@H]4C)cc3)cc2)CC1,0.2199708726626616
CC1CCCN1C(=O)c1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1,-1.3900514964589874
CC(C)N(C)C(=O)c1ccc(-c2ccc(OCCCN3CC[C@H](O)C3)cc2)cc1,-0.909983694939844
O=C(c1ccc(-c2ccc(OCCCN3CCCC3)cc2)cc1)N1CCCC1,-0.0499928569201426
CC1CCN(C(=O)c2ccc(-c3ccc(OCCCN4CC[C@H](O)C4)cc3)cc2)CC1,-0.8399805576783427
