smiles,y
O=C(Nc1nnc(SCc2ccccc2)s1)c1ccc(F)cc1,-1.845098040014257
O=C(Nc1nnc(SCc2ccc(Br)cc2)s1)c1ccc(Cl)cc1,-1.6720978579357175
Fc1ccc(C(Cl)Cn2ncc3c(NCc4cccc(Cl)c4)ncnc32)cc1,-2.0791812460476247
Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4F)ncnc32)cc1,-1.3010299956639813
Fc1ccc(C(Cl)Cn2ncc3c(NCc4cccc(F)c4)ncnc32)cc1,-2.0
Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(F)cc2)cc1,-2.3010299956639813
Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4)ncnc32)cc1,-2.6434526764861874
Fc1ccccc1CNc1ncnc2c1cnn2CC(Cl)c1ccccc1,-2.863322860120456
Fc1cccc(CNc2ncnc3c2cnn3CC(Cl)c2ccccc2)c1,-1.6020599913279625
Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccccc2)cc1,-3.3010299956639813
Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4Cl)ncnc32)cc1,-2.3010299956639813
Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Cl)cc2)cc1,-1.9030899869919435
Clc1ccc(C(Cl)Cn2ncc3c(NCc4cccc(Cl)c4)ncnc32)cc1,-1.9030899869919435
Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,-2.204119982655925
Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCC[N+]4([O-])CCCC4)cc3)nc12,-0.3096301674258988
CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,-3.863322860120456
CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,-2.4149733479708178
CCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,-3.681241237375587
CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,-3.0791812460476247
CCOCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,-3.1760912590556813
CCN(CC)c1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,-2.6020599913279625
CSc1nc(Nc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,-2.6020599913279625
CSc1nc(Nc2cccc(F)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,-2.6020599913279625
CSc1nc(NCCc2ccccc2F)c2cnn(CC(Cl)c3ccccc3)c2n1,-2.6020599913279625
CCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(F)cc1,-2.7558748556724915
CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(F)cc1,-2.041392685158225
CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,-2.9867717342662448
CSc1nc(NCc2ccc(F)cc2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,-2.342422680822206
CSc1nc(NCc2ccccc2F)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,-2.531478917042255
CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,-2.3010299956639813
CSc1nc(Nc2cccc(F)c2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,-2.342422680822206
CCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(Cl)cc1,-2.6020599913279625
CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(Cl)cc1,-2.591064607026499
CCN(CC)c1nc(SC)nc2c1cnn2CC(Cl)c1ccc(Cl)cc1,-2.4771212547196626
CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,-2.6989700043360187
CCSc1nc(N(CC)CC)c2cnn(CC(Cl)c3ccccc3)c2n1,-2.5185139398778875
CCCNc1nc(SCCC)nc2c1cnn2CC(Cl)c1ccccc1,-2.397940008672037
CCCCNc1nc(SCCC)nc2c1cnn2CC(Cl)c1ccccc1,-2.718007324970727
CCCSc1nc(N(CC)CC)c2cnn(CC(Cl)c3ccccc3)c2n1,-2.4471580313422194
CCCSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,-2.0
CCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1,-2.9444826721501687
CCCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1,-2.505149978319906
CCOCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1,-2.740362689494244
CSc1nc(N2CCCC2)c2cnn(CC(Br)c3ccccc3)c2n1,-3.146128035678238
CSc1nc(N2CCCCC2)c2cnn(CC(Br)c3ccccc3)c2n1,-2.9444826721501687
CSc1nc(N2CCOCC2)c2cnn(CC(Br)c3ccccc3)c2n1,-2.9867717342662448
CSc1nc(NCc2ccccc2)c2cnn(CC(Br)c3ccccc3)c2n1,-2.278753600952829
CSc1nc(NCCc2ccccc2)c2cnn(CC(Br)c3ccccc3)c2n1,-2.431363764158988
CCCNc1nc(N(C)C)nc2c1cnn2CC(Cl)c1ccccc1,-2.505149978319906
CN(C)c1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccccc3)c2n1,-2.4471580313422194
CN(C)c1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,-2.204119982655925
CC(C)(C)N1CN(c2ccc(Cl)cc2)C(N)=C2C=NN=C21,-2.716003343634799
O=C(Nc1ncc(Cc2ccccc2)s1)c1cccs1,-1.9542425094393248
O=C(Nc1nnc(COc2ccccc2)s1)c1cccs1,-2.444044795918076
O=C(Nc1nnc(Cc2ccccc2)s1)c1cccs1,-2.5563025007672877
COc1ccc2c(c1)Cc1sc(NC(=O)c3cccs3)nc1-2,-1.8325089127062364
Cc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1,-2.3961993470957363
COc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1,-1.2041199826559248
O=C(Nc1ncc(Cc2ccc(Cl)cc2Cl)s1)c1cccs1,-3.54082981411108
O=C(Nc1ncc(Cc2cc(Cl)ccc2Cl)s1)c1cccs1,-1.6989700043360187
O=C(Nc1ncc(Cc2cc(C(F)(F)F)ccc2Cl)s1)c1cccs1,-2.926856708949692
O=C(Nc1ncc(Cc2cccc(C(F)(F)F)c2)s1)c1cccs1,-2.133538908370217
Cc1cccc(Cc2cnc(NC(=O)c3cccs3)s2)c1,-1.7708520116421442
O=C(Nc1ncc(-c2ccc(Cl)cc2)s1)c1cccs1,-2.8981764834976764
O=C(Nc1ncc(-c2ccc(F)cc2)s1)c1cccs1,-3.216429830876251
O=C(Nc1ncc(Cc2ccccc2F)s1)c1cccs1,-2.230448921378274
O=C(Nc1ncc(Cc2ccccc2Cl)s1)c1cccs1,-2.3891660843645326
O=C(Nc1ncc(Cc2cccc(Cl)c2)s1)c1cccs1,-1.9867717342662448
O=C(Nc1ncc(Cc2ccc(Cl)cc2)s1)c1cccs1,-2.795184589682424
O=C(Nc1ncc(Cc2ccc(F)cc2)s1)c1cccs1,-2.113943352306837
CCSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,-1.6020599913279625
CCCSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,-2.1760912590556813
CSc1nc(NCCc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,-2.3010299956639813
CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,-1.7781512503836436
CSc1nc(NCCc2ccc(Cl)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,-2.544068044350276
CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,-2.1760912590556813
CSc1nc(NCCc2ccc(C)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,-2.568201724066995
CSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,-2.7781512503836434
CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,-2.041392685158225
CSc1nc(NCCc2ccccc2Cl)c2cnn(CC(Cl)c3ccccc3)c2n1,-2.505149978319906
CSc1nc(NCc2cccc(F)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,-2.505149978319906
CSc1nc(NCc2ccccc2F)c2cnn(CC(Cl)c3ccccc3)c2n1,-1.9030899869919435
CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,-2.397940008672037
CSc1nc(NCc2ccc(F)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,-2.0
COc1ccc(CNc2nc(SC)nc3c2cnn3CC(Cl)c2ccccc2)cc1,-2.4771212547196626
CSc1nc(NCc2ccccc2Cl)c2cnn(CC(Cl)c3ccccc3)c2n1,-1.951823035315912
CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,-2.041392685158225
CCSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,-2.113943352306837
CSc1nc(NCCc2cccc(F)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,-2.361727836017593
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3cccc(N)c3)nc21,-0.9030899869919436
Cn1c(=O)c(-c2ccccc2Cl)cc2cnc(NCc3cccc(N)c3)nc21,-1.7781512503836436
Cn1c(=O)c(-c2ccccc2)cc2cnc(NCc3cccc(N)c3)nc21,-3.3010299956639813
Cn1c(=O)c(-c2c(F)cccc2F)cc2cnc(NCc3cccc(N)c3)nc21,-1.6020599913279625
Cn1c(=O)c(-c2ccccc2Br)cc2cnc(NCc3cccc(N)c3)nc21,-1.6020599913279625
CSc1cccc(CNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,-1.845098040014257
CCCCCCNc1cccc(CNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,-2.9542425094393248
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3cccc(NC(=O)CN)c3)nc21,-1.3010299956639813
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3cccc(C(=O)CCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)c3)nc21,-1.3010299956639813
CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,0.6989700043360187
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(N)c3)nc21,1.6989700043360187
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(NC(=O)CN)c3)nc21,1.6989700043360187
Clc1cccc(Nc2nc(N3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,-2.591064607026499
CCCNc1nc(SCCN2CCOCC2)nc2c1cnn2CC(Cl)c1ccccc1,-2.531478917042255
ClC(Cn1ncc2c(NCc3ccccc3)nc(SCCN3CCOCC3)nc21)c1ccccc1,-1.9542425094393248
Fc1ccc(CNc2nc(SCCN3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)cc1,-2.7634279935629373
ClC(Cn1ncc2c(NCCc3ccccc3)nc(SCCN3CCOCC3)nc21)c1ccccc1,-2.431363764158988
Clc1cccc(Nc2nc(SCCN3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,-2.0791812460476247
ClC(Cn1ncc2c(Nc3ccccc3)nc(SCCN3CCOCC3)nc21)c1ccccc1,-2.1760912590556813
Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccncc4)ncnc32)cc1,-3.204119982655925
Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccn4)ncnc32)cc1,-3.322219294733919
Clc1ccc(C(Cl)Cn2ncc3c(NCc4ccncc4)ncnc32)cc1,-2.8195439355418688
Clc1ccc(C(Cl)Cn2ncc3c(NCc4ccccn4)ncnc32)cc1,-3.0791812460476247
CS(=O)(=O)c1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,-3.3010299956639813
CCCNc1nc(S(C)(=O)=O)nc2c1cnn2/C=C\c1ccccc1,-2.8573324964312685
OCCNc1nc(NCCc2ccccc2)c2cnn(/C=C\c3ccccc3)c2n1,-2.342422680822206
CSc1nc(NCc2ccccc2F)c2cnn(CC(C)c3ccccc3)c2n1,-3.0
CSc1nc(NCc2ccc(F)cc2)c2cnn(CC(C)c3ccccc3)c2n1,-3.269512944217916
CSc1nc(NCc2ccccc2Cl)c2cnn(CC(C)c3ccccc3)c2n1,-2.886490725172482
CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(C)c3ccccc3)c2n1,-3.0293837776852097
Fc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,-3.69196510276736
CSc1nc(NCc2cccc(Br)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,-1.806179973983887
Clc1cccc(Nc2ncnc3c2cnn3CC(Cl)c2ccccc2)c1,-2.380211241711606
Nc1nc(Nc2ccc([C@H]3CC[C@H](N4CCOCC4)CC3)cc2)nn1-c1ccccn1,-2.6020599913279625
N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1,-2.0
CCCn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,-0.1000257301078625
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,-2.400002345927956
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,-1.8000293592441343
COc1ccc(-c2ccc(NC(=O)Nc3ccc(OC(F)(F)F)cc3)cc2)c2c(N)noc12,-2.300008202553813
OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,-2.800001827817969
c1ccc(Nc2ncnc3ccccc23)cc1,-4.600000032123142
CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,-2.800001827817969
CNC(=O)C(C)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(C)cc5)cc4)csc23)cn1,-0.599992177584098
Nc1n[nH]c2ncc(Br)cc12,-4.899999981014695
CCCCN(CCC#N)C(=O)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,-3.299999496116984
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,-2.500003068051693
Nc1ncnc2c1C(=O)Nc1ccccc1N2,-3.299999496116984
Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1,-3.0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCNS(C)(=O)=O)cnc(N)c34)cc2)c1,-1.899984562549391
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(C#N)ccc21,-2.900000965153469
O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21,-2.7000023971422538
O=C(O)c1csc2c1NCCNC2=O,-4.799999969383821
Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,-2.400002345927956
N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,-3.500000321342936
N#Cc1cnc2c(Br)cnn2c1N,-4.899999981014695
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,-2.60000308662774
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CCO)c5)cnc(N)c34)cc2)cc1,0.5999803649348415
COc1ccc(CN(C)C)cc1Nc1nccc(-c2c(-c3cccc(NC(=O)Cc4ccccc4)c3)nc3sccn23)n1,-3.299999496116984
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)ccn1,-2.800001827817969
Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,-1.4999618655961902
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)c(F)c3)c12,-2.7000023971422538
COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,-3.299999496116984
Cc1ccc(-c2cc3c(NCCN)ccc(C(N)=O)c3[nH]2)cc1,-3.299999496116984
Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C(C)C(=O)N(C)C)c5)cnc(N)c34)cc2)cc1,-1.4000196350651586
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,-2.0
Nc1n[nH]c2cccc(-c3ccc(F)cc3)c12,-4.199999947261554
COC(=O)c1c(-c2ccc(NC(=O)Nc3ccccc3)cc2)c2c(N)ncnn2c1C,-2.099991233544684
Cc1nnc(-c2ccccc2)c(C#N)n1,-5.0
Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(OC(F)F)cc5)cc4)csc23)cn1,-0.4000196350651585
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,-1.4999618655961902
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,-2.500003068051693
CC(=O)Nc1cc2ccccn2n1,-4.799999969383821
Nc1nccc2cnc(-c3ccccc3)n12,-4.399999925393822
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,-2.400002345927956
CC(C)c1cc(=O)[nH]c2[nH][nH]c(=O)c12,-4.799999969383821
c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,-1.7000110623221123
CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,-0.899984562549391
O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1Cl)c1ccccc1F,-3.100001582801352
CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,-1.4000196350651586
CCc1c(-c2ccc(C(C)=O)cc2)[nH]c2nccnc12,-3.299999496116984
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3coc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,-2.60000308662774
CCOc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)cc1,0.1999706407558656
c1ccc(CNc2nc(Nc3cc(C4CC4)[nH]n3)c3sccc3n2)cc1,-1.0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,-2.200001865406602
CNC(=O)C=Cc1cnc(N)c2c(-c3cc(F)c4[nH]c(C)cc4c3)csc12,-0.2999429000227671
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,-1.0
O=c1[nH]c2cc(Br)cnc2[nH]1,-4.199999947261554
CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)csc12,0.2999889376778876
Cc1cc(Nc2nc(Cl)cc(NCc3ccccc3)n2)n[nH]1,-2.900000965153469
NC(=O)c1cc2ccncc2s1,-4.899999981014695
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc([N+](=O)[O-])cc2)n1,-2.900000965153469
Cc1cc(-c2ccccc2)n(-c2cc(NN=Cc3ccco3)ncn2)n1,-2.7000023971422538
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,-2.099991233544684
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)c1,-0.2000292665537703
COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,-3.299999496116984
CC(C)(C)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,-2.200001865406602
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,-2.0
CCN(CC)CCNC(=O)C=Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,-0.4000196350651585
Nc1nnc2cncc(Cl)n12,-4.399999925393822
S=c1[nH]nc2c3c4c(sc3n3c(=S)[nH]nc3n12)CCC4,-1.899984562549391
Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cnn(C)c5)cnn4c3N)cc2)c1,-1.4000196350651586
O=c1[nH]cnc2c(Cl)cccc12,-4.600000032123142
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1,-2.300008202553813
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,-2.500003068051693
Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,-2.400002345927956
Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,-1.899984562549391
Cc1cccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,-2.60000308662774
CCN(C(C)=O)c1ccc(Nc2nc(NC3CC3)c3nc[nH]c3n2)cc1,-2.0
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2ccccc21,-3.100001582801352
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN)cnc(N)c34)cc2)c1,-2.400002345927956
CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,-2.0
CC(=O)c1cccc(-c2ccc3nccn3n2)c1,-4.699999970860912
COc1ccccc1-c1ccnc(Nc2cccc(S(C)(=O)=O)c2)n1,-2.7000023971422538
Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,-2.800001827817969
NC(=O)c1cccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)c1,-1.7000110623221123
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#Cc5cccnc5)cnc(N)c34)cc2)c1,-1.8000293592441343
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3c(F)ccc4[nH]nc(N)c34)cc2)c1,-2.7000023971422538
CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,0.2999889376778876
