smiles,y
COC(=O)OC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)NCC(=O)NCc1ccc(C(=N)N)cc1,-3.4771212547196626
Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2cccc3cccnc23)c1,-0.6720978579357175
Cc1cc(OCCCCN=C(N)N)cc(OS(=O)(=O)c2ccccc2Cl)c1,-1.1139433523068367
N=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](CO)NS(=O)(=O)c2ccc3ccccc3c2)cc1,-4.041392685158225
N=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](CO)NS(=O)(=O)CC2CCCCC2)cc1,-4.0
N=C(N)c1ccc(CNC(=O)[C@H]2CCCN2C(=O)[C@@H](CO)NS(=O)(=O)Cc2ccccc2)cc1,-1.0791812460476249
C[C@H](NC(=O)[C@@H](CO)NS(=O)(=O)Cc1ccccc1)C(=O)NCc1ccc(C(=N)N)cc1,-2.0211892990699383
Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2cccnc2)c1,-1.5563025007672873
N=C(N)c1ccc(CNC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)cc1,-4.204119982655925
CC(C)c1cc(S(=O)(=O)N[C@H](CO)C(=O)NCC(=O)NCc2ccc(C(=N)N)cc2)cc(C(C)C)c1C(C)C,-4.176091259055681
CC(C)COC(=O)OC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)NCC(=O)NCc1ccc(C(=N)N)cc1,-3.6020599913279625
COc1ccccc1S(=O)(=O)Oc1cc(C)cc(OCC/C=N/N=C(N)N)c1,-1.041392685158225
CC(C)(C)OC(=O)N[C@@H](CO)C(=O)NCC(=O)NCc1ccc(C(=N)N)cc1,-4.838849090737256
Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2ccccc2S(C)(=O)=O)c1,-1.3010299956639813
Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2ccccc2C(F)(F)F)c1,-0.6434526764861874
CC(C)COC(=O)OC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N[C@@H](C)C(=O)NCc1ccc(C(=N)N)cc1,-1.6989700043360187
Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2cccc3ccccc23)c1,-1.6434526764861874
COc1cc(CCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2ccccc2Cl)c1,-2.9956351945975497
Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2ccccc2C#N)c1,-0.9590413923210936
N=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](CO)NS(=O)(=O)/C=C/c2ccccc2)cc1,-4.176091259055681
Cc1cc(OCC/C=N/N=C(N)N)cc(OCc2ccccc2C(F)(F)F)c1,-2.6232492903979003
Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2cccc(Cl)c2Cl)c1,-0.9731278535996988
Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2ccccc2Cl)c1,-0.919078092376074
N=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](CO)NS(=O)(=O)Cc2ccccc2)cc1,-4.113943352306837
Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2ccccc2OC(F)(F)F)c1,-1.041392685158225
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(CNC=O)nc3Cc3ccccc3)O[C@@H]1C2,-1.5185139398778875
CC1(C)CNc2c(cc(CO)cc2S(=O)(=O)N[C@@H](Cc2nc3ccccc3s2)C(=O)N2CCC(CCF)CC2)C1,-1.806179973983887
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(CS(C)(=O)=O)nc3Cc3ccccc3)O[C@@H]1C2,-1.041392685158225
Nc1ncc2c(n1)CCC(CNC(=O)[C@@H]1CCCN1C(=O)[C@H](N)C(c1ccccc1)c1ccccc1)C2,-4.110589710299249
CC1(C)CNc2c(cc(CCO)cc2S(=O)(=O)N[C@@H](Cc2nc3ccccc3s2)C(=O)N2CCC(CCF)CC2)C1,-1.591064607026499
N=C(N)N1CCCC(C[C@H](NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)[C@H]2Cc2ccc(Cl)c(Cl)c2)C(=O)c2nccs2)C1,-0.9030899869919436
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(CO)nc3Cc3ccccc3)O[C@@H]1C2,-1.9242792860618816
Cc1cc(OCCN(C)c2ccncc2)cc(OS(=O)(=O)c2ccccc2Cl)c1,-1.2430380486862944
N[C@H](Cc1ccc(Cl)c(Cl)c1)C(=O)N1CCC[C@H]1C(=O)NCC1CCc2n[nH]cc2C1,-2.838849090737255
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(-c4cccc([N+](=O)[O-])c4)nc3Cc3ccccc3)O[C@@H]1C2,-1.9294189257142929
CC1(C)CNc2c(cc(CCC(=O)N3CCN(CC(=O)N4CCOCC4)CC3)cc2S(=O)(=O)N[C@@H](Cc2nc3ccccc3s2)C(=O)N2CCC(CCF)CC2)C1,-1.7558748556724917
N=C(N)N1CCCC(C[C@H](NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)[C@H]2Cc2cccc(Cl)c2)C(=O)c2nccs2)C1,-1.3010299956639813
COC(=O)Cc1nc(Cc2ccccc2)n(CC(=O)N[C@@H](CCCCN)B2O[C@@H]3C[C@@H]4C[C@@H](C4(C)C)[C@]3(C)O2)n1,-1.9294189257142929
O=C(O)CN[C@H](CC1CCCCC1)C(=O)N1CCC[C@H]1C(=O)NCC1CCc2n[nH]cc2C1,-2.4471580313422194
N=C(N)N1CCCC(C[C@H](NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)[C@H]2Cc2ccccc2)C(=O)N2CCCC2)C1,-2.113943352306837
CNC(=O)OCc1cc2c(c(S(=O)(=O)N[C@@H](Cc3nc4ccccc4s3)C(=O)N3CCC(CCF)CC3)c1)NCC(C)(C)C2,-1.8864907251724816
N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCCNc1ccncc1,-3.612783856719736
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(-c4ccccc4)nc3Cc3ccccc3)O[C@@H]1C2,-2.2380461031287955
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(CNS(=O)(=O)C(F)(F)F)nc3Cc3ccccc3)O[C@@H]1C2,-2.322219294733919
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(CC#N)nc3Cc3cccc([N+](=O)[O-])c3)O[C@@H]1C2,-0.255272505103306
CC(C)(C)OC(=O)CCc1nc(Cc2ccccc2)n(CC(=O)N[C@@H](CCCCN)B2O[C@@H]3C[C@@H]4C[C@@H](C4(C)C)[C@]3(C)O2)n1,-0.7403626894942439
CC(C)(C)OC(=O)N[C@H](Cc1ccc(Cl)c(Cl)c1)C(=O)N1CCC[C@H]1C(=O)NCC1CCc2n[nH]cc2C1,-3.52244423350632
CC1(C)CNc2c(cc(CCCO)cc2S(=O)(=O)N[C@@H](Cc2nc3ccccc3s2)C(=O)N2CCC(CCF)CC2)C1,-2.075546961392531
COCCOCOCc1cc2c(c(S(=O)(=O)N[C@@H](Cc3nc4ccccc4s3)C(=O)N3CCC(CCF)CC3)c1)NCC(C)(C)C2,-2.096910013008056
CC1(C)CNc2c(cc(C(=O)O)cc2S(=O)(=O)N[C@@H](Cc2nc3ccccc3s2)C(=O)N2CCC(CCF)CC2)C1,-2.55509444857832
NC(N)=NCCCCNC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1,-2.255272505103306
N=C(N)N1CCCC(C[C@H](NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)[C@H]2Cc2ccccc2)C(=O)c2nc3ccccc3s2)C1,-1.9030899869919435
CC(C)(C)CC(=O)NCc1nc(Cc2ccccc2)n(CC(=O)N[C@@H](CCCCN)B2O[C@@H]3C[C@@H]4C[C@@H](C4(C)C)[C@]3(C)O2)n1,-1.5185139398778875
O=C(NC1CCc2n[nH]cc2C1)[C@@H]1CCCN1C(=O)[C@@H](CC1CCCCC1)NS(=O)(=O)Cc1ccccc1,-3.730782275666389
CC(C)(C)OC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCC1CCc2n[nH]cc2C1)C(c1ccccc1)c1ccccc1,-2.724275869600789
CC(=O)N1CCN(C(=O)CCc2cc3c(c(S(=O)(=O)N[C@@H](Cc4nc5ccccc5s4)C(=O)N4CCC(CCF)CC4)c2)NCC(C)(C)C3)CC1,-1.5314789170422551
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(Cc4nnn[nH]4)nc3Cc3ccccc3)O[C@@H]1C2,-2.544068044350276
O=C(NCC1CCc2n[nH]cc2C1)[C@@H]1CCCN1C(=O)[C@@H](CC1CCCCC1)NS(=O)(=O)Cc1ccccc1,-2.146128035678238
CN(C)C(=O)CCc1cc2c(c(S(=O)(=O)N[C@@H](Cc3nc4ccccc4s3)C(=O)N3CCC(CCF)CC3)c1)NCC(C)(C)C2,-1.5314789170422551
CN(CC(=O)N[C@@H](CCCCN)B(O)O)C(=O)CCc1ccccc1,-0.2329961103921538
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3ncnc3Cc3ccccc3)O[C@@H]1C2,-1.4913616938342726
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(-c4cccc(N)c4)nc3Cc3ccccc3)O[C@@H]1C2,-2.1760912590556813
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(CC#N)nc3CCc3ccccc3)O[C@@H]1C2,-0.414973347970818
N=C(N)N1CCCC(C[C@H](NC(=O)CN2C(=O)CN(Cc3ccccc3)C(=O)[C@@H]2Cc2ccc3ccccc3c2)C(=O)c2nccs2)C1,-0.5440680443502757
CC1(C)CNc2c(cc(CCCC(=O)O)cc2S(=O)(=O)N[C@@H](Cc2nc3ccccc3s2)C(=O)N2CCC(CCF)CC2)C1,-1.9731278535996983
CCOC(=O)[C@]1(NS(=O)(=O)Cc2ccccc2)CCCN(CC(=O)N[C@H]2CCCN(C(=N)N)C2O)C1=O,-0.0
CC(C)C(=O)NCc1nc(Cc2ccccc2)n(CC(=O)N[C@@H](CCCCN)B2O[C@@H]3C[C@@H]4C[C@@H](C4(C)C)[C@]3(C)O2)n1,-2.204119982655925
N=C(N)N1CCC[C@H](NC(=O)CN2CCC[C@@](N)(Cc3ccccc3)C2=O)C1O,-0.0
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(Cc4ccccc4)nc3Cc3ccccc3)O[C@@H]1C2,-1.6127838567197357
CC1(C)CNc2c(cc(CC(=O)O)cc2S(=O)(=O)N[C@@H](Cc2nc3ccccc3s2)C(=O)N2CCC(CCF)CC2)C1,-2.6989700043360187
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3ncnc3CCc3ccccc3)O[C@@H]1C2,-1.5563025007672873
CC(C)(C)OC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCC1CCc2nc(N)ncc2C1)C(c1ccccc1)c1ccccc1,-3.653212513775344
C[S+](O)Cc1nc(Cc2ccccc2)n(CC(=O)N[C@@H](CCCCN)B2O[C@@H]3C[C@@H]4C[C@@H](C4(C)C)[C@]3(C)O2)n1,-1.6720978579357175
CCOC(=O)c1cc2c(c(S(=O)(=O)N[C@@H](Cc3nc4ccccc4s3)C(=O)N3CCC(CCF)CC3)c1)NCC(C)(C)C2,-2.859138297294531
CC1(C)CNc2c(cc(CCNC(N)=O)cc2S(=O)(=O)N[C@@H](Cc2nc3ccccc3s2)C(=O)N2CCC(CCF)CC2)C1,-1.6720978579357175
CC1(C)CNc2c(cc(CCC(=O)N3CCN(Cc4ccncc4)CC3)cc2S(=O)(=O)N[C@@H](Cc2nc3ccccc3s2)C(=O)N2CCC(CCF)CC2)C1,-1.4313637641589874
CCCCN1CC(=O)N(CC(=O)N[C@@H](CC2CCCN(C(=N)N)C2)C(=O)c2nccs2)[C@H](Cc2ccccc2)C1=O,-1.505149978319906
CCCc1nc(Cc2ccccc2)n(CC(=O)N[C@@H](CCCCN)B2O[C@@H]3C[C@@H]4C[C@@H](C4(C)C)[C@]3(C)O2)n1,-1.863322860120456
CC1(C)CNc2c(cccc2S(=O)(=O)N[C@@H](CCCN=C(N)N)C(=O)N2CCC(CCF)CC2)C1,-0.7781512503836436
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(CCC(=O)O)nc3Cc3ccccc3)O[C@@H]1C2,-2.361727836017593
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nnnc3CCc3ccccc3)O[C@@H]1C2,-1.5185139398778875
CC(C)(C)OC(=O)/C=C/c1nc(Cc2ccccc2)n(CC(=O)N[C@@H](CCCCN)B2O[C@@H]3C[C@@H]4C[C@@H](C4(C)C)[C@]3(C)O2)n1,-2.1760912590556813
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(CC#N)cc3CCc3ccccc3)O[C@@H]1C2,-0.6627578316815741
CNC(=O)[C@H](CC1CCCN(C(=N)N)C1)NC(=O)CN1C(=O)CN(CCCc2ccccc2)C(=O)[C@H]1Cc1ccccc1,-1.740362689494244
CC1(C)CNc2c(cc(CCC(=O)O)cc2S(=O)(=O)N[C@@H](Cc2nc3ccccc3s2)C(=O)N2CCC(CCF)CC2)C1,-1.9138138523837167
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(CC#N)nc3Cc3ccccc3[N+](=O)[O-])O[C@@H]1C2,0.0969100130080563
N=C(N)N1CCCC(C[C@H](NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)[C@H]2Cc2ccccc2)C(=O)N2CCCCC2)C1,-2.916453948549925
N=C(N)N1CCC[C@H](NC(=O)CN2CCC[C@H](NS(=O)(=O)Cc3ccccc3)C2=O)C1O,-0.0
CN(CC(=O)N[C@@H](CCCSC(=N)N)B(O)O)C(=O)CCc1ccccc1,0.5228787452803376
Cn1cc2c(n1)CCC(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](CC1CCCCC1)NS(=O)(=O)Cc1ccccc1)C2,-4.107209969647869
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(CC(=O)O)nc3Cc3ccccc3)O[C@@H]1C2,-3.230448921378274
N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCC1CCc2n[nH]cc2C1)C(c1ccccc1)c1ccccc1,-2.5563025007672877
O=C(NC1CCc2c[nH]cc2C1)[C@@H]1CCCN1C(=O)[C@@H](CC1CCCCC1)NS(=O)(=O)Cc1ccccc1,-4.4361626470407565
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C(C)=C/c1cccc(N)c1,-2.57978359661681
CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)C/C=C/CNC(=O)CCCCC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)O,-2.4771212547196626
NCc1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)c1,-3.3010299956639813
N=C(N)N1CCC(OCCC2CCCCN2C(=O)[C@H](CC(=O)O)NC2CCCCC2)CC1,-0.8512583487190752
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2Cl)n(-c2cccc(C(=N)N)c2)n1,-2.4771212547196626
N=C(N)N1CCC(OCCC2CCCCN2C(=O)[C@H](CC(=O)O)NC2CCCCCCC2)CC1,-0.1139433523068367
N=C(N)NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(C(=O)C3Cc4ccccc4CN3)CC(=O)N21)C(=O)c1nccs1,-1.505149978319906
CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CN)c2)cc1,-3.763427993562937
CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(C(=N)N)c2)cc1,-1.845098040014257
CN(C1CCCCC1)[C@@H](CCC(=O)O)C(=O)N1CCCC[C@H]1CCOC1CCN(C(=N)N)CC1,-0.255272505103306
N=C(N)NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(C(=O)CCc3ccc(Cl)c(Cl)c3)CC(=O)N21)C(=O)c1nccs1,0.9746941347352298
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC(=O)CCC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)O,0.431798275933005
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1ccc(N)cc1,-2.9444826721501687
N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ncc(-c3ccccc3S(N)(=O)=O)cn2)c1,-2.9542425094393248
Cc1nc(N)ccc1CNC(=O)Cn1c(C)c(Cl)nc(NCCc2ccccc2)c1=O,-0.8450980400142568
N=C(N)NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(C(=O)COc3ccccc3)CC(=O)N21)C(=O)c1nccs1,-1.2041199826559248
N=C(N)NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(C(=O)OCc3ccccc3)CC(=O)N21)C(=O)c1nccs1,-1.6989700043360187
CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1ccc(N)cc1,-3.397940008672037
NC(=O)c1ccc(/C=C2/CCCC/C(=C/c3ccc(C(N)=O)cc3)C2=O)cc1,-3.462397997898956
CN(C1CCCCCC1)[C@@H](CC(=O)O)C(=O)N1CCCC[C@H]1CCOC1CCN(C(=N)N)CC1,0.2757241303992109
N=C(N)NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(C(=O)NCc3ccccc3)CC(=O)N21)C(=O)c1nccs1,-1.7634279935629371
CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1cc(N)ccc1OC,-3.6989700043360183
