smiles,y
Fc1ccc(C(OCCC2CCN(C/C=C/c3ccco3)CC2)c2ccc(F)cc2)cc1,-1.6127838567197357
Fc1ccc(C(OCCC2CCN(Cc3cccc4ccccc34)CC2)c2ccc(F)cc2)cc1,-2.568201724066995
Fc1ccc(C(OCCC2CCN(Cc3ccc4ccccc4c3)CC2)c2ccc(F)cc2)cc1,-2.359835482339888
Fc1ccc(C(OCCC2CCN(C/C=C/c3cccs3)CC2)c2ccc(F)cc2)cc1,-1.6532125137753435
Fc1ccc(C(OCCC2CCN(CC#Cc3ccccc3)CC2)c2ccc(F)cc2)cc1,-2.214843848047698
Fc1ccc(C(OCCC2CCN(C/C=C/c3ccccc3)CC2)c2ccc(F)cc2)cc1,-1.6720978579357175
Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4o3)CC2)c2ccc(F)cc2)cc1,-1.9294189257142929
CN1C2CCC1C(C(=O)Oc1ccccc1)C(c1ccc(Cl)cc1)C2,-2.591064607026499
Fc1ccc(C(OCCNCCCNCCc2ccccc2)c2ccc(F)cc2)cc1,-2.096910013008056
O=C1CN(CCc2ccccc2)CCN1CCOC(c1ccc(F)cc1)c1ccc(F)cc1,-2.0569048513364727
CN(CCCc1ccccc1)CCCN(C)CCOC(c1ccccc1)c1ccccc1,-2.6414741105040997
COC(=O)C1C(c2ccc(/C=C\Br)cc2)CC2CCC1N2C,1.0969100130080565
O=C(Cc1ccccc1)NCCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,-3.060697840353612
O=C(Cc1ccccc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,-2.745074791582057
CN(CCCN(C)CCc1ccccc1)CCOC(c1ccccc1)c1ccccc1,-3.184691430817599
O=C(CCc1ccccc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,-2.718501688867274
COC(=O)C1C(c2ccc(/C=C\I)cc2)CC2CCC1N2C,0.958607314841775
CN(CCOC(c1ccccc1)c1ccccc1)CCN(C)CCc1ccc(F)cc1,-2.740362689494244
CN(CCOC(c1ccc(F)cc1)c1ccc(F)cc1)CCN(C)CCOC(c1ccc(F)cc1)c1ccc(F)cc1,-2.886490725172482
O=C(Cc1ccc(F)cc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,-2.545307116465824
O=C1CN(CCOC(c2ccccc2)c2ccccc2)CCN1CCCc1ccccc1,-3.770852011642144
COC(=O)C1C2CCC(CC1c1ccc(C=C(Br)Br)cc1)N2,1.0969100130080565
C[C@H]1CC[C@H](C)N1CCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,-3.549999523574668
COC(=O)C1C(c2ccc(C=C(Br)Br)cc2)CC2CCC1N2C,-0.1303337684950061
O=C(CCc1ccc(Br)cc1)N/C=C/NCCOC(c1ccc(F)cc1)c1ccc(F)cc1,-2.770852011642144
COC(=O)C1C2CCC(CC1c1ccc(/C=C\Br)cc1)N2,1.3979400086720375
CN1C2CCC1C(C(=O)NCCCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,-2.00987563371216
CN1C2CCC1C(C(=O)NCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,-3.4963345059968165
CN1C2CCC1C(C(=O)NCCCCCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,-0.8976270912904414
CN1C2CCC1C(C(=O)NCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,-2.552668216112193
CNCCC(Oc1cccc2ccccc12)c1cccc(OC)c1,-0.3424226808222063
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccc(F)cc4F)CC3)[C@@H]1CO2,-0.7323937598229685
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4cccnc4)CC3)[C@@H]1CO2,-1.7993405494535817
CNCCC(Oc1cccc2ccccc12)c1ccc(Br)cc1,-0.6127838567197355
CNCCC(Oc1cccc2ccccc12)c1nccs1,-0.8061799739838872
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C/c4cccc(F)c4)CC3)[C@@H]1CO2,-0.3979400086720376
CNCCC(Oc1cccc2ccccc12)c1cccc(C)c1,-0.6020599913279624
CNCC[C@H](Oc1cccc2c(OC)c(O)ccc12)c1cccs1,-3.5634810853944106
CNCCC(Oc1cccc2ccccc12)c1cccc(C(F)(F)F)c1,-1.2787536009528289
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C/c4ccc(Cl)cc4)CC3)[C@@H]1CO2,-0.1139433523068367
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccccc4OC)CC3)[C@@H]1CO2,-1.7075701760979365
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4cccc(F)c4F)CC3)[C@@H]1CO2,-0.8512583487190752
CNCCC(Oc1cccc2ccccc12)c1ccccc1,-0.380211241711606
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccco4)CC3)[C@@H]1CO2,-1.3222192947339193
CNCCC(Oc1cccc2ccccc12)c1ccccc1C(F)(F)F,-1.0
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4cccs4)CC3)[C@@H]1CO2,-0.4313637641589873
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccsc4)CC3)[C@@H]1CO2,-0.2787536009528289
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccsc4)CC3)[C@@H]1CO2,-0.6812412373755872
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C/c4ccccc4F)CC3)[C@@H]1CO2,-1.1139433523068367
CNCCC(Oc1cccc2ccccc12)c1cccc(Br)c1,-0.8808135922807914
Cc1ccc(CN2CCN(CC(=O)N3c4ccccc4C[C@H]3C)CC2)cc1,-2.7259116322950483
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4cc(F)ccc4F)CC3)[C@@H]1CO2,-0.505149978319906
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccc(O)cc4)CC3)[C@@H]1CO2,-0.8808135922807914
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccc(F)cc4)CC3)[C@@H]1CO2,-0.290034611362518
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccc(F)cc4)CC3)[C@@H]1CO2,-0.1139433523068367
CNCCC(Oc1cccc2ccccc12)c1ccc(Cl)cc1,-0.5797835966168101
CNCCC(Oc1cccc2ccccc12)c1ccsc1,-0.041392685158225
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccccc4)CC3)[C@@H]1CO2,-0.3617278360175928
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccccc4)CC3)[C@@H]1CO2,-0.6532125137753437
CNCCC(Oc1cccc2ccccc12)c1ccc(F)cc1,0.0222763947111522
CNCC[C@H](Oc1cccc2c(O)c(O)ccc12)c1cccs1,-4.501059262217751
CNCCCOc1cccc2ccccc12,-1.8750612633917
COc1ccccc1/C=C(\C)CN1CCN(C[C@@H]2ON=C3c4cc(OC)c(OC)cc4OC[C@H]32)CC1,-0.2041199826559248
CNCCC(Oc1cccc2ccccc12)c1ccc(C(F)(F)F)cc1,-1.1613680022349748
CNCCC(Oc1cccc2ccccc12)c1ccccc1OC,-0.3617278360175928
CNCCC(Oc1cccc2ccccc12)c1ccco1,0.1549019599857432
CNCC[C@H](Oc1cccc2cc(O)ccc12)c1cccs1,-3.0253058652647704
CNCCC(Oc1cccc2ccccc12)c1ccc(C)cc1,-0.3222192947339193
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4cccs4)CC3)[C@@H]1CO2,-1.869231719730976
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4cccc(F)c4)CC3)[C@@H]1CO2,0.2218487496163563
CNCC[C@H](Oc1cccc2c(O)cccc12)c1cccs1,-3.982271233039568
CNCCC(Oc1cccc2ccccc12)c1ccccc1C,-0.3010299956639812
CNCC[C@H](Oc1ccc(O)c2ccccc12)c1cccs1,-4.8055008581584
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccco4)CC3)[C@@H]1CO2,-1.3424226808222062
CNCCCCOc1cccc2ccccc12,-1.4913616938342726
CNCCC(Oc1cccc2ccccc12)c1ccc(OC)cc1,-0.5440680443502757
CC(C)(C)N[C@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,-3.230448921378274
CCN(C)[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,-1.3010299956639813
CN([C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21)C(C)(C)C,-3.6720978579357175
COC(=O)[C@H]1C2CC[C@@H]3C[C@@H]1/C(=C/c1ccc(OC)cc1)CN23,-1.6766936096248666
COc1cccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)[C@@H](C)C3)cc12,0.0655015487564322
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cccc5occc45)C[C@@H]3C)cccc2[nH]1,-0.8561244442423004
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cc5ccccc5s4)C[C@@H]3C)cccc2[nH]1,0.2757241303992109
COc1cccc2ccc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)[C@@H](C)C3)cc12,0.4685210829577448
Cc1cc2c(OC[C@H](O)CN3CC[C@@H](c4cccc5sccc45)C[C@@H]3C)cccc2[nH]1,-0.6384892569546373
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4ccc5c(C)csc5c4)C[C@@H]3C)cccc2[nH]1,0.2365720064370627
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4ccc5ccoc5c4)C[C@@H]3C)cccc2[nH]1,-0.5763413502057928
Cc1cc2c(OC[C@H](O)CN3CC[C@@H](c4ccc5sccc5c4)C[C@@H]3C)cccc2[nH]1,0.5228787452803376
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4ccc5ccccc5c4)C[C@@H]3C)cccc2[nH]1,0.3979400086720376
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4ccc5ccsc5c4)C[C@@H]3C)cccc2[nH]1,0.1249387366082999
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cccc5ccsc45)C[C@@H]3C)cccc2[nH]1,-0.9656719712201068
Cc1cc2c(OC[C@H](O)CN3CC[C@@H](c4ccc5occc5c4)C[C@@H]3C)cccc2[nH]1,-0.2278867046136735
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4ccc5scc(C)c5c4)C[C@@H]3C)cccc2[nH]1,0.2676062401770315
COC(=O)C1C(c2cccc(-c3ccco3)c2)CC2CCC1N2C,-1.741151598851785
COC(=O)C1C2CCC(CC1c1cccc(I)c1)N2,-0.0899051114393979
COC(=O)C1C(c2cccc(-c3ccccc3)c2)CC2CCC1N2C,-1.586587304671755
COC(=O)C1C(c2cccc(-c3ccsc3)c2)CC2CCC1N2C,-1.869818207979328
COC(=O)C1C(c2cccc(I)c2)CC2CCC1N2C,-0.9836262871245346
C1=C(c2c[nH]c3ccccc23)CCN(CCOc2cccc3ncccc23)C1,-1.9712758487381048
C1=C(c2c[nH]c3ncccc23)CCN(CCOc2cccc3c2OCCO3)C1,-2.4409090820652177
Fc1ccc2[nH]cc(C3=CCN(CCOc4cccc5c4OCCO5)CC3)c2c1,-1.6711728427150832
Fc1ccc2c(C3=CCN(CCOc4cccc5c4OCCO5)CC3)c[nH]c2c1,-1.2966651902615312
C1=C(c2c[nH]c3ccccc23)CCN(CCOc2cccc3c2OCCO3)C1,-1.6532125137753435
C1=C(c2c[nH]c3ncccc23)CCN(CCOc2cccc3ncccc23)C1,-2.5877109650189114
Fc1ccc2c(C3CCN(CCOc4cccc5c4OCCO5)CC3)c[nH]c2c1,-2.106530853822381
C1=C(c2c[nH]c3ccccc23)CCN(CCOc2cccc3[nH]ccc23)C1,-1.6148972160331343
CC(C)OC(=O)C1C2CCC(C[C@@H]1c1ccc(Cl)cc1)CN2C,-2.630427875025024
COC(=O)C1C2CCC(C[C@@H]1c1ccc(I)cc1)CN2C,0.1739251972991735
CN(C)C[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(F)ccc2c1,-0.414973347970818
CN(C)C[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(O)ccc2c1,-1.6720978579357175
CNC[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(F)ccc2c1,-0.6434526764861874
COc1ccc2cc([C@H]3C4CCC(C4)[C@@H]3CN(C)C)ccc2c1,-1.3979400086720375
CN(C)C[C@H]1C2CCC(CC2)[C@@H]1c1cccc(Cl)c1,-1.3979400086720375
CN(C)CC1C2CCC(C2)C1c1cccc2ccccc12,-1.7160033436347992
CNC[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(OC)ccc2c1,-1.0791812460476249
CN(C)Cc1ccccc1Sc1ccc(Br)cc1CO,0.2839966563652008
CN(C)Cc1ccccc1Sc1ccc(I)cc1N,0.5594844788877718
CN(C)C(=O)c1ccccc1Sc1cc(N)c(Cl)cc1[N+](=O)[O-],-4.177536499929862
CN(C)Cc1ccccc1Sc1ccc(I)cc1CO,1.0192393579856704
CN(C)Cc1ccccc1Sc1cc(F)c(Cl)cc1[N+](=O)[O-],-3.44870631990508
CN(C)Cc1ccccc1Sc1cc(F)c(Cl)cc1N,-2.812913356642856
CN(C)Cc1ccccc1Sc1ccc(Cl)cc1CO,-1.740362689494244
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(Cc4ccc5ccccc5c4)CC3)[C@@H]1CO2,-0.2304489213782739
Fc1ccc2c(c1)CC(CC1CN=CN1)C2,-1.8864907251724816
C(=C/c1ccccc1)\CN1CCN(C[C@@H]2ON=C3c4ccccc4OC[C@H]32)CC1,-1.2041199826559248
C(=C/c1ccccc1)\CN1CCN(C[C@@H]2ON=C3c4ccccc4NC[C@H]32)CC1,-1.9242792860618816
c1ccc2c(c1)NC[C@@H]1C2=NO[C@H]1CN1CCN(Cc2ccc3ccccc3c2)CC1,0.3010299956639812
CCNC(=O)N1C[C@@H]2C(=NO[C@H]2CN2CCN(C/C=C/c3ccccc3)CC2)c2ccccc21,-1.3617278360175928
CCOC(=O)N1C[C@@H]2C(=NO[C@H]2CN2CCN(C/C=C/c3ccccc3)CC2)c2ccccc21,-0.414973347970818
CC(=O)N1C[C@@H]2C(=NO[C@H]2CN2CCN(CCC/C=C/c3ccccc3)CC2)c2ccccc21,-1.7853298350107671
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C/c4ccccc4)CC3)[C@@H]1CN2,-0.9867717342662448
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccccc4)CC3)[C@@H]1CN2,-0.9493900066449128
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccccc4)CC3)[C@@H]1CN2,-1.1760912590556811
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(Cc4ccc(Cl)cc4)CC3)[C@@H]1CN2,-2.1789769472931693
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(Cc4ccc5ccccc5c4)CC3)[C@@H]1CN2,-0.1760912590556812
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(Cc4ccc5ncccc5c4)CC3)[C@@H]1CN2,-1.3424226808222062
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(CCOc4ccc(F)cc4)CC3)[C@@H]1CN2,-2.187520720836463
COc1cc2c(cc1OC)N(C)C[C@@H]1C2=NO[C@H]1CN1CCN(CCC/C(C)=C/c2ccccc2)CC1,-2.0170333392987803
C1=C[C@@H]2C(=NO[C@H]2CN2CCN(C/C=C/c3ccccc3)CC2)c2ccccc21,-2.0253058652647704
COc1ccc2c(c1)C=C[C@@H]1C2=NO[C@H]1CN1CCN(C/C=C/c2ccccc2)CC1,-0.8633228601204559
COc1ccc2c(c1)C=C[C@@H]1C2=NO[C@H]1CN1CCN(Cc2ccc3ccccc3c2)CC1,-0.146128035678238
C/C(=C\c1ccccc1)CN1CCN(C[C@@H]2ON=C3c4ccc(O)cc4OC[C@H]32)CC1,-0.5563025007672873
COCCOc1ccc2c(c1)OC[C@@H]1C2=NO[C@H]1CN1CCN(C/C(C)=C/c2ccccc2)CC1,-0.6532125137753437
CCOCCOCCOc1ccc2c(c1)OC[C@@H]1C2=NO[C@H]1CN1CCN(C/C(C)=C/c2ccccc2)CC1,-1.230448921378274
C/C(=C\c1ccccc1)CN1CCN(C[C@@H]2ON=C3c4ccc(OC5CCCC5)cc4OC[C@H]32)CC1,-1.7481880270062005
C/C(=C\c1ccccc1)CN1CCN(C[C@@H]2ON=C3c4ccc(OCCN(C)C)cc4OC[C@H]32)CC1,-0.5440680443502757
CC(=O)Oc1ccc2c(c1)OC[C@@H]1C2=NO[C@H]1CN1CCN(C/C(C)=C/c2ccccc2)CC1,-0.8864907251724818
COCC(=O)Oc1ccc2c(c1)OC[C@@H]1C2=NO[C@H]1CN1CCN(C/C(C)=C/c2ccccc2)CC1,-0.7558748556724915
C/C(=C\c1ccccc1)CN1CCN(C[C@@H]2ON=C3c4ccc(OC(=O)C5CC5)cc4OC[C@H]32)CC1,-1.414973347970818
C=CC(=O)Oc1ccc2c(c1)OC[C@@H]1C2=NO[C@H]1CN1CCN(C/C(C)=C/c2ccccc2)CC1,-1.6127838567197357
C/C(=C\c1ccccc1)CN1CCN(C[C@@H]2ON=C3c4ccc(OC(=O)C(C)(C)C)cc4OC[C@H]32)CC1,-1.0791812460476249
C/C(=C\c1ccccc1)CN1CCN(C[C@@H]2ON=C3c4ccc(OC(=O)c5ccncc5)cc4OC[C@H]32)CC1,-1.1139433523068367
CN(C)Cc1ccccc1Oc1ccc(I)cc1CO,0.9208187539523752
CN(C)Cc1ccccc1Oc1ccc(I)cc1N,0.5678327305574118
CN(C)Cc1ccccc1Cc1ccc(I)cc1N,-1.6866362692622934
Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,-0.0969100130080564
CN(C)Cc1ccccc1Sc1ccccc1N,-0.2013971243204515
C=Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,-0.0492180226701816
CCc1ccc(Sc2ccccc2CN(C)C)c(N)c1,0.3098039199714863
CN(C)Cc1ccccc1Sc1ccc(CO)cc1N,0.2441251443275086
CN(C)Cc1ccccc1Sc1ccc(CCO)cc1N,-1.7039788250083858
CN(C)Cc1ccccc1Sc1ccc(CCF)cc1N,-0.7130703258556393
CN(C)Cc1ccccc1Sc1ccc(CCCO)cc1N,-1.965013450272248
CN(C)Cc1ccccc1Sc1ccc(CCCF)cc1N,-0.7828308052025919
CNC(=O)c1ccccc1Sc1ccccc1[N+](=O)[O-],-1.921322243583822
CNC(=O)c1ccccc1Sc1ccc(C)cc1[N+](=O)[O-],-0.287801729930226
CCc1ccc(Sc2ccccc2CNC)c(N)c1,-0.3096301674258988
CNCc1ccccc1Sc1ccc(CO)cc1N,-1.179264464339025
Cc1cc(N)c(Sc2ccccc2CN(C)C)cc1F,-2.253580289562183
CN(C)Cc1ccccc1Sc1ccc(F)cc1N,-0.1643528557844371
CN(C)Cc1ccccc1Sc1ccc(CF)cc1N,-0.0170333392987803
Cc1ccc(Sc2ccccc2CN)c(N)c1,-1.4771212547196624
CCNCc1ccccc1Sc1ccc(C)cc1N,-1.8463371121298051
Cc1ccc(Sc2ccccc2CNCCF)c(N)c1,-1.8530895298518653
CCCNCc1ccccc1Sc1ccc(C)cc1N,-3.3378584290410944
Cc1ccc(Sc2ccccc2CNCCCF)c(N)c1,-2.714329759745233
C=CCNCc1ccccc1Sc1ccc(C)cc1N,-1.907948521612272
CN(C)CCCc1c[nH]c2ccc(C#N)cc12,-0.3010299956639812
CN(C)CCCc1c[nH]c2ccc(F)cc12,-0.6020599913279624
CN(C)C[C@H]1C[C@@H]1c1c[nH]c2c(C#N)cccc12,0.2365720064370627
CN(C)C[C@H]1C[C@@H]1c1c[nH]c2cc(C#N)ccc12,-0.8692317197309762
CN(C)C[C@H]1C[C@@H]1c1c[nH]c2c(F)cccc12,-1.0
CN(C)C[C@H]1C[C@@H]1c1c[nH]c2cc(F)ccc12,-1.57978359661681
CN(C)C[C@H]1C[C@@H]1c1c[nH]c2cccc(F)c12,-1.7708520116421442
CN(C)C[C@H]1C[C@@H]1c1cn(C)c2ccc(C#N)cc12,-0.8129133566428556
CCn1cc([C@H]2C[C@@H]2CN(C)C)c2cc(C#N)ccc21,-0.255272505103306
O=C(CCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)N(c1ccc(F)cc1)C1CCNCC1,-2.400002345927956
Cc1cc(C)cc(OCC(=O)N(c2ccc(Cl)c(Cl)c2)C2CCNCC2)c1,-1.4999618655961902
OC(CCc1ccccc1)CN1CCC2(CC1)OCc1c2ccc2ccccc12,-1.0
CCCC1(CCCNC)Cc2ccccc2N(c2ccc(C)cc2)C1=O,-2.204119982655925
CCC1(CCCNC)Cc2cc(Cl)ccc2N(c2ccc(C)cc2)C1=O,-2.1072099696478683
Fc1cc2c(c(OCCNCCCc3c[nH]c4ccc(F)cc34)c1)OCCC2,0.3010299956639812
CC(COc1ccc2c(c1)NC(=O)CO2)NCC(O)COc1cccc2[nH]ccc12,-1.7000110623221123
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,-0.8000293592441343
O=C1COc2ccc(OCCNCCCOc3cccc4[nH]ccc34)cc2N1,-1.899984562549391
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)N2C,-1.0791812460476249
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NCCCCCC(=O)NCCOC(=O)[C@@H]4C5CCC(C[C@@H]4c4ccc(Cl)c(Cl)c4)N5C)cc3S(=O)(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,-3.173186268412274
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NC[C@H]4CC[C@H](C(=O)NCCN5C6CCC5[C@@H](C(=O)OC)[C@@H](c5ccc(Cl)c(Cl)c5)C6)CC4)cc3S(=O)(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,-2.848189116991399
CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,-3.513217600067939
