smiles,y
FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCOCC4)nn23)c1,-1.6434526764861874
FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCCCC4)nn23)c1,-1.041392685158225
FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCC4)nn23)c1,-1.7323937598229686
FC(F)(F)c1cccc(-c2nnc3ccc(NCC4CC4)nn23)c1,-1.6989700043360187
COc1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,-2.991226075692495
COc1cccc(-c2nnc3ccc(NC4CC4)nn23)c1,-2.6127838567197355
Fc1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,-2.322219294733919
Fc1cccc(-c2nnc3ccc(NC4CC4)nn23)c1,-2.633468455579586
FC(F)(F)c1cccc(-c2nnc3ccc(NC4CC4)nn23)c1,-1.255272505103306
c1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,-3.255272505103306
Cc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,-2.5538830266438746
CN(C)Cc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,-1.146128035678238
O=c1[nH]c(CN2CCCCC2)nc2c1sc1ccc(Cl)cc12,-1.0791812460476249
O=c1[nH]c(CN2CCCNC2)nc2c1sc1ccc(Cl)cc12,-1.041392685158225
O=c1[nH]c(CN2CCOCC2)nc2c1sc1ccc(Cl)cc12,-2.521138083704036
O=c1[nH]c(CN2CCCC(O)C2)nc2c1sc1ccc(Cl)cc12,-1.5185139398778875
O=c1[nH]c(CN2CCC(O)CC2)nc2c1sc1ccc(Cl)cc12,-1.6232492903979006
CNCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,-1.8512583487190752
CN(C)CCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,-1.230448921378274
CN(C)CCCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,-1.041392685158225
O=c1[nH]c(CNc2ccccc2)nc2c1sc1ccc(Cl)cc12,-1.6434526764861874
O=c1[nH]c(CNc2ccccc2O)nc2c1sc1ccc(Cl)cc12,-1.9637878273455556
O=c1[nH]c(CNc2cccc(O)c2)nc2c1sc1ccc(Cl)cc12,0.0457574905606751
O=c1[nH]c(CNc2ccc(O)cc2)nc2c1sc1ccc(Cl)cc12,-2.0293837776852097
COc1cccc(NCc2nc3c(sc4ccc(Cl)cc43)c(=O)[nH]2)c1,-1.9637878273455556
O=c1[nH]c(CNc2cc(O)cc(O)c2)nc2c1sc1ccc(Cl)cc12,-1.8195439355418688
Cc1c(O)cccc1NCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,-1.57978359661681
Cc1ccc(NCc2nc3c(sc4ccc(Cl)cc43)c(=O)[nH]2)cc1O,-1.255272505103306
O=c1[nH]c(CNCCc2cccc(O)c2)nc2c1sc1ccc(Cl)cc12,-1.6901960800285136
O=c1[nH]c(COc2cccc(O)c2)nc2c1sc1ccc(Cl)cc12,-1.2041199826559248
CN(C)Cc1nc2c(sc3ccc(Br)cc32)c(=O)[nH]1,-0.6989700043360189
CN(C)Cc1nc2c(sc3ccccc32)c(=O)[nH]1,-2.4712917110589387
Cc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,-1.505149978319906
CN(C)Cc1nc2c(sc3ccc(C(F)(F)F)cc32)c(=O)[nH]1,-1.041392685158225
CCc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,-1.5563025007672873
CC(C)c1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,-1.3010299956639813
C=Cc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,-0.9542425094393248
CN(C)Cc1nc2c(sc3ccc(/C=C/C4CC4)cc32)c(=O)[nH]1,-0.0
C#Cc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,-0.6989700043360189
CN(C)CC#Cc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,-1.6020599913279625
CN(C)Cc1nc2c(sc3ccc(C#CCCCCN4CCCCC4)cc32)c(=O)[nH]1,-0.4771212547196624
CN(C)Cc1nc2c(sc3ccc(-c4ccccc4)cc32)c(=O)[nH]1,-0.6020599913279624
CC(c1ccccc1)c1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,-1.8129133566428557
CN(C)Cc1nc2c(sc3ccc(-c4cccc(F)c4)cc32)c(=O)[nH]1,-0.7781512503836436
CN(C)Cc1nc2c(sc3ccc(-c4cccc(Cl)c4)cc32)c(=O)[nH]1,-0.4771212547196624
CN(C)Cc1nc2c(sc3ccc(-c4cccc(OC(F)(F)F)c4)cc32)c(=O)[nH]1,-0.6989700043360189
CN(C)Cc1nc2c(sc3ccc(-c4cccc(O)c4)cc32)c(=O)[nH]1,-0.0
Cc1ccccc1-c1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,-1.146128035678238
CCc1ccc(-c2ccc3sc4c(=O)[nH]c(CN(C)C)nc4c3c2)cc1,-0.6989700043360189
CN(C)Cc1nc2c(sc3ccc(-c4ccc(C#N)cc4)cc32)c(=O)[nH]1,-0.6989700043360189
CN(C)Cc1nc2c(sc3ccc(-c4ccc(O)cc4)cc32)c(=O)[nH]1,-0.3010299956639812
CN(C)Cc1nc2c(sc3ccc(-c4ccc(N)cc4)cc32)c(=O)[nH]1,-0.3010299956639812
CN(C)Cc1nc2c(sc3ccc(-c4ccc(OC(F)(F)F)cc4)cc32)c(=O)[nH]1,-1.0791812460476249
CN(C)Cc1nc2c(sc3ccc(-c4ccc(O)c(F)c4)cc32)c(=O)[nH]1,-0.0
CN(C)Cc1nc2c(sc3ccc(-c4ccc(N(C)C)cc4)cc32)c(=O)[nH]1,-0.6020599913279624
CN(C)Cc1nc2c(sc3ccc(-c4ccc(Cl)c(F)c4)cc32)c(=O)[nH]1,-0.9030899869919436
CN(C)Cc1nc2c(sc3ccc(-c4cc(F)cc(Cl)c4)cc32)c(=O)[nH]1,-0.4771212547196624
CN(C)Cc1nc2c(sc3ccc(-c4cc(Cl)cc(Cl)c4)cc32)c(=O)[nH]1,-0.6020599913279624
CN(C)Cc1nc2c(sc3ccc(-c4ccsc4)cc32)c(=O)[nH]1,-0.6020599913279624
CN(C)Cc1nc2c(sc3ccc(-c4ccc[nH]4)cc32)c(=O)[nH]1,-0.9030899869919436
CN(C)Cc1nc2c(sc3ccc(-c4ccoc4)cc32)c(=O)[nH]1,-0.9030899869919436
Cc1cscc1-c1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,-1.041392685158225
CN(C)Cc1nc2c(sc3ccc(-c4cccnc4)cc32)c(=O)[nH]1,-0.3010299956639812
CN(C)Cc1nc2c(sc3ccc(-c4cncnc4)cc32)c(=O)[nH]1,-1.462397997898956
CN(C)Cc1nc2c(sc3ccc(N4CCCC4)cc32)c(=O)[nH]1,-0.6020599913279624
CN(C)Cc1nc2c(sc3ccc(N4CCCCC4)cc32)c(=O)[nH]1,-2.432969290874406
CN(C)Cc1nc2c(sc3ccc(-c4ccc(OCC(O)CO)cc4)cc32)c(=O)[nH]1,-0.0
CN(C)Cc1nc2c(sc3ccc(-c4ccc(OCCCN)cc4)cc32)c(=O)[nH]1,0.2218487496163563
O=c1[nH]c(CNc2cccc(O)c2)nc2c1sc1ccc(Br)cc12,0.0969100130080563
O=c1[nH]c(CNc2cccc(O)c2)nc2c1sc1ccc(-c3ccsc3)cc12,-0.3010299956639812
O=c1[nH]c(CNc2cccc(O)c2)nc2c1sc1ccc(-c3ccccc3)cc12,-0.3010299956639812
O=c1[nH]c(CN2CC[C@H](O)C2)nc2c1sc1ccc(-c3ccsc3)cc12,-0.6989700043360189
O=c1[nH]c(CN2CC[C@H](O)C2)nc2c1sc1ccc(-c3ccccc3)cc12,-0.4771212547196624
O=c1[nH]c(CN2CC[C@H](O)C2)nc2c1sc1ccc(-c3ccc(O)cc3)cc12,0.1549019599857432
N#Cc1ccc(-c2ccc3sc4c(=O)[nH]c(CN5CC[C@H](O)C5)nc4c3c2)cc1,-0.6020599913279624
O=c1[nH]c(CN2CC[C@H](O)C2)nc2c1sc1ccc(/C=C/C3CC3)cc12,0.0969100130080563
O=c1[nH]cnc2c1sc1c(Cl)ccc(Cl)c12,-2.10719300468832
O=c1[nH]c(CNCCc2ccccc2)nc2c1sc1ccc(Br)cc12,-1.6334684555795866
CCCc1cn(-c2ccc3[nH]ncc3c2)nn1,-3.922154325231059
c1cc2[nH]ncc2cc1-c1c[nH]nn1,-3.346157302232008
Clc1ccccc1Cn1cc(-c2ccc3[nH]ncc3c2)nn1,-3.6183619311098782
Clc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,-4.5780199850322125
Fc1ccccc1Cn1cc(-c2ccc3[nH]ncc3c2)nn1,-4.006594386184137
Fc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,-4.079181246047625
Clc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1Cl,-4.307645768816921
Clc1ccc(Cl)c(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,-4.556302500767287
Clc1cc(Cl)cc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,-4.61844558199508
Nc1n[nH]c2ccc(-c3cc(Cc4ccccc4)no3)cc12,-3.712228669619536
CNC(=O)c1cc(-c2ccc3[nH]ncc3c2)on1,-3.56643749219507
c1ccc(-c2c(-c3ccc4[nH]ncc4c3)nc3ncccn23)cc1,-2.530199698203082
Cc1nc(-c2ccc3[nH]ncc3c2)cs1,-3.61867553888514
Nc1nc(-c2ccc3[nH]ncc3c2)cs1,-3.4622482153549976
CCNc1nc(-c2ccc3[nH]ncc3c2)cs1,-3.290479813330673
c1ccn2c(NC3CCCCC3)c(-c3ccc4[nH]ncc4c3)nc2c1,-3.3630475945210936
c1cn2c(NC3CCCCC3)c(-c3ccc4[nH]ncc4c3)nc2cn1,-3.266231696689893
c1cn2c(NC3CCCCC3)c(-c3ccc4[nH]ncc4c3)nc2s1,-3.111262513659065
CSc1nc(Nc2cccc(Cl)c2)c2cnn(CCc3ccccc3)c2n1,-3.812913356642856
CSc1nc(Nc2ccccc2)c2cnn(CC(C)c3ccccc3)c2n1,-4.060697840353612
CSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(C)c3ccccc3)c2n1,-3.8195439355418688
NC(COc1cc(C=Cc2ccncc2)cnc1Cl)Cc1c[nH]c2ccccc12,-3.40000061697638
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CC(C)(C)N)cnc(N)c34)cc2)c1,-3.500000321342936
OCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,-3.1999991251967965
Cn1cc(C(CN)c2cncc(C=Cc3ccncc3)c2)c2ccccc21,-3.899999871665804
CCCCOc1ncnc2[nH]cc(-c3ccccc3)c12,-3.40000061697638
C=CCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,-2.900000965153469
COc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)noc12,-3.799999762890647
N#Cc1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1,-3.59999981394342
O=C(O)c1cc2c(-c3ccccc3)cncc2s1,-2.900000965153469
CCNC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,-3.0
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccccc1,-2.60000308662774
O=c1[nH]sc2c1c(=O)c1cc(F)c(NCc3ccccc3)c(F)c1n2C1CC1,-2.099991233544684
O=c1[nH]c2sccc2c2nc(-c3ccncc3)nn12,-2.900000965153469
Clc1ccc(CNc2ccc3nnc(-c4ccccc4)n3n2)cc1,-2.200001865406602
COc1cccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)c1,-3.299999496116984
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccccc4)c3)cc12,-2.0
Nc1nnc(-c2cc3c(Oc4ccc(Cl)cc4)cncc3s2)o1,-2.900000965153469
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(Cl)c5o4)cc3)c3c(N)ncnc32)CC1,-2.900000965153469
O=C1NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21,-1.899984562549391
Nc1cc(=O)[nH]n1-c1ccccn1,-4.699999970860912
NCCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1,-3.799999762890647
CC(=NNC(=N)N)c1cc(NC(=O)NCCCCCCNC(=O)Nc2cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c2)cc(C(C)=NNC(=N)N)c1,-2.200001865406602
CN(C)CC1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,-1.299942900022767
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cc(F)ccc1F,-3.59999981394342
NC(=O)c1cc2c(-c3ccc(F)cc3F)cncc2s1,-2.900000965153469
COc1cc(C=C(C#N)c2n[nH]c(N)c2C#N)ccc1O,-2.400002345927956
CNC(=O)c1cc(-c2ccccc2)[nH]n1,-4.899999981014695
CC(C)(CN)CNc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,-2.400002345927956
CN(C)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,-3.899999871665804
COc1ccc(-c2ccc(N)cc2)c2cnoc12,-4.099999857942367
O=C(O)c1ccccc1Nc1ccnc(NCc2cccc(O)c2)n1,-3.299999496116984
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,-3.299999496116984
OCCC(Nc1nc2ccc(-c3ccncc3)cc2s1)c1ccccc1,-3.6999997975545824
CCCCCCCCCCCCOc1ccc(NC(=N)N)cc1NC(=N)N,-3.100001582801352
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,-3.40000061697638
COc1ccccc1NC(=O)c1cnn2c(-c3ccccc3)ccnc12,-3.6999997975545824
N#Cc1c(O)[nH]c(=O)c2c(=N)oc3ccc(Cl)cc3c12,-2.900000965153469
O=C(C=Cc1ccc(Br)cc1)Nc1cccc2cnccc12,-3.40000061697638
CCOC(=O)c1c(C)n(-c2ccc(I)cc2)c2c1cc(O)c1ccccc12,-3.6999997975545824
CN(C)CC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,-3.100001582801352
Cc1ccccc1NC(=O)Nc1ccc(NC(=O)c2csc3ncnc(N)c23)cc1,-3.899999871665804
N=C(N)Cc1cccc(-c2nc3ccccc3[nH]2)c1,-3.6999997975545824
Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,-3.799999762890647
CSc1nn(-c2ccccn2)c(N)c1C(N)=O,-3.59999981394342
Cc1cccc(-c2[nH]c(-c3ccnc(N)n3)cc2C(N)=O)c1C,-3.59999981394342
COc1ccc(OC)c(Nc2ccc3nnc(-c4ccccc4)n3n2)c1,-2.7000023971422538
O=c1[nH]cnc2c(-c3ccccc3)c(C(F)(F)F)sc12,-3.100001582801352
c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,-4.199999947261554
CC(=O)Nc1c(C(N)=O)sc2ccc(Cl)c(Cl)c12,-3.1999991251967965
NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1,-2.7000023971422538
NC(COCc1ccccc1)COc1cncc(C=Cc2ccncc2)c1,-3.299999496116984
c1ccc(Cn2cc(-c3ccc4[nH]nc(-c5cn(Cc6ccccc6)nn5)c4c3)nn2)cc1,-2.60000308662774
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3cn[nH]c3c2)n1,-2.60000308662774
Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,-1.8000293592441343
OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,-3.0
c1ccc(Nc2ncnc3ccccc23)cc1,-4.399999925393822
Cc1nc2ccc(NS(=O)(=O)c3ccc(N)cc3)cc2nc1C,-3.899999871665804
OC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,-3.899999871665804
CC(C)(CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)CNS(C)(=O)=O,-3.6999997975545824
COc1ccccc1C(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,-2.7000023971422538
CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,-3.0
OCCNc1cc2cc(-c3cccnc3)ccc2cn1,-3.899999871665804
NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1,-3.500000321342936
CCOC(=O)Cc1nc2c3cc(Br)ccc3[nH]c(=O)n2n1,-3.100001582801352
Nc1ncnc2c1C(=O)Nc1ccccc1N2,-4.799999969383821
O=C1CCCc2oc3cc(C(F)(F)F)ccc3c(=O)c21,-2.099991233544684
Clc1cc2nn[nH]c2cc1Cl,-3.799999762890647
CCc1nc2c(c3cc(OC)c(OC)cc13)C(=O)NC2=O,-3.0
COc1ccc2c(c1)C(=Cc1c[nH]cn1)C(=O)N2,-3.59999981394342
c1ccc2c(c1)Cc1c[nH]nc1-2,-4.899999981014695
O=CN(O)C(CS(=O)(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)c1ccc(O)cc1,-3.40000061697638
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(C#N)ccc21,-3.100001582801352
CCCCNc1n[s+](O)nc1Nc1ccc(F)cc1,-2.60000308662774
NC(=O)c1cc2c(-c3ccc(Br)cc3)cncc2s1,-3.500000321342936
Nc1ccc(-c2cncc(OCC(N)Cc3c[nH]c4ccccc34)c2)cc1C(=O)c1ccccc1F,-1.0
O=c1cc(-c2ccc(F)cc2)[nH]c2c(-c3ccc(F)cc3)cnn12,-1.7000110623221123
COc1cc(C=C2SC(=O)NC2=O)ccc1O,-2.200001865406602
NCCOc1cncc(C=Cc2ccncc2)c1,-3.59999981394342
CC(C)Oc1ccc(-c2noc(-c3ccc(NC4CCC(C(=O)O)C4)cc3)n2)cc1C(F)(F)F,-3.899999871665804
CCCCNc1cc(-c2c[nH]c3ncccc23)ncn1,-2.200001865406602
O=C(O)c1cc(-c2cccs2)n2nccc2n1,-3.799999762890647
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3I)cc12,-3.6999997975545824
Cc1cc(C)c2c(n1)sc1c(N)ncnc12,-3.6999997975545824
CN(C)CCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O,-3.40000061697638
CC(=O)Nc1cccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)c1,-2.7000023971422538
Cc1ccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)cc1C,-4.0
O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,-2.900000965153469
NC(COc1cncc(-c2ccc3[nH]c(=O)oc3c2)c1)Cc1c[nH]c2ccccc12,-1.599992177584098
Cc1cccc(CNC(=O)c2cnn3c(-c4ccccc4)ccnc23)c1C,-3.6999997975545824
CN(C)C1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,-2.7000023971422538
COCCN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,-3.500000321342936
CC(C)(C)Oc1cc(-c2ccncc2)cc2[nH]nc(N)c12,-3.1999991251967965
O=c1cc(-c2ccncc2)nc(NC2CCCCC2)[nH]1,-3.6999997975545824
CCN(CC)CCOc1ccc(-c2nc3c(C(N)=O)cccc3[nH]2)cc1,-3.59999981394342
O=C1CC(c2ccc(Cl)cc2Cl)Cc2nc3cc(Cl)ccc3c(O)c21,-1.4000196350651586
COc1ccc(C(=O)Nc2ccccc2C(=O)O)cc1OC,-3.6999997975545824
CCOc1ccccc1C=NNC(=O)c1nnn(-c2nonc2N)c1N1CCCC1,-2.200001865406602
CC(C)CNC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,-2.300008202553813
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,-3.6999997975545824
COCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,-2.900000965153469
c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,-3.299999496116984
Cc1ccc(C(=O)Nc2c(C(N)=O)sc3ccc(Cl)c(Cl)c23)cc1,-3.0
O=C(O)c1cc2c(-c3cccc(F)c3)cncc2s1,-2.900000965153469
CC(C)(CO)CCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,-2.60000308662774
Oc1ccc(Nc2ncnc3scc(Cl)c23)cc1,-3.6999997975545824
Nc1noc2cccc(-c3cccc(O)c3)c12,-4.099999857942367
Cc1ccc(Nc2nccc(Nc3ccccc3C(=O)O)n2)cc1F,-2.200001865406602
NC(=O)c1ccccc1Nc1nc(Nc2ccccc2)ncc1C(F)(F)F,-3.40000061697638
CN(C)c1cc2sncc2cc1NC(=O)C(=O)O,-2.7000023971422538
NC(=O)c1sc2c(Br)ccc(Cl)c2c1N,-3.100001582801352
O=c1c(NCc2ccc(Cl)c(Cl)c2)c(Nc2ccncc2)c1=O,-3.899999871665804
COc1cc(C=C2SC(=S)NC2=O)ccc1O,-1.599992177584098
CNC(=O)C=Cc1cnc(N)c2c(-c3cc(F)c4[nH]c(C)cc4c3)csc12,-3.6999997975545824
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,-3.6999997975545824
NC(=O)c1cccc2[nH]c(-c3ccc(C4CCCNC4)cc3F)nc12,-3.100001582801352
O=c1[nH]c2cc(Br)cnc2[nH]1,-4.399999925393822
CC(CCC(=O)O)(c1ccc(O)c(N)c1)c1ccc(O)c(N)c1,-3.299999496116984
COCC(C)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,-2.900000965153469
CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)CNCCCO)n2Cc1ccc(Cl)cc1,-3.6999997975545824
CC(=NNC(=N)N)c1cc(NC(=O)NCCCN(C)CCCNC(=O)Nc2cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c2)cc(C(C)=NNC(=N)N)c1,-2.400002345927956
c1ccc(-c2n[nH]cc2-c2ccncc2)cc1,-4.29999993144297
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,-3.100001582801352
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O,-3.0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)c1,-3.500000321342936
Cc1nn(C)c2c1c(=O)c1cc(Cl)ccc1n2OCC(C)C,-3.500000321342936
Cc1nc2ccccn2c1-c1csc(Nc2ccc(O)cc2)n1,-2.900000965153469
OCc1cc(-c2ccc3[nH]ncc3c2)on1,-4.199999947261554
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl,-3.1999991251967965
O=C1NS(=O)(=O)c2ccc(Cl)cc21,-4.899999981014695
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,-3.500000321342936
CCN(CC)CCNC(=O)C=Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,-3.500000321342936
O=C(Cc1cccs1)Nc1nc2ccccc2s1,-2.900000965153469
Nc1ncnc2c1sc1ncnc(N)c12,-3.1999991251967965
O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3o2)cc1,-3.299999496116984
CCN(CC)CCNc1ccc(O)c2ccccc12,-3.40000061697638
NC(COc1cncc(-c2ccc(F)cc2)c1)Cc1c[nH]c2ccccc12,-2.7000023971422538
O=c1[nH]cnc2c(Cl)cccc12,-4.500000046671104
CC1=NN(c2ccccc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,-3.0
NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1,-3.59999981394342
Cc1cccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)c1,-2.099991233544684
CC(C)(c1cc(Br)c(O)c(I)c1)c1cc(Br)c(O)c(I)c1,-3.59999981394342
O=C(Nc1cnccn1)Nc1ccnc2ccccc12,-3.799999762890647
Cc1n[nH]c2ccc(-c3cncc(OCCNS(C)(=O)=O)c3)cc12,-3.6999997975545824
CC(N)COc1cnc(Cl)c(C=Cc2ccncc2)c1,-3.1999991251967965
COc1ccc(Nc2nccc(Nc3c(NC(C)C(C)(C)C)c(=O)c3=O)n2)cc1OC,-3.299999496116984
Clc1cc(-c2c[nH]c3ncccc23)nc(NC2CCOCC2)n1,-2.800001827817969
Oc1ccc(Cl)cc1C1=NNC(c2ccc3c(c2)OCCO3)C1,-3.299999496116984
