smiles,y
CC1(C)OC[C@H](NC(=O)c2ccc(Cl)cc2Cl)[C@H](c2ccccc2)O1,-2.300008202553813
CC1(C)OC[C@H](NC(=O)Oc2ccccc2Cl)[C@H](c2ccccc2)O1,-3.1999991251967965
CC1(C)OC[C@H](NC(=O)Cc2ccccc2Br)[C@H](c2ccccc2)O1,-3.1999991251967965
Cc1ccc(/N=C(\NC#N)N[C@H]2COC(C)(C)O[C@H]2c2ccccc2)c(Br)c1,-3.100001582801352
CC1(C)OC[C@H](NC(=O)Nc2ccccc2)[C@H](c2ccccc2)O1,-2.7000023971422538
CC1(C)OC[C@H](NC(=O)Nc2cccc(Br)c2)[C@H](c2ccccc2)O1,-3.0
CC1(C)OC[C@H](NC(=O)Nc2ccc(Br)cc2)[C@H](c2ccccc2)O1,-2.400002345927956
CC1(C)OC[C@H](NC(=O)Nc2ccc(Br)cc2Br)[C@H](c2ccccc2)O1,-0.7276496815658574
Cn1c(CCC(=O)N2CCC[C@H]2C(=O)Nc2ccccc2-c2ccccc2)nc2ccccc21,0.0969100130080563
Cn1c(SCC(=O)N2CCC[C@H]2C(=O)Nc2ccccc2-c2ccccc2)nc2ccccc21,0.6989700043360187
Cc1ccc2nc(SCC(=O)N3CCC[C@H]3C(=O)Nc3ccccc3-n3cccc3)n(C)c2c1,1.0
Cc1ccc2c(c1)nc(SCC(=O)N1CCC[C@H]1C(=O)Nc1ccccc1-n1cccc1)n2C,1.0457574905606752
Cc1ccc2[nH]c(SCC(=O)N3CCC[C@H]3C(=O)Nc3ccccc3-n3cccc3)nc2c1,0.6989700043360187
O=C(Nc1ccccc1-n1cccc1)[C@@H]1CCCN1C(=O)CSc1nc2ccccc2o1,-0.9030899869919436
O=C(Nc1ccccc1-n1cccc1)[C@@H]1CCCN1C(=O)CSc1nc2ccccc2s1,-0.3010299956639812
Cn1c(CCC(=O)N2CCC[C@H]2C(=O)Nc2ccccc2-n2cccc2)nc2ccccc21,-0.3010299956639812
Cn1c(SCC(=O)N2CCC[C@H]2C(=O)Nc2ccccc2-n2cccc2)nc2ccccc21,0.5228787452803376
O=C(Nc1ccccc1-n1cccc1)[C@@H]1CCCN1C(=O)CCc1nc2ccccc2[nH]1,-1.041392685158225
O=C(Nc1ccccc1-c1ccccc1F)[C@@H]1CCCN1C(=O)CCc1nc2ccccc2[nH]1,-0.4771212547196624
COc1ccccc1-c1ccccc1NC(=O)[C@@H]1CCCN1C(=O)CCc1nc2ccccc2[nH]1,-0.3010299956639812
O=C(Nc1ccccc1-c1ccccc1)[C@@H]1CCCN1C(=O)CCc1nc2ccccc2[nH]1,-0.7781512503836436
O=C(Nc1ccccc1Oc1ccccc1)[C@@H]1CCCN1C(=O)CSc1nc2ccccc2[nH]1,-0.4771212547196624
O=C(Nc1ccc(-c2ccccc2)cc1)[C@@H]1CCCN1C(=O)CSc1nc2ccccc2[nH]1,-1.041392685158225
O=C(Nc1cccc(-c2ccccc2)c1)[C@@H]1CCCN1C(=O)CSc1nc2ccccc2[nH]1,-2.4471580313422194
O=C(Nc1ccccc1-c1ccccc1)[C@@H]1CCCN1C(=O)CSc1nc2ccccc2[nH]1,0.2218487496163563
O=C(Nc1ccccc1)[C@@H]1CCCN1C(=O)CSc1nc2ccccc2[nH]1,-2.7481880270062
Cc1ccc(-n2nccn2)c(C(=O)N2CCCN(c3ncc4ccccc4n3)CC2)c1,0.2218487496163563
O=C1c2cc(ccc2-n2nccn2)CCCCc2ccc3cc(ccc3c2)N2CCCN1CC2,-1.6232492903979006
C=CCCCc1ccc2cc(N3CCCN(C(=O)c4cc(CC=C)ccc4-n4nccn4)CC3)ccc2c1,-2.0791812460476247
Cc1ccc(-n2nccn2)c(CN2CCCN(c3ncc4ccccc4n3)CC2)c1,-2.380211241711606
O=C(C1CCCCC1)N1CCCN(c2ncc3ccccc3n2)CC1,-2.740362689494244
Cc1ccc(-n2nccn2)c(C(=O)N2CCCN(c3ccc4ccccc4c3)CC2)c1,-0.3010299956639812
Cc1ccc(-n2nccn2)c(C(=O)N2CCCN(c3ncc4cc(F)ccc4n3)CC2)c1,0.6989700043360187
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC(C2)N(c2ncc4ccccc4n2)C3)c1,-0.3521825181113625
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC2CN(c2ncc4ccccc4n2)C3)c1,-1.041392685158225
Cc1ccc(-n2nccn2)c(C(=O)N2CCC3CC2CN3c2ncc3cc(F)ccc3n2)c1,-2.4149733479708178
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC2CCN3c2ncc3cc(F)ccc3n2)c1,-3.544068044350276
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc4ccccc4n3)CC[C@H]2C)c1,0.4436974992327127
C[C@@H]1CCN(c2ncc3cc(F)ccc3n2)CCN1C(=O)c1ccccc1-n1nccn1,0.7328282715969863
C[C@@H]1CCN(c2cnc3cc(F)c(F)cc3n2)CCN1C(=O)c1ccccc1-n1nccn1,0.6020599913279624
C[C@@H]1CCN(c2ncc3c(n2)CCCC3)CCN1C(=O)c1ccccc1-n1nccn1,0.5528419686577808
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4ccccc4o3)CC[C@H]2C)c1,-0.505149978319906
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,0.3132967151551489
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2CN(c2ncc4ccc(F)cc4n2)CC3)c1,-0.5502283530550941
Cc1ccc(-n2nccn2)c(C(=O)N2CCC3CCC(C2)N3c2ncc3ccc(F)cc3n2)c1,0.0969100130080563
Cc1occc1-c1nnc(SCC(=O)Nc2ccccc2F)n1Cc1ccco1,-3.299999496116984
Cc1cc(C)cc(N(C(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c2cccnc2)c1,-3.299999496116984
Cc1occc1-c1nnc(SCC(=O)NCCc2ccccc2)n1Cc1ccco1,-3.1999991251967965
Cc1occc1-c1nnc(SCC(=O)Nc2ccccc2)n1Cc1ccco1,-3.0
Cc1occc1-c1nnc(SCC(=O)Nc2nccs2)n1Cc1ccco1,-3.0
Cc1occc1-c1nnc(SCC(=O)NN2CCc3ccccc32)n1Cc1ccco1,-3.0
Cc1cc(C)cc(N(C(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)C2CNCCN2)c1,-2.800001827817969
Cc1ccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c(C)c1,-2.7000023971422538
Cc1occc1-c1nnc(SCC(=O)Nc2cccc(F)c2)n1Cc1ccco1,-2.7000023971422538
COc1ccccc1NC(=O)CSc1nnc(-c2ccoc2C)n1Cc1ccco1,-2.7000023971422538
Cc1ccc(C)c(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c1,-2.60000308662774
Cc1nnc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)s1,-2.60000308662774
Cc1cc(C)cc(N(C(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c2ccccn2)c1,-2.60000308662774
CC(=O)c1cccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c1,-2.500003068051693
Cc1occc1-c1nnc(SCC(=O)Nc2cccc(-c3ccc4c(c3)OCO4)c2)n1Cc1ccco1,-2.400002345927956
COc1ccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)cc1,-2.300008202553813
Cc1occc1-c1nnc(SCC(=O)Nc2ccc(F)cc2)n1Cc1ccco1,-2.200001865406602
Cc1occc1-c1nnc(SCC(=O)Nc2ccc(N(C)C)cc2)n1Cc1ccco1,-2.200001865406602
Cc1occc1-c1nnc(SCC(=O)Nc2ccc(Cl)cc2)n1Cc1ccco1,-2.0
Cc1csc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)n1,-2.0
Cc1occc1-c1nnc(SCC(=O)Nc2cccc(Cl)c2)n1Cc1ccco1,-1.8000293592441343
Cc1cccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c1,-1.7000110623221123
Cc1occc1-c1nnc(SCC(=O)Nc2ccc(F)c(Cl)c2)n1Cc1ccco1,-1.599992177584098
Cc1ccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)cc1,-1.599992177584098
CC(=O)c1ccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)cc1,-1.4999618655961902
COc1ccc(C)cc1NC(=O)CSc1nnc(-c2ccoc2C)n1Cc1ccco1,-1.2000292665537704
Cc1ccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)cc1C,-0.4000196350651585
Cc1cc(C)cc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c1,-0.2000292665537703
Cc1nc(C(=O)N2CCCC[C@H]2CNC(=O)c2cccc3occc23)c(-c2ccc(F)cc2)s1,0.2068734338814579
O=C(NC[C@@H]1CCCCN1C(=O)c1ccccc1-c1ccccc1)Nc1ccccc1,-0.7000110623221123
O=C(CC[C@@H]1CCCCN1C(=O)c1ccccc1-c1ccccc1)c1ccccc1,-1.299942900022767
O=C(C[C@@H]1CCCCN1C(=O)c1ccccc1-c1ccccc1)Nc1ccccc1,-1.4999618655961902
CN(C[C@@H]1CCCCN1C(=O)c1ccccc1-c1ccccc1)C(=O)c1ccc(F)cc1,-3.100001582801352
O=C(NC[C@@H]1CCCCN1C(=O)c1ccccc1-c1ccccc1)c1ccccc1,-1.299942900022767
O=C(c1ccccc1-c1ccccc1)N1CCCC[C@H]1CCOc1ccc(F)cc1F,0.100015437450609
O=C(c1cccc2ccccc12)N1CCCC[C@H]1CCOc1ccc(F)cc1,-2.099991233544684
O=C(c1ccccc1-c1ccccc1)N1CCCCC1CCOc1ccc(F)cc1,-1.299942900022767
N#Cc1cccc(C(=O)N2CCCCC2CCOc2ccc(Cl)c(Cl)c2)c1,-2.800001827817969
COc1cccc(C(=O)N2CCCCC2CCOc2ccc(Cl)c(Cl)c2)c1,-2.7000023971422538
COC(=O)c1ccc2[nH]cc(CN3CCCC4(CCN(c5nc(C)cc(C)n5)CC4)C3=O)c2c1,0.1549019599857432
Cc1cc(C)nc(N2CCC3(CCCN(Cc4ccccc4-c4nc(C)no4)C3=O)CC2)n1,-0.8450980400142568
Cc1noc(-c2ccccc2CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)n1,-1.3979400086720375
Cc1nc(C(=O)N2CCC[C@H]2Cc2nnc(-c3ccccc3)o2)c(-c2ccccc2F)s1,-2.110589710299249
CN(C)c1ccc(NC(=O)Nc2ccnc3c(F)ccc(F)c23)cc1,-2.7015679850559278
[3H]c1ccc(CN(CC)C(=O)CN(c2ccc(OC([3H])([3H])[3H])nc2)S(=O)(=O)c2ccccc2C)cn1,-0.041392685158225
[3H]c1cccc([3H])c1-c1nnc(C[C@@H]2CCCN2C(=O)c2nc(C)sc2-c2ccccc2F)o1,-2.110589710299249
Cc1c(S(=O)(=O)Cc2ccc(F)cc2)c2ccccn2c1CC(=O)N(C)Cc1ccc(F)cc1,-0.7558748556724915
Cc1cc(C)nc(N2CC[C@@H]3CN(C(=O)c4cc(F)ccc4-n4nccn4)[C@H]3C2)n1,-1.255272505103306
O=C(c1cc(F)ccc1-n1nccn1)N1CC[C@H]2CN(c3cnc4ccccc4n3)[C@H]2C1,-1.6020599913279625
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](COc3nccc4ccccc34)OC[C@H]2C)c1,-0.146128035678238
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](COc3ncccc3C)OC[C@H]2C)c1,-0.919078092376074
Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@H](COc3ccccn3)[C@@H]2C)c1,-1.591064607026499
Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@H](COc3nccc4ccccc34)[C@@H]2C)c1,-0.3222192947339193
CNC(=O)[C@@H](c1ccccc1)N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(C(F)(F)F)cc1,-0.8027737252919757
COCc1nc(C)ncc1OC[C@@]1(c2ccccc2)C[C@H]1C(=O)Nc1ccc(F)cn1,-0.0
COc1nc(NC(=O)[C@@H]2C[C@@]2(COc2cnc(C)nc2C)c2cccc(F)c2)ccc1F,-0.3010299956639812
Cc1ncc(OC[C@@]2(c3cccc(F)c3)C[C@H]2C(=O)Nc2ccc(C#N)cn2)c(C)n1,-0.6989700043360189
COCc1nc(C)ncc1OC[C@@]1(c2cccc(F)c2)C[C@H]1C(=O)Nc1ccc(F)cn1,-0.0
COc1cc(NC(=O)[C@@H]2C[C@@]2(COc2cnc(C)nc2C)c2cccc(F)c2)ncc1F,-0.3010299956639812
COc1ccc([C@]2(COc3cnc(C)nc3C)C[C@H]2C(=O)Nc2ccc(F)cn2)cc1F,-0.8450980400142568
O=C(Cc1ccccc1)N1CCCC12CCN(c1cnc3ccccc3n1)CC2,-2.2700030001050595
Cc1cc(C)nc(N2CCC3(CCCN(Cc4nn(C)nc4-c4ccccc4)C3=O)CC2)n1,-0.6600112212893308
Cc1cc(C)nc(N2CCC3(CCCN(Cc4nn(C)cc4-c4ccccc4)C3=O)CC2)n1,-1.2400497721126476
Cc1cc(C)nc(N2CCC3(CCCN(Cc4n[nH]nc4-c4ccccc4)C3=O)CC2)n1,-0.070037866607755
Cc1cc(C)nc(N2CCC3(CCCN(Cc4n[nH]cc4-c4ccccc4)C3=O)CC2)n1,-0.5899496013257077
Cc1cc(C)nc(N2CCC3(CCCN(Cc4c[nH]c5ncccc45)C3=O)CC2)n1,-1.2100508498751372
Cc1cc(C)nc(N2CCC3(CCCN(Cc4n[nH]c5ccccc45)C3=O)CC2)n1,-0.8399805576783427
COc1ccc2[nH]cc(CN3CCCC4(CCN(c5nc(C)cc(C)n5)CC4)C3=O)c2c1,0.7798919119599449
Cc1cc(C)nc(N2CCC3(CCCN(Cc4cn(C)c5ccccc45)C3=O)CC2)n1,-1.319938439980309
Cc1cc(C)nc(N2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=O)CC2)n1,-0.8399805576783427
COc1ccnc(N2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=O)CC2)n1,-1.1501421618485586
Cc1ccnc(N2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=O)CC2)n1,-1.4300750555519393
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1ncccn1)CC2,-2.739999309401968
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1cnccn1)CC2,-2.490000641890952
O=C1N(Cc2cccc3[nH]ccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,-1.8470170979353544
O=C1CCCC2(CCN(c3nc4ccccc4o3)CC2)N1Cc1cccc2[nH]ccc12,-0.4886916983169406
Cc1cc(C)nc(N2CCC3(CCCC(=O)N3Cc3cccc4[nH]ccc34)CC2)n1,0.0700194094844853
O=C1CCCC2(CCN(c3cnc4ccccc4n3)CC2)N1Cc1cccc2[nH]ccc12,0.1375406374712825
Cc1ccc(C)c(CN2C(=O)CCCC23CCN(c2cnc4ccccc4n2)CC3)c1,-1.1595671932336202
COc1ccc(CNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)cnc2-c2cccnc2)cc1OC,1.154901959985743
COc1ccc(CNC(=O)c2cc(-c3cc(F)cc(Cl)c3)cnc2-c2cccnc2)cc1OC,0.2218487496163563
COc1ccc(CNC(=O)c2cc(-c3cccc(Cl)c3)cnc2-c2cccnc2)cc1OC,-0.1139433523068367
COc1ccc(CNC(=O)c2cc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cnc2-c2cccnc2)cc1OC,-2.08278537031645
COc1ccc(CNC(=O)c2cc(-c3cc(F)cc(F)c3)cnc2-c2cccnc2)cc1OC,-0.919078092376074
COc1ccc(CNC(=O)c2cc(-c3cc(C)cc(F)c3)cnc2-c2cccnc2)cc1OC,0.0969100130080563
COc1ccc(CNC(=O)c2cc(-c3cc(C)cc(C)c3)cnc2-c2cccnc2)cc1OC,0.1549019599857432
Cc1cc(C)cc(-c2cnc(-c3cccnc3)c(C(=O)NCc3ccc(C(F)(F)F)c(F)c3)c2)c1,-0.6127838567197355
Cc1cc(C)cc(-c2cnc(-c3cccnc3)c(C(=O)NCc3ccc(F)c(C)c3)c2)c1,-1.255272505103306
COc1cccc(CNC(=O)c2cc(-c3cc(C)cc(C)c3)cnc2-c2cccnc2)c1,-1.6074550232146685
Cc1cc(C)cc(-c2cnc(-c3cccnc3)c(C(=O)NCc3ccc(N(C)C)cc3)c2)c1,-0.6812412373755872
COc1ccc(CNC(=O)c2cc(-c3cc(C)cc(C)c3)cnc2-c2cccnc2)cc1,-1.3424226808222062
Cc1cc(C)cc(-c2cnc(-c3cccnc3)c(C(=O)N(C)Cc3ccc4nccnc4c3)c2)c1,-1.8948696567452523
Cc1cc(C)cc(-c2cnc(-c3cccnc3)c(C(=O)NCc3ccc4c(c3)CCN4C)c2)c1,-0.4771212547196624
Cc1cc(C)cc(-c2cnc(-c3cccnc3)c(C(=O)N(C)Cc3ccc4c(c3)OCO4)c2)c1,-2.7634279935629373
Cc1cc(C)cc(-c2cnc(-c3cccnc3)c(C(=O)NCc3ccc4c(c3)OCO4)c2)c1,-1.230448921378274
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)CC[C@H]2C)c1,0.6989700043360187
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](CCc3ccc(F)cn3)CC[C@H]2C)c1,-1.414973347970818
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3ccc(F)cn3)CC[C@H]2C)c1,-0.041392685158225
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3ccccn3)CC[C@H]2C)c1,-1.041392685158225
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3cccnc3)CC[C@H]2C)c1,-1.6127838567197357
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3ccncc3)CC[C@H]2C)c1,-0.8450980400142568
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3cccnc3O)CC[C@H]2C)c1,-1.380211241711606
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3cnccc3O)CC[C@H]2C)c1,-0.8750612633917001
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3ccc(CO)cn3)CC[C@H]2C)c1,-2.113943352306837
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3cccc(CO)n3)CC[C@H]2C)c1,-0.7481880270062005
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3cc(CO)ccn3)CC[C@H]2C)c1,-1.6232492903979006
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3ccc(CO)nc3)CC[C@H]2C)c1,-2.1760912590556813
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3cncc(CO)c3)CC[C@H]2C)c1,-1.505149978319906
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3ccnc(CO)c3)CC[C@H]2C)c1,-1.3979400086720375
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3cccc(CO)c3)CC[C@H]2C)c1,0.2757241303992109
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc4cnn(C)c4n3)CC[C@H]2C)c1,-1.6901960800285136
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc4c(C)nn(C)c4n3)CC[C@H]2C)c1,-0.568201724066995
Cc1nn(C)c2nc(N3CC[C@@H](C)N(C(=O)c4ccccc4-n4nccn4)CC3)ncc12,-1.9637878273455556
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc4c(C)coc4n3)CC[C@H]2C)c1,0.2218487496163563
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc4c(C)c(C)oc4n3)CC[C@H]2C)c1,0.3010299956639812
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc4c(C)csc4n3)CC[C@H]2C)c1,0.6989700043360187
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc(N)c4c(C)coc4n3)CC[C@H]2C)c1,-0.6989700043360189
Cc1coc2nc(N3CC[C@@H](C)N(C(=O)c4ccccc4-n4nccn4)CC3)nc(N)c12,-1.3979400086720375
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc(N)c4ccsc4n3)CC[C@H]2C)c1,0.1549019599857432
C[C@@H]1CCN(c2nc(N)c3ccsc3n2)CCN1C(=O)c1ccccc1-n1nccn1,-0.9637878273455552
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc(N)c4cc(C)sc4n3)CC[C@H]2C)c1,0.3979400086720376
Cc1cc2c(N)nc(N3CC[C@@H](C)N(C(=O)c4ccccc4-n4nccn4)CC3)nc2s1,-0.1760912590556812
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc(N)c4c(C)csc4n3)CC[C@H]2C)c1,0.5228787452803376
Cc1csc2nc(N3CC[C@@H](C)N(C(=O)c4ccccc4-n4nccn4)CC3)nc(N)c12,-0.0791812460476248
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)cnc2-c2ccccc2)nc1OC,0.5228787452803376
COc1ccc(CNC(=O)c2nc(-c3cncc(C)c3)ccc2-c2ccccc2)nc1OC,-1.6334684555795866
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2ccccc2)nc1OC,0.2146701649892329
COc1ccc(CNC(=O)c2nc(-c3cncc(C)c3)cnc2-c2ccccc2)nc1OC,-0.146128035678238
COc1ccc(CNC(=O)c2nc(-c3cncc(C)c3)ncc2-c2ccccc2)nc1OC,-1.041392685158225
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)nnc2-c2ccccc2)nc1OC,-1.041392685158225
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ccc2-c2ccccc2)nc1OC,0.5228787452803376
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)nc3onc(-c4ccccc4)c23)nc1OC,-0.9542425094393248
COc1ccc(CNC(=O)c2sc(-c3cncc(C)c3)nc2-c2cccc(F)c2)nc1OC,-2.146128035678238
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2ccccc2F)nc1OC,-0.146128035678238
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2cccc(F)c2)nc1OC,0.0433514207947966
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2ccccn2)nc1OC,-0.146128035678238
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2cnccn2)nc1OC,-0.8808135922807914
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2ccnnc2)nc1OC,-2.285557309007774
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2cncc(F)c2)nc1OC,-0.7160033436347992
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2N2CCOCC2)nc1OC,-1.8750612633917
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2N2CCCC2)nc1OC,-0.6532125137753437
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2N2CCC2)nc1OC,-1.0
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2cnn(C)c2)nc1OC,-0.6127838567197355
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)nc1OC,-0.010723865391773
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)c2ccccc2)cc1OC,-3.9372168908627057
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2CNc2ccccc2)cc1OC,-3.625929492716295
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccccc2)cc1OC,-0.8573324964312685
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)NC2CCCCC2)cc1OC,-3.894648303793517
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)N(C)c2ccccc2)cc1OC,-3.67015304519218
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccccn2)cc1OC,-1.5563025007672873
O=C(Nc1ccccn1)[C@@H]1C[C@@]1(COc1ccccc1)c1ccccc1,-2.9854264740830017
COc1ccc([C@]2(COc3ccccc3)C[C@H]2C(=O)Nc2ccccn2)cc1OC,-2.110589710299249
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccccn2)cc1,-2.7693773260761385
COc1cccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccccn2)c1,-3.123851640967086
COCc1cc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccccn2)ccc1OC,-2.584331224367531
COCc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccccn2)cc1OC,-3.5232260419657013
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2cccnc2)cc1OC,-1.7075701760979365
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccncc2)cc1OC,-1.9294189257142929
