smiles,y
CCO[C@H](Cc1ccc(OC/C=C(/C)C#Cc2ccc(-c3ccc(C#C/C(C)=C/COc4ccc(C[C@@H](OCC)C(=O)O)cc4)cc3)cc2)cc1)C(=O)O,-3.61278385671974
CCO[C@H](Cc1ccc(OCC/C=C/c2ccccc2)cc1)C(=O)O,-4.27875360095283
CCCCC[C@H](O)C/C=C/[C@@H]1C[C@@H](O)[C@H]2C/C(=C/CCCC(=O)O)C[C@H]21,-3.27875360095283
CCCc1c(OCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,-2.09691001300806
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2c(C(F)(F)F)noc12,-2.78532983501077
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,-1.0
CCCc1c(OCCCOc2ccc3ccn(CC(=O)O)c3c2)ccc2c(C(F)(F)F)noc12,-1.90308998699194
CCCc1c(OCCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,-2.38560627359831
CCCc1c(OCCCOc2ccc3c(ccn3Cc3nn[nH]n3)c2)ccc2c(C(F)(F)F)noc12,-2.56820172406699
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2c(-c3ccccc3)noc12,-2.50514997831991
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(-c3ccccc3)noc12,-1.90308998699194
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2cc[nH]c12,-2.6232492903979
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C#N)c[nH]c12,-3.41830129131975
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(=O)C(F)(F)F)c[nH]c12,-3.96236933567002
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2cc(-c3ccccc3)[nH]c12,-3.52374646681156
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2c(-c3ccccc3)coc12,-3.32837960343874
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2cc(-c3ccccc3)oc12,-3.88874096068289
CC[C@@H](Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)c(F)c2)c1)C(=O)O,-1.4983105537896
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(F)c(C(F)(F)F)c2)c1)C(=O)O,-3.30102999566398
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)c(F)c2)c1)C(=O)O,-2.69897000433602
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2F)c1)C(=O)O,-3.0
O=C(O)Cn1ccc2ccc(OCCCOc3ccc(C(=O)c4ccc(F)cc4)cc3)cc21,-3.63848925695464
CCCc1cc(C(=O)c2ccc(F)cc2)ccc1OCCCOc1cccc2c1ccn2CC(=O)O,-3.60205999132796
CCCc1cc(C(=O)c2ccc(F)cc2)ccc1OCCCOc1ccc2c(ccn2CC(=O)O)c1,-2.78532983501077
CCCc1cc(C(=O)c2ccc(F)cc2)ccc1OCCCOc1ccc2ccn(CC(=O)O)c2c1,-3.72345567203519
O=C(O)Cn1ccc2cc(OCCCOc3ccc4cc(C(=O)c5ccccc5)ccc4c3)ccc21,-3.7481880270062
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2cc(C(=O)c3ccccc3)ccc12,-2.69897000433602
CCCc1c(OCCCOc2ccc3ccn(CC(=O)O)c3c2)ccc2cc(C(=O)c3ccccc3)ccc12,-3.69019608002851
CC(C)(Oc1cccc(OCCCOc2ccc(Oc3ccc(F)cc3)cc2Cl)c1)C(=O)O,-3.34830486304816
O=C(O)COc1ccc(OCc2cc(-c3ccccc3)cc(-c3ccccc3)c2)cc1,-2.98677173426624
Cc1cc(OCc2cc(-c3ccc(C(F)(F)F)cc3)nc(-c3ccc(C(F)(F)F)cc3)n2)ccc1OCC(=O)O,-1.47712125471966
Cc1cc(OCc2cc(-c3ccc(OC(F)(F)F)cc3)nc(-c3ccc(OC(F)(F)F)cc3)n2)ccc1OCC(=O)O,-1.60205999132796
COc1ccc(-c2cc(COc3ccc(OCC(=O)O)c(C)c3)nc(-c3ccc(OC)cc3)n2)cc1,-2.32221929473392
Cc1cc(OCc2nc(-c3ccc(C(F)(F)F)cc3)cc(-c3ccc(C(F)(F)F)cc3)n2)ccc1OCC(=O)O,-1.60205999132796
Cc1cc(OCc2nc(-c3ccc(OC(F)(F)F)cc3)cc(-c3ccc(OC(F)(F)F)cc3)n2)ccc1OCC(=O)O,-1.95424250943932
COc1ccc(-c2cc(-c3ccc(OC)cc3)nc(COc3ccc(OCC(=O)O)c(C)c3)n2)cc1,-2.04139268515822
Cc1cc(OCc2cc(-c3ccc(-c4ccccc4)cc3)cc(-c3ccc(C(F)(F)F)cc3)c2)ccc1OCC(=O)O,-1.77815125038364
Cc1ccc(-c2cc(COc3ccc(OCC(=O)O)c(C)c3)cc(-c3ccc(C(F)(F)F)cc3)c2)cc1,-1.84509804001426
COc1ccc(-c2cc(COc3ccc(OCC(=O)O)c(C)c3)cc(-c3ccc(C(F)(F)F)cc3)c2)cc1,-1.84509804001426
Cc1cc(OCc2cc(-c3ccc(OC(F)(F)F)cc3)cc(-c3ccc(C(F)(F)F)cc3)c2)ccc1OCC(=O)O,-1.77815125038364
Cc1cc(OCc2cc(-c3ccc(C(F)(F)F)cc3)cc(-c3cccc(C(F)(F)F)c3)c2)ccc1OCC(=O)O,-2.7481880270062
Cc1cc(OCc2cc(-c3ccc(OC(F)(F)F)cc3)cc(-c3ccc(OC(F)(F)F)cc3)c2)ccc1OCC(=O)O,-1.47712125471966
Cc1cc(OCc2cc(-c3ccc(Cl)cc3)cc(-c3ccc(Cl)cc3)c2)ccc1OCC(=O)O,-2.04139268515822
Cc1cc(OCc2cc(-c3ccc(N(C)C)cc3)cc(-c3ccc(N(C)C)cc3)c2)ccc1OCC(=O)O,-2.69019608002851
COc1ccc(-c2cc(COc3ccc(OCC(=O)O)c(C)c3)cc(-c3ccc(OC)cc3)c2)cc1,-2.54406804435028
O=C(O)Cc1ccc(SCc2cc(-c3ccc(C(F)(F)F)cc3)cc(-c3ccc(C(F)(F)F)cc3)c2)c(Cl)c1,-2.20411998265592
O=C(O)Cc1ccc(OCc2cc(-c3ccc(C(F)(F)F)cc3)cc(-c3ccc(C(F)(F)F)cc3)c2)c(Cl)c1,-2.73239375982297
Cc1cc(SCc2cc(-c3ccc(C(F)(F)F)cc3)cc(-c3ccc(C(F)(F)F)cc3)c2)ccc1OCC(=O)O,-1.47712125471966
Cc1cc(OCC(=O)O)ccc1OCc1cc(-c2ccc(C(F)(F)F)cc2)cc(-c2ccc(C(F)(F)F)cc2)c1,-1.84509804001426
Cc1cc(OCc2cc(-c3ccc(C(F)(F)F)cc3)cc(-c3ccc(C(F)(F)F)cc3)c2)ccc1OCC(=O)O,-1.0
Cc1cc(OCc2cc(-c3ccccc3)cc(-c3ccccc3)c2)ccc1OCC(=O)O,-2.7481880270062
CC(C)(Oc1ccc(OCc2cc(-c3ccc(C(F)(F)F)cc3)cc(-c3ccc(C(F)(F)F)cc3)c2)cc1)C(=O)O,-1.69897000433602
O=C(O)COc1ccc(OCc2cc(-c3ccc(C(F)(F)F)cc3)cc(-c3ccc(C(F)(F)F)cc3)c2)cc1,-2.04139268515822
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)OCCOc1ccc(C(F)(F)F)cc1[N+](=O)[O-],-2.36172783601759
Cc1onc(-c2ccc(CC(=O)O)cc2Cl)c1COCCOc1ccc(C(F)(F)F)cc1[N+](=O)[O-],-2.11394335230684
Cc1onc(-c2ccc(CC(=O)O)cc2Cl)c1C(=O)NCCOc1ccc(C(F)(F)F)cc1[N+](=O)[O-],-0.602059991327962
Cc1onc(-c2ccc(CC(=O)O)cc2Cl)c1C(=O)NCCOc1ccc(C(F)(F)F)cc1C(F)(F)F,-2.41497334797082
Cc1onc(-c2ccc(CC(=O)O)cc2Cl)c1C(=O)NCCOc1ccc(Cl)cc1Cl,-2.49136169383427
CCc1onc(-c2ccc(CC(=O)O)cc2Cl)c1C(=O)NCCOc1ccc(Cl)cc1Cl,-2.04139268515822
CC(C)c1onc(-c2ccc(CC(=O)O)cc2Cl)c1C(=O)NCCOc1ccc(Cl)cc1Cl,-1.95424250943932
CC(C)(C)c1onc(-c2ccc(CC(=O)O)cc2Cl)c1C(=O)NCCOc1ccc(Cl)cc1Cl,-3.41329976408125
O=C(O)Cc1ccc(-c2noc(C3CC3)c2C(=O)NCCOc2ccc(Cl)cc2Cl)c(Cl)c1,-1.47712125471966
O=C(O)Cc1ccc(-c2noc(-c3ccco3)c2C(=O)NCCOc2ccc(Cl)cc2Cl)c(Cl)c1,-1.0
O=C(O)Cc1ccc(-c2noc(-c3ccccc3)c2C(=O)NCCOc2ccc(Cl)cc2Cl)c(Cl)c1,-1.90308998699194
CN(CCOc1ccc(Cl)cc1Cl)C(=O)c1c(-c2ccc(CC(=O)O)cc2Cl)noc1-c1ccccc1,-3.56466606425209
O=C(O)Cc1ccc(-c2noc(-c3ccccc3)c2COCCOc2ccc(Cl)cc2Cl)c(Cl)c1,-2.27875360095283
O=C(O)Cc1ccc(-c2noc(-c3ccccc3)c2C(=O)CCCOc2ccc(Cl)cc2Cl)c(Cl)c1,-1.47712125471966
CCOC(Cc1cccc2c1ccn2CCCc1nc(-c2ccccc2)oc1C)C(=O)O,-3.38021124171161
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3C)oc2C)c1)C(=O)O,-3.81291335664286
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3Cl)oc2C)c1)C(=O)O,-3.66275783168157
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3cccc(Cl)c3)oc2C)c1)C(=O)O,-3.38021124171161
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c1)C(=O)O,-3.23044892137827
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(CC)cc3)oc2C)c1)C(=O)O,-3.39794000867204
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(C(C)C)cc3)oc2C)c1)C(=O)O,-3.39794000867204
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3cc(C)cc(C)c3)oc2C)c1)C(=O)O,-3.39794000867204
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3cc(Cl)cc(Cl)c3)oc2C)c1)C(=O)O,-3.14612803567824
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3cc(OC)cc(OC)c3)oc2C)c1)C(=O)O,-3.38021124171161
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(F)c(C)c3)oc2C)c1)C(=O)O,-3.38021124171161
CCCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c1)C(=O)O,-3.20411998265592
Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1Cn1ccc2cc(CC(OC(C)C)C(=O)O)ccc21,-3.34242268082221
CCOC(Cc1ccc2c(c1)c(C)cn2Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1C)C(=O)O,-3.77815125038364
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3)oc2C)c1)C(=O)O,-3.92427928606188
CCCc1cc(C(F)(F)F)ncc1OCCCOc1ccc(OCC(=O)O)c(C)c1,-1.17609125905568
CCCc1cc(C(F)(F)F)ccc1OCCCOc1ccc(OCC(=O)O)c(C)c1,-0.845098040014257
CCCc1cc(C(F)(F)F)ccc1OCCCOc1ccc(OCC(=O)OC)c(C)c1,-1.20411998265592
CCCc1cc(C(F)(F)F)ccc1OCCCOc1ccc(OCC(=O)OC)cc1,-1.99122607569249
CCCc1c(OCCCOc2ccc(OCC(=O)OC)cc2)cnc(C(C)=O)c1O,-1.91381385238372
CC(=O)c1ccc(OCCCOc2ccc(OCC(=O)O)cc2)cc1O,-4.0
CCCc1ccccc1OCCCOc1ccc(OCC(=O)OC)cc1,-3.01953168453126
CCCc1c(OCCCOc2ccc(OCC(=O)OC)cc2)ccc(C(C)=O)c1O,-2.65991620006985
CCc1ccc(OCCCOc2ccc(OC(C)(C)C(=O)O)cc2)c(C(=O)c2ccccc2)c1,-1.67209785793572
CCc1cc(OCC[C@@H](C)Oc2ccc(Cl)cc2Oc2ccccc2)ccc1CCC(=O)O,-0.778151250383644
C[C@H](CCOc1ccc(CCC(=O)O)c(F)c1)Oc1ccc(Cl)cc1Oc1ccccc1,-1.53147891704226
C[C@H](CCOc1ccc(CCC(=O)O)c(C(F)(F)F)c1)Oc1ccc(Cl)cc1Oc1ccccc1,-1.86332286012046
Cc1cc(OCC[C@@H](C)Oc2ccc(C(F)(F)F)cc2Oc2ccccc2)ccc1CCC(=O)O,0.0
Cc1cc(OCC[C@@H](C)Oc2ccc(OC(F)(F)F)cc2Oc2ccccc2)ccc1CCC(=O)O,-0.301029995663981
Cc1cc(OCC[C@@H](C)Oc2ccc(Cl)cc2Oc2ccccc2)ccc1CCC(=O)O,-0.903089986991943
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(Oc2ccccc2)c1,-0.698970004336019
CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(Cc2ccccc2)c1,-1.84509804001426
CCCC(CCOc1ccc(CCC(=O)O)c(C)c1)Oc1ccc(CC)cc1C(=O)c1ccccc1,-1.7160033436348
CCc1ccc(OC(CC)CCOc2ccc(CCC(=O)O)c(C)c2)c(C(=O)c2ccccc2)c1,-1.39794000867204
CCc1ccc(OC(C)CCOc2ccc(OC(C)(C)C(=O)O)cc2)c(C(=O)c2ccccc2)c1,-1.65321251377534
CCCc1c(OCCCn2ccc3ccc(OC(C)(C)C(=O)O)cc32)ccc2cc(C(=O)c3ccccc3)ccc12,-3.66558099101795
CCCc1c(OCCCn2ccc3c(OC(C)(C)C(=O)O)cccc32)ccc2cc(C(=O)c3ccccc3)ccc12,-3.63346845557959
CCCc1c(OCCCn2ccc3ccc(OCC(=O)O)cc32)ccc2cc(C(=O)c3ccccc3)ccc12,-3.84385542262316
O=C(O)Cc1ccc(CNc2cccc(-c3c(Cc4ccccc4)cnc4c(C(F)(F)F)cccc34)c2)cc1,-3.12057393120585
O=C(O)Cc1cccc(-c2noc(-c3ccccc3Cl)c2C(=O)NCCOc2ccc(Cl)cc2Cl)c1,-1.77815125038364
Cc1ccccc1-c1onc(-c2cccc(CC(=O)O)c2)c1C(=O)NCCOc1ccc(Cl)cc1Cl,-1.69897000433602
O=C(O)Cc1cccc(-c2noc(-c3ccco3)c2C(=O)NCCOc2ccc(Cl)cc2Cl)c1,-1.95424250943932
CC(C)c1onc(-c2cccc(CC(=O)O)c2)c1C(=O)NCCOc1ccc(Cl)cc1Cl,-3.02938377768521
COc1ccc(CC(=O)O)cc1-c1noc(-c2ccccc2)c1C(=O)NCCOc1ccc(Cl)cc1Cl,-2.7481880270062
O=C(O)CCc1cccc(-c2noc(-c3ccccc3)c2C(=O)NCCOc2ccc(Cl)cc2Cl)c1,-2.98677173426624
