smiles,y
C[C@@H]1CN(CCCn2c3ccc(Br)cc3c3cc(Br)ccc32)C[C@@H](C)N1,-3.645422269349092
O=C(Cc1ccccc1)NC1CCN(CCc2ccccc2)CC1,-1.494850021680094
C[C@@H]1CN(CCCN(c2ccccc2)c2ccccc2)C[C@@H](C)N1CCc1ccc(Cl)c(Cl)c1,-1.4712917110589383
C[C@@H]1CN(CCCn2c3ccccc3c3cc(N)ccc32)C[C@@H](C)N1,-3.757396028793024
O=C(CSc1ncccn1)NC1CCN(Cc2ccccc2)CC1,-2.175627764367181
O=C(Cc1ccccc1)NC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,-0.8597385661971468
O=C(Cc1cccc(F)c1)NC1CCN(Cc2ccc(I)cc2)CC1,-0.3521825181113625
Fc1ccc(N(CCCN2CCNCC2)c2ccc(F)cc2)cc1,-3.143014800254095
O=C(Cc1cccc(Cl)c1)NC1CCN(Cc2cccc(I)c2)CC1,-0.3636119798921443
CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,-1.3170181010481117
CCC(=O)c1ccc2c(c1)sc(=O)n2C(=O)CC,-1.7993405494535817
CCC(=O)c1ccc2c(c1)oc(=O)n2CCN1CCCCC1,-1.8573324964312683
CN(C)CCn1c(=O)oc2cc(C(=O)c3ccccc3)ccc21,-2.562292864456474
O=C(c1ccccc1)c1ccc2c(c1)sc(=O)n2CCN1CCCC1,-1.7323937598229686
CCCc1ccc2c(c1)sc(=O)n2CCN1CCCCC1,0.2218487496163563
O=C(Cc1ccc(Cl)c(Cl)c1)OCCN1CCCC1,-0.6893088591236203
CCC(=O)c1ccc2c(c1)sc(=O)n2CCN1CCCC1,-2.756636108245848
CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,-0.1559430179718367
CCCCC(=O)c1ccc2c(c1)sc(=O)n2CCN(C)C,-2.797959643737196
CCC(=O)c1ccc2c(c1)sc(=O)n2CCN1CCCCC1,-1.6720978579357175
O=c1oc2cc(Cc3ccccc3)ccc2n1CCN1CCOCC1,-1.8573324964312683
CN(CCc1cc(Cl)c(Cl)cc1I)CCN1CCCC1,0.0530567293021745
FCCCCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,0.1611509092627447
Cn1c(=O)sc2cc(CCN3CCN(Cc4ccc(Cl)cc4Cl)CC3)ccc21,-0.9030899869919436
Cn1c(=O)sc2cc(CCN3CCN(Cc4ccc(Cl)c(Cl)c4)CC3)ccc21,-0.6989700043360189
FCCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,-0.3645509953539719
Cn1c(=O)sc2cc(CCCCN3CCC(Cc4ccccc4)CC3)ccc21,-0.6989700043360189
C[C@H]1CN(CCc2ccc3c(c2)sc(=O)n3C)C[C@@H](C)N1,-3.3010299956639813
Cn1c(=O)sc2cc(CCCCN3CCN(Cc4ccc(Cl)cc4Cl)CC3)ccc21,-0.9542425094393248
CN(C(=O)Cc1cc(Cl)c(Cl)cc1N)[C@@H]1CCCC[C@@H]1N1CCCC1,-1.041392685158225
CCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,0.1220530483708117
C[C@H]1CN(CCCCc2ccc3c(c2)sc(=O)n3C)C[C@@H](C)N1,-2.0
Cn1c(=O)sc2cc(CCN3CCC(c4ccccc4)CC3)ccc21,-1.041392685158225
Cn1c(=O)sc2cc(CCCCN3CCC(c4ccccc4)CC3)ccc21,-0.4771212547196624
FCCCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,-0.6669857183296606
Clc1ccc(CCN2CCN(CCCI)CC2)cc1Cl,-0.0986437258170569
Cn1c(=O)sc2cc(CCN3CCN(Cc4ccccc4)CC3)ccc21,-0.4771212547196624
Cn1c(=O)sc2cc(CCN3CCC(Cc4ccccc4)CC3)ccc21,-0.6989700043360189
Clc1ccccc1CN1CCN(Cc2ccccc2)CC1,-0.724275869600789
CCN1CCCC1CN(C)CCc1ccc(Cl)c(Cl)c1,-0.1702617153949573
O[C@@H](CN1CCC2(CCc3ccccc32)CC1)c1cccc(Br)c1,-2.028571252692537
OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccc(Br)cc1,-1.2427898094786765
O[C@@H]1CCCC[C@H]1N1CCC2(CCc3ccccc32)CC1,-1.3222192947339193
O[C@H](Cc1ccc(Br)cc1)CN1CCC2(CCc3ccccc32)CC1,-0.9294189257142929
O[C@H]1CCN(Cc2ccc(F)cc2)C[C@@H]1N1C2CCC1CC(c1ccccc1)C2,-2.3807537708039
O[C@@H]1CCN(Cc2ccc(F)cc2)C[C@H]1N1CCC2(CCc3ccccc32)CC1,-1.3979400086720375
OC(CN1C2CCC1CC(c1ccccc1)C2)c1cccc(Br)c1,-2.0681858617461617
c1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,-0.7641761323903307
CN1CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)c2ccccc21,-2.04296907339318
Clc1ccc(CN2CCN(Cc3ccccc3)CC2)c(Cl)c1,-0.8808135922807914
OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccccc1Br,-1.9808665545820792
Clc1cc2c(cc1Cl)CN(CCN1CCCC1)CC2,-0.1271047983648076
O[C@H]1CCN(Cc2cccc(I)c2)C[C@@H]1N1C2CCC1CC(c1ccccc1)C2,-2.2889196056617265
Clc1ccc(CCN2CCCCC(N3CCCC3)C2)cc1Cl,-0.4265112613645752
Clc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1Cl,0.2365720064370627
Clc1ccc(CCN2CCCC(N3CCCC3)C2)cc1Cl,-0.5514499979728752
CCN1CCCC1CNCCc1ccc(Cl)c(Cl)c1,-1.2054750367408908
O[C@@H]1CCN(Cc2cccc(I)c2)C[C@H]1N1CCC2(CCc3ccccc32)CC1,-2.45178643552429
OC(Cc1ccc(Br)cc1)CN1C2CCC1CC(c1ccccc1)C2,-1.4898179083014509
CN1CC2(CCN(C[C@H](O)c3cccc(Br)c3)CC2)c2ccccc21,-2.714078164981856
OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccc(Cl)c(Cl)c1,-2.3967222785037734
O=C(CN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,-2.448319764933496
CN1CC2(CCN([C@@H]3CCCC[C@H]3O)CC2)c2ccccc21,-2.456366033129043
O[C@H]1CCCC[C@@H]1N1C2CCC1CC(c1ccccc1)C2,-2.57978359661681
O=C(CCCN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,-1.5327543789924978
CN1CCCC(N(C)CCc2ccc(Cl)c(Cl)c2)C1,-0.3617278360175928
O[C@H]1Cc2ccccc2C[C@@H]1N1C2CCC1CC(c1ccccc1)C2,-2.2430380486862944
OC(CN1C2CCC1CC(c1ccccc1)C2)c1c(Cl)cccc1Cl,-2.480581786829169
O=C(CCCN1CCC2(CCc3ccccc32)CC1)c1ccc(F)cc1,-0.255272505103306
Clc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,-0.146128035678238
O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,-1.414973347970818
CN1CC2(CCN([C@@H]3CN(Cc4cccc(I)c4)CC[C@H]3O)CC2)c2ccccc21,-2.0856472882968564
CN(CCc1ccc(Cl)c(Cl)c1)CC1CCCCN1C,-0.5670263661590604
COc1cccc(CN2CCN(Cc3ccccc3)CC2)c1,0.4089353929735008
OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccccc1,-1.606381365110605
COc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,0.3279021420642826
Clc1cccc(CN2CCN(Cc3ccccc3)CC2)c1,0.3372421683184259
CN1CC2(CCN(C[C@H](O)Cc3ccc(Br)cc3)CC2)c2ccccc21,-2.281033367247728
CN(CCCCN(C)CCc1ccc(Cl)c(Cl)c1)CCCCN1CCCC1,-3.0499928569201424
CN(CCCN(C)Cc1ccc(Cl)c(Cl)c1)CCN1CCCC1,-0.9030899869919436
O=[N+]([O-])c1ccc(OCC2CCN(Cc3ccc(F)cc3)CC2)cc1,-0.0791812460476248
CN(CCCCN1CCCC1)CCCN(C)CCc1ccc(Cl)c(Cl)c1,-2.1072099696478683
NCCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,-1.60959440922522
O=[N+]([O-])c1ccc(OCC2CCN(CC3CC3)CC2)cc1,-1.1139433523068367
N#Cc1ccc(OCC2CCN(C/C=C/I)CC2)cc1,0.1739251972991735
N#Cc1ccc(OCC2CCN(CC3CC3)CC2)cc1,-1.0
Clc1ccc(CCNCCNCCN2CCCC2)cc1Cl,-1.7323937598229686
CN(CCN(C)Cc1ccc(Cl)c(Cl)c1)CCN1CCCC1,-0.173186268412274
NCCNCCNCCc1ccc(Cl)c(Cl)c1,-2.385606273598312
CN(CCc1ccc(Cl)c(Cl)c1)CCN(C)CCN1CCCC1,-1.1398790864012365
CN(CCCN(C)CCc1ccc(Cl)c(Cl)c1)CCCN1CCCC1,-1.8893017025063104
CN(CCCN1CCCC1)CCN(C)Cc1ccc(Cl)c(Cl)c1,-1.4756711883244296
C(=C/c1ccccc1)\COCC1CCN(CCCc2ccccc2)CC1,-1.255272505103306
c1ccc(CCCOCC2CCN(Cc3ccccc3)CC2)cc1,-1.4313637641589874
CN1CC[C@]23c4cccc(O)c4O[C@H]2C(=O)CC[C@H]3C1,-3.3201462861110542
O=C(Cc1ccc(Cl)c(Cl)c1)NC1CCN(Cc2ccccc2)CC1,-0.7176705030022621
Fc1ccc(C#CCOCCC2CCN(CCc3ccccc3)CC2)cc1,-0.3010299956639812
CC1C2Cc3ccc(F)cc3C1(C)CCN2Cc1ccccc1,-1.0683714180326431
O=C(Cc1c(Cl)cccc1Cl)NC1CCN(Cc2ccccc2)CC1,-0.8621313793130372
O=C(Cc1ccccc1Br)NC1CCN(Cc2ccccc2)CC1,-0.4608978427565479
COc1ccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc1OC,-2.546542663478131
COc1cc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc(OC)c1,-2.08278537031645
C(#Cc1ccccc1)COCC1CCN(Cc2ccccc2)CC1,-0.6020599913279624
O=C(Cc1cccc(F)c1)NC1CCN(Cc2ccccc2)CC1,-0.3891660843645325
O=C(Cc1cc(F)ccc1F)NC1CCN(Cc2ccccc2)CC1,-0.6242820958356683
O=C(Cc1ccc(F)cc1)NC1CCN(Cc2ccccc2)CC1,-0.5352941200427705
O=C(Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])NC1CCN(Cc2ccccc2)CC1,-1.1522883443830565
COc1ccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc1,-1.8221680793680173
COc1ccc(NC(=O)NC2CCN(Cc3ccccc3)CC2)c(OC)c1,-1.4785664955938431
CC1C2Cc3ccc(NS(C)(=O)=O)cc3C1(C)CCN2Cc1ccccc1,-1.0170333392987805
O=C(Cc1cc(F)cc(F)c1)NC1CCN(Cc2ccccc2)CC1,-0.8825245379548805
COc1cccc2c1O[C@H]1C(=O)CC[C@H]3CN(CC4CC4)CC[C@@]231,-2.6434526764861874
CC1C2Cc3ccc(I)cc3C1(C)CCN2Cc1ccccc1,-2.115943176939055
O=C(Cc1ccc(F)c(F)c1)NC1CCN(Cc2ccccc2)CC1,-0.5010592622177514
C(=C/c1ccccc1)\COCC1CCN(CC2CC2)CC1,-0.6989700043360189
C(#Cc1ccccc1)COCCC1CCN(CC2CC2)CC1,-0.0
O=C(Cc1ccccc1Cl)NC1CCN(Cc2ccccc2)CC1,-0.4885507165004442
O=C(Cc1ccc(Cl)cc1)NC1CCN(Cc2ccccc2)CC1,-0.8102325179950841
O=C(Cc1cccc(O)c1)NC1CCN(Cc2ccccc2)CC1,-2.041392685158225
O=C(Cc1ccc2c(c1)OCO2)NC1CCN(Cc2ccccc2)CC1,-0.8645110810583918
COc1cccc(C(O)CNC2CCN(Cc3ccccc3)CC2)c1OC,-1.506505032404872
Fc1ccc(/C=C/COCC2CCN(Cc3ccccc3)CC2)cc1,-1.0791812460476249
CC(C)CCN1CCC2(C)c3cc(F)ccc3CC1C2C,-0.670245853074124
C(=C/c1ccccc1)\COCC1CCN(CCc2ccccc2)CC1,-0.6989700043360189
CSc1ccc(NC(=O)NC2CCN(Cc3ccccc3)CC2)cc1,-1.8055008581584
C(/C=C/c1ccccc1)=C\OCC1CCN(Cc2ccccc2)CC1,-2.326335860928752
COc1ccccc1CC(=O)NC1CCN(Cc2ccccc2)CC1,-1.4885507165004443
O=C(Cc1cccc(Cl)c1)NC1CCN(Cc2ccccc2)CC1,-0.146128035678238
C/C=C/CN1CCC(COC/C=C/c2ccccc2)CC1,-0.9030899869919436
FC(F)(F)c1ccc(/C=C/COCC2CCN(Cc3ccccc3)CC2)cc1,-1.4471580313422192
Fc1ccc(CCN2CCC(CCOCC#Cc3ccccc3)CC2)cc1,-1.255272505103306
O=C(Cc1ccccc1[N+](=O)[O-])NC1CCN(Cc2ccccc2)CC1,-1.429752280002408
CC1C2CC3=C(CC(=O)C=C3)C1(C)CCN2Cc1ccccc1,-1.0530784434834195
O=C(Cc1cccc([N+](=O)[O-])c1)NC1CCN(Cc2ccccc2)CC1,-0.6589648426644349
O=C(Cc1ccccc1C(F)(F)F)NC1CCN(Cc2ccccc2)CC1,-0.9395192526186184
COc1cc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc(OC)c1OC,-1.9030899869919435
C(#Cc1ccccc1)COC1CCN(CCc2ccccc2)CC1,-0.6020599913279624
O=C(Cc1ccccc1F)NC1CCN(Cc2ccccc2)CC1,-0.5538830266438743
CSc1ccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc1,-1.4329692908744058
CC(=O)Nc1ccc2c(c1)C1(C)CCN(Cc3ccccc3)C(C2)C1C,-0.7543483357110189
O=C(Cc1ccc(Br)cc1)NC1CCN(Cc2ccccc2)CC1,-0.5987905067631151
O=C(Cc1c(F)cccc1F)NC1CCN(Cc2ccccc2)CC1,-0.7634279935629373
O=C(Cc1ccc(O)c(Cl)c1)NC1CCN(Cc2ccccc2)CC1,-1.376576957056512
C(#Cc1ccccc1)COCCC1CCN(CCc2ccccc2)CC1,-0.8450980400142568
CC1C2Cc3ccc(N)cc3C1(C)CCN2Cc1ccccc1,-0.167317334748176
O=C(Cc1ccc(Cl)cc1Cl)NC1CCN(Cc2ccccc2)CC1,-0.9849771264154934
O=C(Cc1cccc(Br)c1)NC1CCN(Cc2ccccc2)CC1,0.0604807473813814
O=C(Cc1ccc(C(F)(F)F)cc1)NC1CCN(Cc2ccccc2)CC1,-0.9929950984313416
COc1cccc2c1O[C@H]1[C@@H](O)CC[C@H]3CN(CC4CC4)CC[C@@]231,-2.6127838567197355
CC1C2Cc3ccc(N(C)C)cc3C1(C)CCN2Cc1ccccc1,-0.2430380486862944
Nc1ccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc1,-2.672097857935717
Oc1cccc2c1O[C@H]1CCC[C@H]3CN(CC4CC4)CC[C@]213,-1.3222192947339193
CC1C2Cc3ccccc3C1(C)CCN2C,-2.6830470382388496
O=C(Cc1ccc(O)cc1)NC1CCN(Cc2ccccc2)CC1,-2.457124626303409
C=CCN1CCC2(C)c3ccccc3CC1C2C,-1.916453948549925
CC1C2Cc3ccc(Br)cc3C1(C)CCN2Cc1ccccc1,-1.2671717284030135
O=C(Cc1cccc(C(F)(F)F)c1)NC1CCN(Cc2ccccc2)CC1,-0.5932860670204572
O=C(Cc1ccc([N+](=O)[O-])cc1)NC1CCN(Cc2ccccc2)CC1,-1.255272505103306
O=C(Cc1ccccc1O)NC1CCN(Cc2ccccc2)CC1,-1.2741578492636798
COc1cccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)c1,-1.021189299069938
COc1ccc(OC)c(CC(=O)NC2CCN(Cc3ccccc3)CC2)c1,-1.6374897295125106
C(=C/c1ccccc1)\COCC1CCN(Cc2cccc3ccccc23)CC1,-0.9030899869919436
C(COCC1CCN(Cc2ccccc2)CC1)=C(c1ccccc1)c1ccccc1,-1.3424226808222062
O=C(Cc1ccc(F)cc1F)NC1CCN(Cc2ccccc2)CC1,-0.5877109650189114
CN1CCC2(c3cccc(O)c3)CC(=O)/C(=C/c3ccc(Cl)cc3)C1C2,-1.4510184521554574
COc1cccc(/C=C2/C(=O)CC3(c4cccc(O)c4)CCN(C)C2C3)c1,-0.8173449714419305
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,-2.5415792439465807
COc1ccc(/C=C2/C(=O)CC3(c4cccc(O)c4)CCN(C)C2C3)cc1,-0.9717395908877782
COc1c(C(=O)NC2CCN(C3CCCCCC3)CC2)cc(Br)c2ccccc12,-0.041392685158225
COc1cccc(C23CCN(C)C(C2)/C(=C\c2ccccc2)C(=O)C3)c1,-2.146851257297334
COc1c(C(=O)NC2CC3CCCC(C2)N3C2CCCCCC2)cc(Br)c2ccccc12,-1.9822712330395684
CNCC[C@@]12CCCC[C@@H]1C=Cc1ccc(OC)cc12,-2.6589648426644352
