smiles,y
O=C1c2ccccc2C(=O)N1CCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,-2.021189299
Cc1ccc(CN2CCN(C3CCc4cccc5c4N(C3=O)C(C)C5)CC2)cc1,-1.0
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,-2.565847819
O=C(NCCCN1CCN(c2ccccc2)CC1)C1c2ccccc2-c2ccccc21,-3.336459734
c1ccc(CN2CCN(c3cccc4[nH]ccc34)CC2)cc1,-1.167317335
c1ccc(C2CCN(Cc3ccn(-c4ccccc4)c3)CC2)cc1,-0.954242509
Oc1nc2ccccc2n1C1CCN(Cc2ccn(-c3ccccc3)c2)CC1,-2.810232518
C1=C(c2ccccc2)CCN(Cc2ccn(-c3ccccc3)c2)C1,-0.602059991
CN1C2CCC1CC(OC1c3ccccc3Cc3ccccc31)C2,-2.733197265
Fc1ccc(C(O[C@@H]2C[C@@H]3CC[C@H](C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,-1.833147112
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,-3.056904851
Brc1ccc(N2CCN(Cc3ccccc3)CC2)c2cc[nH]c12,-0.414973348
FC(F)(F)c1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,-0.462397998
Clc1cccc(C(OC2CC3CCC(C2)N3CCCc2ccccc2)c2ccccc2)c1,-2.346352974
COc1ccc(C)cc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,-1.812913357
c1ccc(-n2ccc(CN3CCN(c4ccccn4)CC3)c2)cc1,-0.204119983
O=C(NCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,-2.72427587
Clc1ccc2[nH]ccc2c1N1CCN(Cc2ccccc2)CC1,-0.230448921
O=C1NCN(c2ccccc2)C12CCN(Cc1ccn(-c3ccccc3)c1)CC2,-2.303196057
OC1(c2ccc(Cl)cc2)CCN(Cc2ccn(-c3ccccc3)c2)CC1,-2.511883361
O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1Cc1ccccc1-2,-2.898176483
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cccc3ccccc23)c2ccc(F)cc2)cc1,-2.079181246
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cc3ccccc3[nH]2)c2ccc(F)cc2)cc1,-2.235528447
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccccc2)c2ccc(F)cc2)cc1,-2.806179974
COc1cccc(C(=O)CCCN2CCN(c3ccc(Cl)cc3)CC2)c1,-0.602059991
COc1cccc(CNCCN2CCN(c3ccc(Cl)cc3)CC2)c1,-1.361727836
COc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,-1.148139737
COc1ccccc1N1CCN(CCCNC(=O)C2CCCc3cccc(OC)c32)CC1,-1.69019608
O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccccc1,-1.50758604
COc1cccc(C(=O)CCCN2CCN(c3ccccc3OC)CC2)c1,-0.230448921
COc1cccc(C(=O)NCCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,-1.397940009
COc1cccc(C(=O)NCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,-0.73239376
COc1cccc(C(=O)CCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,-1.322219295
COc1ccc2c(c1)C(NCCN1CCN(c3ccc(Cl)cc3)CC1)CCC2,-1.662757832
Cc1ccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)cc1,-0.811474463
N#Cc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,-0.740165238
Cc1cccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)c1,-0.960851154
Cc1cccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)c1,-1.430719888
C1=C(c2ccccc2)CCN(C[C@@H]2CCC=C(c3ccccc3)C2)C1,-1.958563883
COc1cccc(NC(=O)CCN2CCN(c3ccc(Cl)cc3)CC2)c1,-1.62324929
COc1ccc2c(c1)C(=O)N(CCN1CCN(c3ccc(Cl)cc3)CC1)CC2,-2.149219113
COc1cccc(C(=O)CCCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,-2.447158031
Oc1ccc(C2=CCN(C[C@@H]3CCC=C(c4ccc(O)cc4)C3)CC2)cc1,-1.832508913
COc1cccc2c1CCN(CCN1CCN(c3ccc(Cl)cc3)CC1)C2=O,-1.62324929
N#Cc1ccccc1N1CCN(CNC(=O)c2ccccc2)CC1,-1.430719888
COc1cccc(C(=O)CCCCN2CCN(c3ccccc3OC)CC2)c1,-1.633468456
COc1cc(N)c(Cl)cc1C(=O)NCCN1CCN(c2ccccc2OC)CC1,-1.278753601
COc1cccc(C(=O)NCCN2CCN(c3ccccc3OC)CC2)c1,-0.079181246
COc1cccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,-2.309630167
Cc1ccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)cc1,-1.079543007
COc1ccccc1N1CCN(CCNC(=O)C2CCCc3c(OC)cccc32)CC1,-1.342422681
COc1cccc(C(=O)N(C)CCN2CCN(c3ccc(Cl)cc3)CC2)c1,-2.255272505
COc1ccccc1N1CCN(CNC(=O)c2ccc(C)cc2)CC1,-0.888235673
COc1ccccc1N1CCN(CCCC2CCCc3c(OC)cccc32)CC1,-1.568201724
COc1ccccc1N1CCN(CCC(=O)NC2CCCc3c(OC)cccc32)CC1,-1.826074803
COc1cccc(C(=O)NCCCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,-2.382017043
COc1cccc2c1CCCC2CCCN1CCN(c2ccc(Cl)cc2)CC1,-2.619093331
COc1cccc(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)c1,1.397940009
COc1ccccc1N1CCN(CNC(=O)c2cccc(C)c2)CC1,-0.828047329
N#Cc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,-1.530711838
O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccc(Cl)cc1,-0.722140125
COc1ccccc1N1CCN(CCCCC2CCCc3c(OC)cccc32)CC1,-1.633468456
COc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,-1.180125875
O=C(NCN1CCN(c2ccccc2Cl)CC1)c1cccc(Cl)c1,-1.611404638
COc1ccccc1N1CCN(Cc2cccc(-c3ccccc3)c2)CC1,-0.903089987
Oc1ccc(C2=CCC[C@@H](CN3CC=C(c4ccccc4)CC3)C2)cc1,-1.788168371
COc1ccc2c(c1)C(CCCN1CCN(c3ccc(Cl)cc3)CC1)CCC2,-2.592176757
COc1ccccc1N1CCN(CNC(=O)c2ccccc2)CC1,-1.341236623
Clc1ccc(N2CCN(Cc3cccn4nccc34)CC2)cc1,-1.806179974
Clc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,-0.48309802
Clc1ccc(N2CCN(Cc3cccc4ccnn34)CC2)cc1,-3.113943352
Clc1ccc(N2CCN(Cc3cc4ccccn4n3)CC2)cc1,-0.379900921
Clc1ccc(N2CCN(Cc3ccc4ccnn4c3)CC2)cc1,-0.491361694
CCOC(=O)c1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,-3.832508913
OCc1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,-3.556302501
Cc1ccc2c(c1)C(NC1CC3CCC(C1)N3Cc1ccccc1)=Nc1cccnc1N2,-2.117271296
Cc1ccc2c(c1)C(NC1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,-1.662757832
Clc1ccc2c(c1)C(N1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,-2.037426498
Cc1ccc2c(c1)C(N1CCCN(C)CC1)=Nc1cccnc1N2,-2.551449998
CN1CCCN(C2=Nc3cccnc3Nc3ccc(Cl)cc32)CC1,-2.212187604
Cc1ccc2c(c1)C(N1CCN(CCc3ccccc3)CC1)=Nc1cccnc1N2,-1.568201724
Cc1ccc2c(c1)C(N1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,-2.26245109
Clc1ccc2c(c1)C(NCCN1CCCC1)=Nc1cccnc1N2,-2.532754379
Cc1ccc2c(c1)C(NC1CCN(C)CC1)=Nc1cccnc1N2,-2.707570176
Clc1ccc2c(c1)C(N1CCN(CCc3ccccc3)CC1)=Nc1cccnc1N2,-1.602059991
Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1cccnc1N2,-1.556302501
Clc1ccc2c(c1)C(N1CCN(C3CCCCC3)CC1)=Nc1cccnc1N2,-1.681241237
CN1CCC(NC2=Nc3cccnc3Nc3ccc(Cl)cc32)CC1,-2.59439255
Clc1ccc2c(c1)C(NC1CC3CCC(C1)N3Cc1ccccc1)=Nc1cccnc1N2,-2.06069784
Clc1ccc2c(c1)C(NC1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,-1.949390007
CN1CCN(C2=Nc3cccnc3Nc3ccc(Cl)cc32)CC1,-1.380211242
CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,-1.681241237
Cc1ccc2c(c1)C(N1CCN(C3CCCCC3)CC1)=Nc1cccnc1N2,-1.924279286
CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,-2.068185862
CCOc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,-0.69019608
CCOc1cc(Cl)ccc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,-0.84509804
Cc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,-0.749078967
Cc1ccc(OCCNCCCOc2ccccc2)cc1Cl,0.281996832
COc1ccccc1OCC1CN(Cc2ccccc2)CCO1,-2.929418926
COc1ccc(OCCNCCCOc2ccccc2)cc1,-0.731185708
COc1cc(Cl)cc(OCC2CN(Cc3ccccc3)CCO2)c1,-2.963787827
Clc1ccc(OCCNCCCOc2ccc(Br)cc2)cc1,-1.57989787
COc1cc(Cl)ccc1OCC1CN(Cc2ccc(Br)cc2)CCCO1,-0.301029996
CCOc1ccc(Cl)cc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,-0.968482949
CCOc1ccccc1OCC1CN(Cc2ccc([N+](=O)[O-])cc2)CCO1,-1.544068044
Cc1ncccc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,-1.919078092
COc1ccc(N)cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,-2.0
COc1ccccc1OCC1CN(Cc2ccc(C(F)(F)F)cc2)CCO1,-1.785329835
CC(C)Oc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,-1.662757832
COc1cccc(OCC2CN(Cc3ccc(Cl)cc3)CCO2)c1OC,-3.0
Oc1cc(Cl)ccc1NCC1CN(Cc2ccc(Cl)cc2)CCO1,-0.73239376
c1ccc(CCCNCCCOc2ccccc2)cc1,-0.51851394
CCOc1ccccc1OCC1CN(Cc2ccc(F)cc2)CCO1,-2.255272505
COc1ccc(Cl)cc1OCC1CN(Cc2ccccc2)CCO1,-1.84509804
Cc1ccccc1OCCNCCCOc1ccccc1,-1.869613027
Cc1ccc(OCCNCCCOc2ccccc2)cc1,0.281996832
CCOc1ccc(Cl)cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,-0.462397998
Fc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,0.077845675
Cc1ccc(OCCNCCCOc2ccc(Br)cc2)cc1,-1.430719888
Cc1ccc(SCCNCCCOc2ccccc2)cc1,-1.477121255
CCOc1cc(I)ccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,-1.380211242
Cc1ccc(OCCNCCCOc2ccc(F)cc2)cc1,0.018861217
CCCc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,-1.505149978
Clc1ccc(OCCNCCCOc2ccccc2)cc1,0.277859875
COc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,-1.505149978
CCOc1cc(C#N)ccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,-1.602059991
Cc1ccc(OCCCNCCOc2ccccc2)cc1,-0.430719888
COc1ccc([N+](=O)[O-])cc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,-2.602059991
COc1ccc([N+](=O)[O-])cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,-1.361727836
COc1cc(I)ccc1OCC1CN(Cc2ccccc2)CCO1,-2.633468456
COCCOc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,-1.716003344
Clc1cccc(OCCNCCCOc2ccccc2)c1,0.509339347
Cc1ccc(OCCCNCCOc2ccc(C)cc2)cc1,-1.04060234
COc1ccc(F)cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,-1.477121255
CC(=O)c1ccc(Cl)cc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,-0.740362689
Clc1ccc(SCCNCCCOc2ccccc2)cc1,-1.51851394
COc1ccc(Cl)cc1NCC1CN(Cc2ccc(Cl)cc2)CCO1,-0.653212514
Cc1ccc(OCCNCCCOc2ccccc2)cc1C,0.457984185
COc1ccccc1/C=C/C1CN(Cc2ccc(Cl)cc2)CCO1,-2.301029996
Cc1cccc(OCCNCCCOc2ccccc2)c1,0.338613302
Cc1ccc(OCCNCCCOc2ccccc2C)cc1,-0.04060234
O=[N+]([O-])c1ccc(OCCNCCCOc2ccccc2)cc1,-0.641721925
CCOc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,-1.113943352
Cc1ccc(OCCNCCCOc2cccc(C)c2)cc1,-0.079543007
CCCNC(=O)c1cc(C)c(OCC2CN(Cc3ccc(Cl)cc3)CCO2)cc1Cl,-2.176091259
COc1ccccc1CCC1CN(Cc2ccc(Cl)cc2)CCO1,-1.462397998
COc1ccccc1OCC1CN(Cc2ccc(Cl)c(Cl)c2)CCO1,-1.505149978
CCOc1cc(Cl)ccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,-1.113943352
Oc1ccc(OCCNCCCOc2ccccc2)cc1,-0.490660653
Cc1ccc(CCCNCCCOc2ccccc2)cc1,-0.672097858
CCOc1ccccc1OCC1CN(Cc2ccc(Cl)cc2Cl)CCO1,-2.462397998
COc1ccc(C(F)(F)F)cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,-2.397940009
Clc1ccccc1OCCNCCCOc1ccccc1,-0.641721925
Clc1ccc(OCCNCCCSc2ccccc2)cc1,-0.146128036
COc1ccccc1OCC1CN(Cc2cccc(Cl)c2)CCO1,-2.812913357
c1ccc(OCCCNCCOc2ccccc2)cc1,-0.300486788
Cc1ccc(OCCNCCCSc2ccccc2)cc1,0.096910013
Clc1ccc(CN2CCOC(COc3ccc(Cl)c4cccnc34)C2)cc1,-1.602059991
COc1ccccc1SCC1CN(Cc2ccc(Cl)cc2)CCO1,-1.785329835
N#Cc1ccc2cc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)[nH]c2c1,-0.954242509
Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)cc1,-2.358971724
N#Cc1ccc2cc(CN3CCN(c4ccccc4Cl)CC3)[nH]c2c1,-0.531478917
N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)c2c1,-1.342422681
N#Cc1ccc2[nH]cc(CN3CCN(c4ccccc4Cl)CC3)c2c1,-1.230448921
N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(F)cc4)CC3)c2c1,-2.041392685
Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,-1.380211242
N#Cc1ccc2[nH]cc(CN3CCN(c4ccccc4)CC3)c2c1,-1.698970004
N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(Cl)cc4)CC3)c2c1,-1.462397998
N#Cc1ccc2[nH]c(CN3CCN(c4ccc(F)cc4)CC3)cc2c1,0.0
NC(=O)C1CCC(CN2CCC(=C(c3ccccc3)c3ccc(F)cc3)CC2)O1,-2.200001865
N#Cc1ccc2[nH]c(CN3CCN(c4ccccc4Cl)CC3)cc2c1,-0.146128036
Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)cn1,-2.442024854
N#Cc1ccc2cc(CN3CCN(c4ccccc4)CC3)[nH]c2c1,-0.556302501
N#Cc1ccc2[nH]c(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)cc2c1,-0.875061263
N#Cc1ccc2[nH]c(CN3CCN(c4ccccc4)CC3)cc2c1,0.283996656
C(#Cc1cccnc1)CCN1CC=C(c2ccccc2)CC1,-2.831575454
C(#Cc1ccncc1)CCN1CC=C(c2ccccc2)CC1,-2.757942349
N#Cc1ccc2[nH]c(CN3CCN(c4ccc(Cl)cc4)CC3)cc2c1,-0.322219295
Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)nc1,-2.569689858
c1ccc(CNCCOc2cccc3[nH]cnc23)cc1,-1.712649702
COc1ccc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)cc1,-1.571708832
Cc1ccc(C2CCN(CCC3NC(=O)c4ccccc43)CC2)cc1C,-0.968482949
FC(F)(F)c1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,-0.84509804
c1ccc(CNCCOc2cccc3[nH]ncc23)cc1,-2.498999364
O=C1NC(CCN2CCN(c3ccc4ccccc4c3)CC2)c2ccccc21,-1.0
Oc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,-0.799340549
c1ccc(CNCCOc2cccc3[nH]ccc23)cc1,-2.362105319
COc1ccc(N2CCN(CCC3c4ccccc4C(=O)N3C)CC2)cc1,-2.522444234
Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,0.252505329
FC(F)(F)c1nc2c(OCCNCc3ccccc3)cccc2[nH]1,-0.491361694
O=C1NC(CCN2CCN(c3ccccc3)CC2)c2ccccc21,-1.389166084
Cc1nc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)sc1C,-1.318063335
Cc1ccc(N2CCN(CCC3c4ccccc4C(=O)N3C)CC2)cc1C,-1.545307116
Sc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,-0.579783597
Sc1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,-1.049218023
Cc1ccnc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)c1,-1.354108439
CN1C(=O)c2ccccc2C1CCN1CCN(c2ccc(Cl)cc2)CC1,-1.895422546
Oc1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,-1.198657087
Cc1ccc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)cc1,-1.093421685
Cc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,-1.78604121
O=C(CCN1CCN(c2ccc(CO)c(Cl)c2)CC1)c1ccc(Cl)cc1,-1.77815125
Oc1cccc(OCCNCc2ccccc2)c1,-1.906335042
O=C1Cc2c(cccc2OCCNCc2ccccc2)N1,-1.0
O=C1NC(CCN2CCN(c3ccc(Cl)cc3)CC2)c2ccccc21,-1.444044796
CN1CCN(c2nc3ccccc3c(Cl)c2Sc2ccccc2)CC1,-1.963787827
Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(NC2CCN(Cc3ccccc3)CC2)n1,-0.361727836
O=C(CCCCCN1CCN(c2noc3ccccc23)CC1)c1ccccc1O,-2.50242712
c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)nc1,-2.222716471
COc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1,-1.309630167
COc1ccccc1C(=O)CCCCCN1CCN(c2noc3ccccc23)CC1,-0.595496222
O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,-0.857332496
Fc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1,-1.900913068
Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(N2CCN(C)CC2)n1,-2.414973348
c1cncc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,-2.575187845
Clc1ccccc1N1CCN(Cc2nc3ccccc3[nH]2)CC1,-0.929418926
CN(CCCCN1CCN(c2ncccn2)CC1)C1=Nc2ccccc2OC1,-2.746634199
c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1,-1.716003344
COc1ccccc1N1CCN(Cc2nc3ccccc3[nH]2)CC1,-0.633468456
Clc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1,-1.170261715
Clc1cccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,-0.982271233
Clc1ccccc1N1CCN(Cc2nc3ccc[nH]c-3n2)CC1,-2.85672889
CNc1nc(Cl)c(Sc2ccccc2)c(N2CCN(C)CC2)n1,-2.397940009
COc1cccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,-1.423245874
C#Cc1cccn1C1CCN(Cc2ccccc2)CC1,-2.973127854
COc1ccc(Br)cc1-c1nc(CNC[C@@H]2CCN(Cc3ccccc3)C2)c[nH]1,-3.045322979
c1ccc(CN2CCC(n3ccc(-c4cnco4)c3)CC2)cc1,-2.113943352
c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)cs2)cc1,-2.653212514
c1ccc(CN2CCN(Cc3csc(-c4ccccc4)n3)CC2)cc1,-2.770852012
c1ccc(CN2CCC(NCc3csc(-c4ccccc4)n3)CC2)cc1,-1.72427587
C(#Cc1cccn1C1CCN(Cc2ccccc2)CC1)c1ccccc1,-3.51851394
c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)co2)cc1,-2.397940009
COc1ccc(Br)cc1-c1nc(CNC2CCN(Cc3ccccc3)CC2)co1,-2.591064607
c1ccc(CN2CCC(n3cccc3-c3cnco3)CC2)cc1,-1.799340549
COc1ccc(Br)cc1-c1nc(CN(C)C[C@@H]2CCN(Cc3ccccc3)C2)co1,-2.812913357
O=Cc1ccn(C2CCN(Cc3ccccc3)CC2)c1,-2.982271233
COc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)co1,-2.568201724
c1ccc(CN2CCC(n3cccc3)CC2)cc1,-3.041392685
COc1ccc(Br)cc1-c1nc(CN2CCN(Cc3ccccc3)CC2)co1,-2.851258349
Oc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)co1,-2.763427994
O=Cc1cccn1C1CCN(Cc2ccccc2)CC1,-2.301029996
COc1ccc(Br)cc1-c1nc(CNC2CCN(Cc3ccccc3)CC2)cs1,-2.602059991
N#CC(C#N)=Cc1cccn1C1CCN(Cc2ccccc2)CC1,-2.447158031
COc1c(-c2nc(CNC[C@@H]3CCN(Cc4ccccc4)C3)co2)cc(Br)c2ccccc12,-4.190331698
Ic1cccn1C1CCN(Cc2ccccc2)CC1,-3.176091259
COc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)cs1,-2.770852012
c1ccc(CN2CCC(NCc3coc(-c4ccccc4)n3)CC2)cc1,-2.544068044
c1ccc(N2CCN(CC[C@H]3CC[C@H](c4c[nH]c5ccccc54)CC3)CC2)nc1,-1.86332286
N#CC(C#N)=Cc1ccn(C2CCN(Cc3ccccc3)CC2)c1,-2.361727836
c1ccc(CN2CCN(Cc3coc(-c4ccccc4)n3)CC2)cc1,-3.161368002
COc1ccc(Br)cc1-c1nc(CN2CCN(Cc3ccccc3)CC2)cs1,-2.568201724
c1ccc(CN2CC[C@@H](CNCc3csc(-c4ccccc4)n3)C2)cc1,-2.591064607
Cc1sc(C)c2c1CC(C)(C)Cc1c[nH]nc1-2,-3.112939976
Cn1ncc2c1-c1c(Cl)sc(Cl)c1CCC2,-1.146128036
CCn1ncc2c1-c1c(Cl)sc(Cl)c1CCC2,-2.225309282
Cc1sc(C)c2c1CCCc1nncn1-2,-3.635986112
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,-1.60238559
Cc1sc(C)c2c1CCc1cnn(C)c1-2,-1.414973348
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,-1.460145817
Cc1sc(C)c2c1CCCc1cnn(C)c1-2,-0.301029996
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,-3.204119983
CC1NCCc2cc(O)c(O)cc21,-3.806179974
CN1CCc2cc(O)c(O)cc2C1Cc1ccc(O)c(O)c1,-2.544068044
Cc1sc(C)c2c1CCCc1c[nH]nc1-2,-1.079181246
Cc1sc(C)c2c1SCc1cnn(C)c1-2,-0.477121255
Cc1sc(C)c2c1CCc1cn(C)nc1-2,-3.457276186
Cc1ccc(C)c2c1CCCc1c[nH]nc1-2,-2.62838893
