smiles,label
Cc1c(-c2cc3cc(NC(=O)O[C@@H]4CCC[C@H]4C#N)ncc3c(N)c2F)cnc2c1NCCO2,7.420216403
CCc1c(-c2cc3cc(NC(=O)O[C@@H]4COC[C@H]4C)ncc3c(N)c2F)cnc2c1NCCO2.Cl,7.619788758
Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21,7.882728704
CN1CC2CCC1CN2c1ccc2nc(-c3c(N)c4ccsc4[nH]c3=O)[nH]c2n1,7.522878745
Nc1c(-c2nc3ccc(N4CC5(CNC5)C4)nc3[nH]2)c(=O)[nH]c2sccc12.O=C(O)C(F)(F)F,7.37675071
Cl.Nc1c(-c2nc3ccc(N4CCNCC4)nc3[nH]2)c(=O)[nH]c2sccc12,7.494850022
Cl.Nc1c(-c2nc3ccc(C4CCCNCC4)nc3[nH]2)c(=O)[nH]c2sccc12,8.22184875
CN1CCC(c2ccc3nc(-c4c(N)c5ccsc5[nH]c4=O)[nH]c3n2)CC1,7.853871964
COc1cccc([C@@H](C)NC(=O)c2ccc(-c3ccncc3)cc2NCCCCN)c1,5
CCCOc1cccc([C@@H](C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,5
CCCOc1cccc([C@@H](CCO)NC(=O)c2ccc(-c3ccnc(F)c3)cc2)c1,5
CCCOc1cccc([C@@H](CCN2CCCCC2)NC(=O)c2ccc(-c3ccnc(F)c3)cc2)c1,5
O=C(N[C@H](CCN1CCCC1)c1ccccc1)c1ccc(-c2ccncc2)cc1,5
COCCNc1cc(-c2ccc(C(=O)N[C@H](C)c3cccc(OC)c3)cc2)ccn1,5
CCNc1cc(-c2ccc(C(=O)N[C@H](C)c3cccc(OC)c3)cc2)ccn1,5
COc1cccc([C@@H](C)NC(=O)c2ccc(-c3ccnnc3)cc2)c1,5
COc1cccc([C@@H](C)NC(=O)c2ccc(-c3ccnc(C)c3)cc2)c1,5
COc1cccc([C@@H](C)NC(=O)c2ccc(-c3ccnc(Cl)c3)cc2)c1,5
COc1cccc([C@H](C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,5
COc1cccc([C@@H](C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,5
O=C(NCc1cccc(OCCN2CCOCC2)c1)c1ccc(-c2ccncc2)cc1,5
COc1cccc(F)c1-c1cc2c(cn1)cnn2-c1cccc(N2CCN(C)CC2)n1,8.585026652
COc1cccc(F)c1-c1cc2c(cn1)cnn2-c1cccc(N2CC3CCC(C2)N3C)n1,8.958607315
CN1CCN(c2cc(-c3n[nH]c4ccc(-c5cnn6c5CCC6)cc34)ccn2)CC1,8.040958608
COc1ccncc1-c1ccc2cnn(-c3ccnc(N4CCOCC4)c3)c2c1,5.637894681
CNC(=O)N1CCN(c2cccc(-n3ncc4cnc(-c5c(F)cccc5OC)cc43)n2)CC1,7.958607315
Cc1cccc(C)c1-c1cc2c(cn1)cnn2-c1ccc(N2CCN(C)CC2)cc1,6.54668166
Cc1cccc(F)c1-c1cc2c(cn1)cnn2-c1cnn(C)c1,5.962573502
COc1cccc(F)c1-c1cc2c(cn1)cnn2-c1cccc(N2CC(N)C2)n1,7.494850022
CNC1CCN(c2cccc(-n3ncc4cnc(-c5c(F)cccc5OC)cc43)n2)CC1,7.769551079
Cc1cccc(F)c1-c1cc2c(cnn2-c2ccc(N3CCN(C)CC3)cc2)cc1C#N,7.552841969
COc1cccc(-n2ncc3cnc(-c4c(F)cccc4OC)cc32)n1,6.987162775
COc1cccc(F)c1-c1cc2c(cn1)cnn2-c1cccc(N2CCCC2=O)n1,6.671620397
Cc1ccccc1-c1cc2c(cn1)cnn2-c1ccc(N2CCN(C)CC2)cc1,6.387216143
Cc1cccc(F)c1-c1cc2c(cn1)cnn2-c1ccc(N2CCN(C)CC2)cc1,6.91721463
COc1cccc(F)c1-c1cc2c(cn1)cnn2-c1cccc(N2CCNCC2)n1,8.420216403
COc1cccc(F)c1-c1cc2c(cn1)cnn2-c1cccc(N2CC3(CCCNC3)C2)n1,7.886056648
COC(=O)N1CCN(c2cccc(-n3ncc4cnc(-c5c(F)cccc5OC)cc43)n2)CC1,7.494850022
CC1(C)OC(=O)c2ccc(Nc3ncc(-c4nc(C5CC5)no4)c(N[C@H](CO)c4ccccc4)n3)cc21,8.585026652
CN1CCC(c2noc(-c3cnc(Nc4ccc5c(c4)C(C)(C)OC5=O)nc3N[C@H](CO)c3ccccc3)n2)CC1,9.657577319
CC1(C)OC(=O)c2ccc(Nc3ncc(-c4nc(C56CCN(CC5)CC6)no4)c(N[C@H](CO)c4ccccc4)n3)cc21,9.552841969
CC1(C)OC(=O)c2ccc(Nc3ncc(C(N)=O)c(N[C@H](CO)c4ccccc4)n3)cc21,7.823908741
CC1(C)OC(=O)c2ccc(Nc3ncc(-c4nnc(C56CCN(CC5)CC6)o4)c(N[C@H](CO)c4ccccc4)n3)cc21,7.795880017
CCNC(=O)c1cnc(Nc2ccc3c(c2)C(C)(C)OC3=O)nc1N[C@H](CO)c1ccccc1,7.853871964
COc1cc2c(cc1Nc1ncc(C(N)=O)c(Nc3c(C)cccc3F)n1)CN(C)CC2,9.522878745
COc1cc2c(cc1Nc1ncc(C(N)=O)c(Nc3ccccc3CO)n1)CN(C)CC2,10.21467016
COc1cc2c(cc1Nc1ncc(C(N)=O)c(Nc3ccccc3)n1)CN(C)CC2,9.055517328
CC(=O)C(F)(F)F.COc1cc2c(cc1Nc1ncc(C(N)=O)c(Nc3ccccc3C(F)(F)F)n1)CN(C)CC2,9.958607315
COc1cc2c(cc1Nc1ncc(C(F)(F)F)c(Nc3ccccc3)n1)CN(C)CC2,8.356547324
COc1cc2c(cc1Nc1ncc(C(N)=O)c(Nc3ccccc3[C@H](C)OC)n1)CN(C)CC2,10.43179828
CC(=O)C(F)(F)F.COc1cc2c(cc1Nc1ncc(C(N)=O)c(Nc3ccccc3C(C)(C)C)n1)CN(C)CC2,9.585026652
COc1cc2c(cc1Nc1ncc(C(N)=O)c(Nc3c(C)cccc3C)n1)CN(C)CC2,7.853871964
CC(=O)C(F)(F)F.COc1cc2c(cc1Nc1ncc(C(N)=O)c(Nc3c(C)cccc3Br)n1)CN(C)CC2,8.080921908
COc1cc2c(cc1Nc1ncc(C(N)=O)c(Nc3c(F)cccc3C(F)(F)F)n1)CN(C)CC2,9.602059991
COc1cc2c(cc1Nc1ncc(C(N)=O)c(Nc3ccccc3Cl)n1)CN(C)CC2.Cl,9.886056648
COc1cc2c(cc1Nc1ncc(C(N)=O)c(Nc3ccccc3C3CCCO3)n1)CN(C)CC2.Cl,9.795880017
Cc1cc(-c2cnc3[nH]cc(-c4ccc(C(=O)N(C)C[C@H]5CCOC5)cc4)c3c2)cc2c1N1CCN(C)C[C@@H]1CC2,7.568636236
Cc1cc(-c2c[nH]c3ncc(-c4cc(C)c5c(c4)CC[C@H]4CN(C)CCN54)nc23)ccc1C(=O)N(C)C[C@@H]1CCOC1,7.27572413
Cc1cc(-c2cnc3[nH]cc(-c4ccc(C(=O)N(C)C[C@H](C)O)cc4)c3c2)cc2c1N1CCN(C)C[C@H]1CC2,7.853871964
Cc1cc(-c2cnc3[nH]cc(-c4ccc(C(=O)N(C)C[C@@H](C)O)cc4)c3c2)cc2c1N1CCN(C)C[C@H]1CC2,7.677780705
Cc1cc(-c2c[nH]c3ncc(-c4cc(C)c5c(c4)CC[C@@H]4CN(C)CCN54)nc23)ccc1C(=O)N(C)C,7.443697499
Cc1cc(-c2c[nH]c3ncc(-c4cc(C)c5c(c4)CC[C@H]4CN(C)CCN54)nc23)ccc1C(=O)N(C)C,7.327902142
Cc1cc(-c2cnc3[nH]cc(-c4ccc(C(=O)N5CC6(COC6)C5)cc4)c3n2)cc2c1N1CCN(C)C[C@@H]1CC2,7.677780705
Cc1cc(-c2cnc3[nH]cc(-c4ccc(C(=O)N(C)C)cc4)c3c2)cc2c1N1CCN(C)CC1CC2,7.508638306
Cc1cc(-c2cnc3[nH]cc(-c4ccc(C(=O)N(C)C)cc4)c3n2)cc2c1N1CCN(C)C[C@@H]1CC2,7.657577319
Cc1cc(-c2cnc3[nH]cc(-c4ccc(C(=O)N(C)C[C@@H]5CCOC5)cc4)c3n2)cc2c1N1CCN(C)C[C@@H]1CC2,7.769551079
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,5.126098402
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,7.096910013
C[C@@H](c1ccc(F)cc1)n1nnc2cnc3ccc(-c4ccc5ocnc5c4)cc3c21,5
[2H]C([2H])(Oc1nc(-c2cc(C)c3c(c2)CN(C)CC3)cnc1N)c1ccnc(N)c1,8.292429824
Cc1cc(-c2cnc(N)c(Oc3cnn(C(C)C)c3)n2)cc2c1CCN(C)C2,8.075720714
Cc1cc(-c2cnc(N)c(C(=O)Nc3ccncc3)n2)cc2c1CCN(C)C2,7.602059991
Cc1cc(-c2cnc(N)c(Oc3cnn(CC4CCOCC4)c3)n2)cc2c1CCN(C)C2,7.431798276
Cc1cc(-c2cnc(N)c(-n3cc(C(=O)NCCN4CCOCC4)cn3)n2)cc2c1CCN(C)C2,8.050609993
CCOc1ccc(C(C)NC(=O)c2cnn(-c3nc(-c4cc(C)c5c(c4)CN(C)CC5)cnc3N)c2)c(Cl)c1,7.387216143
Cc1cc(-c2cnc(N)c(Oc3cnn(C4CCOCC4)c3)n2)cc2c1CCN(C)C2,7.657577319
Cc1cc(-c2cnc(N)c(Oc3cnn(C4CN(S(=O)(=O)c5ccccc5)C4)c3)n2)cc2c1CCN(C)C2,7.173925197
Cc1cc(-c2cnc(N)c(-n3cc(C(=O)N(C)C4CCOC4)cn3)n2)cc2c1CCN(C)C2,7.050609993
CCN1CC(n2cc(Oc3nc(-c4cc(C)c5c(c4)CN(C)CC5)cnc3N)cn2)C1,7.698970004
Cc1cc(-c2cnc(N)c(Oc3cnn(CC4(F)CCOCC4)c3)n2)cc2c1CCN(C)C2,8.346787486
Cc1cc(-c2cnc(N)c(Oc3cnn([C@H]4C[C@H](C#N)C4)c3)n2)cc2c1CN(C)CC2,7.070581074
Cc1cc(COc2nc(-c3cc(C)c4c(c3)CN(C)CC4)cnc2N)ccn1,7.30980392
Cc1cc(-c2cnc(N)c(OCc3ccnc(C#Cc4ccc(F)cc4)c3)n2)cc2c1CCN(C)C2,6.821023053
Cc1cc(-c2cnc(N)c(OCc3ccnc4ccccc34)n2)cc2c1CCN(C)C2,7.420216403
CCNc1cc(COc2nc(-c3cc(C)c4c(c3)CN(C)CC4)cnc2N)ccn1,7.537602002
Cc1cc(-c2cnc(N)c(OCc3ccnc4[nH]cnc34)n2)cc2c1CCN(C)C2,7.721246399
CNc1cc(-c2cnc(N)c(OCc3ccncc3OC)n2)cc2c1CCN(C)C2,7.920818754
Cc1ccncc1-c1cc(N)c2nnc(NC(=O)C3CC3C#N)cc2c1,8.22184875
Cc1cc(-c2cnc(N)c(OCc3ccnc(N)c3Cl)n2)cc2c1CCN(C)C2,7.677780705
Cc1cc(-c2cnc(N)c(OCc3ccnc4nc[nH]c34)n2)cc2c1CCN(C)C2,7.721246399
Cc1cc(-c2cnc(N)c(-n3cc4cc(CO)ccc4n3)n2)cc2c1CCN(C)C2,6.764471553
Cc1cnccc1COc1nc(-c2cc(C)c3c(c2)CN(C)CC3)cnc1N,7.769551079
Cc1cc(-c2cnc(N)c(OCc3ccnc(C#CC4CC4)c3)n2)cc2c1CCN(C)C2,7.301029996
Cc1cc(-c2cnc(N)c(OC3CCc4cnccc43)n2)cc2c1CCN(C)C2,7.207608311
Cc1cc(-c2cnc(N)c(OCc3ccncc3OCc3ccccc3)n2)cc2c1CCN(C)C2,8.086186148
CC(=O)Nc1cc(COc2nc(-c3cc(C)c4c(c3)CN(C)CC4)cnc2N)ccn1,7.070581074
Cc1cc(-c2cnc(N)c(OCc3cc[nH]n3)n2)cc2c1CCN(C)C2,7.251811973
CCn1cc(Oc2nc(-c3cc(C)c4c(c3)CN(C)CC4)cnc2N)cn1,7.823908741
CNc1cc(-c2cnc(N)c(OCc3ccnc(N)c3)n2)cc2c1CCN(C)C2,8.15490196
Cc1cc(-c2cnc(N)c(OCc3cc(N)nc(N)c3)n2)cc2c1CCN(C)C2,8.397940009
Cc1cc(-c2cnc(N)c(OCc3ccnc(N)c3OC3CCOCC3)n2)cc2c1CCN(C)C2,8.096910013
CN1CCc2c(cc(-c3cnc(N)c(OCc4ccnc(N)c4)n3)cc2C(F)(F)F)C1,7.958607315
Cc1cc(-c2cnc(N)c(OCc3ccnc(N)c3O[C@H]3CCOC3)n2)cc2c1CCN(C)C2,8.180456064
Cc1cc(-c2cnc(N)c(Oc3cnn(C(C)c4cccnc4)c3)n2)cc2c1CCN(C)C2,7.769551079
CCNC(=O)Nc1ccc(-c2cc(-c3ccccc3C#N)nc(N3CCOC[C@@H]3C)n2)cc1,5
C[C@H]1COCCN1c1nc(-c2ccc(NC(=O)NC3CC3)cc2)cc(-c2cccnc2S(C)(=O)=O)n1,5
Cc1cccc(F)c1-c1cc2c(-c3ccc(N4CCN(C)CC4)nc3)cnc(N)c2cc1C#N,7.301029996
Cc1cccc(F)c1-c1cc2c(-c3cnc(C4CCNCC4)s3)cnc(N)c2cc1C#N,7.301029996
Cc1cccc(F)c1-c1cc2c(-c3cn(C4CCNCC4)nc3C)cnc(N)c2cc1C#N,6.301029996
Cc1ccncc1-c1cc(N)c2nnc(Nc3cc4n(n3)CC(=O)N(C(C)C)CC4)cc2c1,8.886056648
Cc1c(-c2cc(N)c3nnc(Nc4cc5n(n4)CC(=O)N(C(C)C)CC5)cc3c2)cnc2c1NCCO2,9.075720714
Cc1ccncc1-c1cc2cc(Nc3ccc4c(n3)CCN(S(C)(=O)=O)C4)nnc2c(N)c1F,7.552841969
Cc1ccncc1-c1cc(N)c2nnc(Nc3ccc4c(n3)CCN(S(C)(=O)=O)C4)cc2c1,7.552841969
Cc1c(N)cncc1-c1cc(N)c2nnc(NC(=O)OC3CCOCC3)cc2c1,7.455931956
Cn1cc(C2CC2C(=O)Nc2cc3cc(-c4cnc(Cl)c5c4OCCN5)cc(N)c3nn2)cn1,6.970616222
COCCn1cc(C2CC2C(=O)Nc2cc3cc(N4C(=O)OC[C@@H]4C)cc(N)c3nn2)cn1,8.920818754
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)C=C3CCN(C(=O)c4ccccn4)CC3)cc2c1,8
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)C=C3CCN(C(=N)N)CC3)cc2c1,8
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)C=C3CCN(C(=O)NO)CC3)cc2c1,8
Cc1c(N)cncc1-c1cc(N)c2cnc(NC(=O)C=C3CCC(C#N)CC3)cc2c1,8
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)C=C3CCN(C(=O)[C@@H]4CCCN4)CC3)cc2c1,8
Cc1c(N)cncc1-c1cc(N)c2cnc(NC(=O)C=C3CCC4(CC3)C(=O)N(C)C(=O)N4C)cc2c1,8
Cc1c(N)cncc1-c1cc(N)c2cnc(NC(=O)C=C3CCN(C(=O)c4cccnc4)CC3)cc2c1,8
COC(=O)C1CCCN1C(=O)N1CCC(=CC(=O)Nc2cc3cc(-c4cnccc4C)cc(N)c3cn2)CC1,8
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)C=C3CCN(C(=O)C(=O)N(C)C)CC3)cc2c1,8
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)C=C3CCC(C#N)(C#N)CC3)cc2c1,8
Cc1ccncc1-c1cc2cc(NC(=O)C=C3CCC(C#N)(C#N)CC3)ncc2c(N)n1,8
Cc1ccncc1-c1cc2cc(NC(=O)C=C3CC4(C3)CN(C(=O)c3ccccc3)C4)ncc2c(N)n1,8
Cc1cc(NC(=O)C(=O)Nc2cc3cc(-c4cnccc4C)cc(N)c3cn2)on1,8
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)C(=O)Nc3cccnc3)cc2c1,8
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)C(=O)Nc3cnn(C)c3)cc2c1,8
Cc1ccncc1-c1cc(N)c2cnc(NS(=O)(=O)N(C)C)cc2c1,7
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)C(=O)Nc3nc4c(s3)CCC4)cc2c1,8
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)NOCc3ccccc3)cc2c1,8
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)NN3CCCCC3)cc2c1,8
COc1ccc(CNC(=O)C(=O)Nc2cc3cc(-c4cnccc4C)cc(N)c3cn2)c(OC)c1,8
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)C(=O)Nc3ccc(-c4ccccc4)nc3)cc2c1,8
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)C(=O)Nc3cnn(Cc4ccccc4)c3)cc2c1,8
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)C(=O)NCCC#N)cc2c1,8
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)C(=O)N3CCn4c(nnc4C(F)(F)F)C3)cc2c1,8
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)C(=O)NC(C)(C)CC#N)cc2c1,8
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)C(=O)Nc3ccc(CC#N)cc3)cc2c1,8
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)C(=O)NC3CC3)cc2c1,8
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)C(=O)Nc3cnn(C(C)C)c3)cc2c1,8
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)C(=O)NC3(C#N)CCCC3)cc2c1,8
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)C(=O)Nc3cnn(CC4CC4)c3)cc2c1,8
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)C(=O)Nc3cnn(S(=O)(=O)C4CC4)c3)cc2c1,8
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)C(=O)Nc3cnn(S(=O)(=O)c4cccnc4)c3)cc2c1,8
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)/C=C/C(=O)Nc3cnn(C)c3)cc2c1,8
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)/C=C/C(=O)Nc3ccc(CC#N)cc3)cc2c1,8
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)C(=O)NCc3ccccc3C(F)(F)F)cc2c1,8
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)C(=O)Nc3ccc(Cl)cc3F)cc2c1,7
Cc1ccc(NC(=O)C(=O)Nc2cc3cc(-c4cnccc4C)cc(N)c3cn2)c(C#N)c1,7
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)/C=C/C(=O)Nc3ccccc3)cc2c1,8
Cc1cc(C#N)ccc1NC(=O)C(=O)Nc1cc2cc(-c3cnccc3C)cc(N)c2cn1,6
CCS(=O)(=O)N1CC(C#N)(NC(=O)C(=O)Nc2cc3cc(-c4cnccc4C)cc(N)c3cn2)C1,8
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)C(=O)N[C@H]3CC[C@@H](C(N)=O)CC3)cc2c1,8
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)C=C3CCNCC3)cc2c1,8
CCS(=O)(=O)N1CCC(=CC(=O)Nc2cc3cc(-c4cnccc4C)cc(N)c3cn2)CC1,8
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)C=C3CCC3)cc2c1,8
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)C=C3CC(C#N)C3)cc2c1,8
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)C(=O)NC3(C#N)CN(Cc4ccccc4)C3)cc2c1,8
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)C(=O)NC3(C#N)CN(CC4CC4)C3)cc2c1,8
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)C=C3CCSCC3)cc2c1,8
CCOC1CCC(=CC(=O)Nc2cc3cc(-c4cnccc4C)cc(N)c3cn2)CC1,8
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)C=C3CC(C)(C#N)C3)cc2c1,8
CC(C(=O)Nc1cc2cc(-c3cnccc3C)cc(N)c2cn1)=C1CC(C#N)C1,8
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)C(F)=C3CCC(C#N)CC3)cc2c1,8
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)C(F)=C3CC(C#N)C3)cc2c1,8
